location,time,x_us_2t3_fsgov
abw,2012,51.95495
abw,2013,55.31264
abw,2014,56.22549
abw,2015,53.52016
afg,2012,131.65382
afg,2013,179.41143
afg,2014,192.32313
afg,2015,151.73284
afg,2016,178.75878
afg,2017,181.89376
alb,2013,89.67648
alb,2015,84.48763
alb,2016,119.2252
and,2013,28.2005
and,2014,20.59837
and,2015,22.79003
and,2016,22.4614
and,2017,23.84299
arg,2012,11802.86944
arg,2013,12462.93002
arg,2014,11704.21136
arg,2015,14199.18716
arg,2016,12656.56425
arm,2012,149.12618
arm,2013,144.07129
arm,2014,142.08794
arm,2016,148.56234
aus,2012,26545.64446
aus,2013,27255.52478
aus,2014,24527.83898
aus,2015,21914.85703
aut,2012,9248.31142
aut,2013,9830.25697
aut,2014,9718.89727
aut,2015,8308.12695
aze,2015,872.06188
aze,2016,796.30169
bdi,2012,34.85044
bdi,2013,39.41685
bel,2013,14572.29878
ben,2012,87.1984
ben,2013,109.78214
ben,2014,110.11872
ben,2015,85.73155
bfa,2012,82.85367
bfa,2013,83.21324
bfa,2014,95.3798
bfa,2015,95.8908
bfa,2016,123.10395
bgd,2012,1094.19719
bgd,2016,2187.1023
bgr,2012,739.18463
bgr,2013,881.31583
bhr,2013,349.81361
bhr,2014,354.79561
bhr,2015,367.26916
blr,2017,1324.10181
blz,2012,36.8369
blz,2013,37.31939
blz,2014,41.08135
blz,2015,47.16428
blz,2016,52.33537
blz,2017,52.87531
bmu,2014,44.054
bmu,2015,42.67715
bol,2012,369.5525
bol,2013,639.2172
bol,2014,651.39643
bra,2012,63679.78957
bra,2013,64969.81865
bra,2014,62958.82618
bra,2015,46532.744
brb,2012,73.36888
brb,2013,59.01012
brb,2014,64.58115
brb,2016,91.76461
brn,2014,234.71198
brn,2016,348.16499
btn,2013,55.61576
btn,2014,59.10819
btn,2015,59.62806
che,2012,13154.76612
che,2013,13467.79335
che,2014,13476.13586
che,2015,12334.3713
chl,2012,3977.85851
chl,2013,3738.84878
chl,2014,3448.27959
chl,2015,3492.08007
chl,2016,3889.00289
civ,2012,420.01599
civ,2013,501.08862
civ,2014,602.02446
civ,2015,547.47541
cmr,2012,412.54214
cod,2013,96.75179
col,2012,5787.60907
col,2013,6546.00919
col,2014,6615.58094
col,2015,4645.19672
col,2016,4392.63345
col,2017,5268.45866
com,2012,7.76912
com,2013,7.43354
com,2014,9.00589
com,2015,6.80589
cpv,2013,37.28951
cpv,2014,35.05415
cpv,2015,33.28289
cpv,2016,35.92583
cpv,2017,36.5857
cri,2012,1029.78814
cri,2013,1148.24315
cri,2014,1161.99662
cri,2015,1306.66123
cri,2016,1298.0654
cri,2017,1344.04604
cyp,2013,643.40149
cyp,2014,627.12352
cyp,2015,518.33869
cze,2012,3876.28697
cze,2013,3757.97792
cze,2014,3614.57401
cze,2015,3223.45241
deu,2012,75456.94824
deu,2013,78756.63131
deu,2014,80510.72491
deu,2015,68006.34459
dji,2015,1.10456
dji,2016,0.84698
dma,2012,25.33323
dma,2015,7.69036
dnk,2012,8990.81743
dnk,2013,9461.19143
dnk,2014,10780.83908
dom,2012,438.93969
dom,2013,786.17068
dom,2014,825.6766
dom,2015,887.34072
dom,2016,963.92442
dom,2017,1250.18193
ecu,2012,461.82326
ecu,2013,579.65706
ecu,2014,612.26114
ecu,2015,601.11648
ecu,2016,618.01443
egy,2017,4347.08273
esp,2012,22103.72406
esp,2013,21754.29762
esp,2014,21650.97853
esp,2015,18854.46574
est,2012,395.34232
est,2013,357.75704
est,2014,374.91107
est,2015,304.86028
eth,2012,450.07086
eth,2013,571.01394
eth,2014,363.3167
eth,2015,477.93453
fin,2012,7007.25278
fin,2013,7301.51093
fin,2014,7302.8732
fin,2015,6177.0165
fra,2012,65016.2097
fra,2013,67543.75599
fra,2014,68646.66316
fra,2015,57825.63277
gab,2012,179.02345
gab,2013,139.16769
gab,2014,140.29308
gbr,2013,60037.32846
gbr,2014,64161.74677
gbr,2015,69855.20883
gbr,2016,59922.02416
geo,2012,100.9762
gha,2012,1354.50037
gha,2013,1083.4564
gha,2014,890.40104
gin,2012,31.62058
gin,2013,54.74457
gin,2014,46.40506
gin,2015,48.72301
gin,2016,53.01159
gin,2017,52.69506
gmb,2012,11.70365
gmb,2013,8.87907
gmb,2014,8.29201
gnb,2012,7.21176
gnb,2013,6.78943
grc,2015,2811.55108
grd,2016,25.40741
gtm,2012,194.73772
gtm,2013,218.98711
gtm,2014,238.89721
gtm,2015,242.81662
gtm,2016,258.90161
gtm,2017,277.83815
guy,2012,30.28038
hkg,2012,2928.6999
hkg,2013,3010.93291
hkg,2014,3084.19288
hkg,2015,3224.35873
hkg,2016,3366.31492
hkg,2017,3468.04427
hnd,2013,274.86759
hun,2012,2179.82842
hun,2013,1961.32462
hun,2014,2775.70535
hun,2015,2143.77597
idn,2012,8143.63079
idn,2013,7980.37742
idn,2014,7849.53512
idn,2015,8328.16576
ind,2012,27308.93042
ind,2013,29057.32754
irl,2012,4336.4098
irl,2013,4260.11934
irl,2014,4207.3115
irl,2015,3647.87908
irn,2012,7659.60226
irn,2013,8323.55941
irn,2014,5194.04583
irn,2015,4604.78785
irn,2016,4744.37282
irn,2017,5246.77209
isl,2012,313.19016
isl,2013,335.61369
isl,2014,377.67665
isl,2015,367.49503
isr,2012,4455.50521
isr,2013,4998.89221
isr,2014,5246.65306
isr,2015,5387.41906
ita,2012,36377.77562
ita,2013,37889.50289
ita,2014,37189.72656
ita,2015,31966.54303
jam,2012,345.75717
jam,2013,367.86551
jam,2014,270.29345
jam,2015,299.06761
jam,2016,293.85108
jam,2017,268.45145
jor,2016,557.39901
jor,2017,543.33269
jpn,2012,86725.8795
jpn,2013,87236.47767
jpn,2014,69984.5419
jpn,2016,59072.39587
kaz,2013,4300.2162
kaz,2014,4158.81923
kaz,2015,3381.26775
kaz,2016,2802.99787
kaz,2017,3156.57631
ken,2012,965.24353
ken,2013,1174.97455
ken,2014,1254.57913
ken,2015,1352.78069
khm,2012,96.72245
khm,2013,129.70947
khm,2014,140.4879
kna,2015,9.82037
kna,2016,13.61259
kor,2012,26615.63337
kor,2013,26276.3324
kor,2014,27058.83507
kor,2015,29524.96678
kwt,2014,2417.86472
lao,2012,63.47608
lao,2013,145.6676
lao,2014,150.45122
lbn,2012,139.32269
lbn,2013,195.02488
lbr,2012,14.69721
lca,2012,23.59519
lca,2013,24.09173
lca,2014,26.06243
lca,2015,29.74357
lca,2016,29.00246
lka,2012,519.94208
lka,2013,591.17098
lka,2014,722.57837
lka,2015,845.81351
lka,2016,1432.76268
lka,2017,1252.51564
lso,2018,50.47471
ltu,2012,810.08083
ltu,2013,823.59349
ltu,2014,820.1722
ltu,2015,642.04874
lux,2012,1023.13591
lux,2013,1020.337
lux,2014,1117.63054
lux,2015,921.08325
lva,2012,613.82734
lva,2013,691.80664
lva,2014,516.533
lva,2015,451.95854
mac,2012,457.61847
mac,2013,581.86819
mac,2015,781.81315
mac,2016,848.33796
mar,2012,2704.80622
mar,2013,2896.513
mco,2012,59.12321
mco,2013,45.77339
mco,2014,29.62541
mda,2012,212.09741
mda,2014,212.98991
mda,2015,167.03603
mda,2016,157.36473
mda,2017,191.92921
mdg,2012,52.4295
mdv,2012,25.85636
mdv,2013,29.39647
mdv,2014,30.65947
mdv,2015,43.61344
mdv,2016,38.79253
mex,2012,19226.7277
mex,2013,21068.9689
mex,2014,22116.97906
mex,2015,19800.21056
mli,2012,172.8185
mli,2013,174.75528
mli,2014,178.5686
mli,2015,164.36821
mli,2016,162.22644
mlt,2012,279.58919
mlt,2013,286.5563
mlt,2014,268.20693
mlt,2015,209.11461
mmr,2017,539.49261
mng,2012,241.81774
mng,2013,219.29875
mng,2014,203.04081
mng,2015,165.55573
mng,2016,163.78973
mng,2017,136.53089
moz,2012,259.89242
moz,2013,317.67989
mrt,2012,41.55614
mrt,2013,39.23644
mrt,2015,40.10328
mrt,2016,32.2519
mus,2012,214.40266
mus,2013,238.93373
mus,2014,387.96144
mus,2015,366.47488
mus,2016,373.55199
mus,2017,387.61012
