location,time,gtvp_2_v_m
40030,2012,1.28781
40030,2013,1.32473
40030,2014,1.31654
40030,2015,1.30676
40030,2016,1.28989
40030,2017,1.29284
40041,2012,2.50825
40041,2013,2.96846
40041,2014,2.92854
40041,2015,2.81482
40041,2016,4.17894
40041,2017,4.2103
40042,2012,0.9578
40042,2013,0.93431
40042,2014,0.89038
40042,2015,0.84947
40042,2016,0.80256
40042,2017,0.81421
40043,2012,1.67185
40043,2013,1.78913
40043,2014,1.85262
40043,2015,1.89282
40043,2016,1.92503
40043,2017,1.91756
40044,2012,1.26313
40044,2013,1.36122
40044,2014,1.27358
40044,2015,1.03411
40044,2016,0.89095
40044,2017,0.69034
40330,2012,0.3614
40330,2013,0.40461
40330,2014,0.44449
40330,2015,0.38401
40330,2016,0.39256
40330,2017,0.40116
40334,2012,1.67457
40334,2013,1.58894
40334,2014,1.35469
40334,2015,0.99525
40334,2016,0.68097
40334,2017,0.53782
40344,2012,4.19535
40344,2013,3.91178
40344,2014,3.63915
40344,2015,3.5533
40344,2016,2.99532
40344,2017,2.9722
40500,2012,1.74995
40500,2013,2.38268
40500,2014,2.29784
40500,2015,2.08884
40500,2016,4.25679
40500,2017,4.29191
40510,2012,1.46841
40510,2013,1.573
40510,2014,1.5511
40510,2015,1.5039
40510,2016,1.68192
40510,2017,1.66943
40515,2012,0.5026
40515,2013,0.47702
40515,2014,0.48241
40515,2015,0.4703
40515,2016,0.43038
40515,2017,0.43419
40520,2012,4.31662
40520,2013,4.52258
40520,2014,4.63036
40520,2015,4.79328
40520,2016,4.85323
40520,2017,4.8207
40525,2012,4.28416
40525,2013,4.32193
40525,2014,4.33796
40525,2015,4.41552
40525,2016,4.66643
40525,2017,4.80809
40530,2012,0.26301
40530,2013,0.30651
40530,2014,0.32524
40530,2015,0.29408
40530,2016,0.21231
40530,2017,0.20879
40535,2012,0.01788
40535,2013,0.01129
40535,2014,0.00962
40535,2015,0.00926
40535,2016,0.00925
40535,2017,0.00942
40540,2012,3.61238
40540,2013,3.55509
40540,2014,3.33517
40540,2015,2.9216
40540,2016,2.4921
40540,2017,2.28579
40550,2012,4.45027
40550,2013,4.08683
40550,2014,3.79261
40550,2015,3.43394
40550,2016,2.85502
40550,2017,2.83527
40603,2012,5.94028
40603,2013,5.69567
40603,2014,5.55503
40603,2015,5.68963
40603,2016,6.13058
40603,2017,6.37657
40606,2012,3.59605
40606,2013,3.5389
40606,2014,3.31976
40606,2015,2.90792
40606,2016,2.48057
40606,2017,2.27481
40611,2012,0.04733
40613,2012,0.05019
40613,2013,0.05099
40613,2014,0.04762
40613,2015,0.0377
40613,2016,0.02341
40613,2017,0.01803
40614,2012,1.44473
40614,2013,1.37092
40614,2014,1.43137
40614,2015,1.4516
40614,2016,1.43873
40614,2017,1.44005
40616,2012,0.01788
40616,2013,0.01129
40616,2014,0.00962
40616,2015,0.00926
40616,2016,0.00925
40616,2017,0.00942
40617,2012,3.44113
40617,2013,3.24535
40617,2014,3.2568
40617,2015,3.34739
40617,2016,3.5604
40617,2017,3.67997
40618,2012,0.01681
40618,2013,0.01062
40618,2014,0.00907
40618,2015,0.00873
40618,2016,0.00872
40618,2017,0.00888
40619,2012,0.04829
40619,2013,0.01769
40619,2014,0.0176
40619,2015,0.01434
40619,2016,0.00906
40619,2017,0.00701
