time,repp_2_gpv_g6_f,location
2004,2.2843,deu
2005,2.24604,deu
2007,2.32919,deu
2008,2.5614,deu
2014,2.18698,deu
2013,6.92308,hun
2014,7.15564,hun
1999,0.18352,ltu
2000,0.24255,ltu
2001,0.39838,ltu
2002,0.44277,ltu
2003,0.62697,ltu
2011,1.03703,ltu
2012,1.05606,ltu
2013,1.08041,ltu
2014,0.95929,ltu
2014,4.77079,omn
1999,1.38028,pse
2000,1.16995,pse
2001,1.09385,pse
2002,1.60124,pse
2003,1.05394,pse
2004,1.11582,pse
2006,1.21988,pse
2007,1.22942,pse
2008,1.35539,pse
2009,1.40274,pse
2010,1.38348,pse
2011,1.99064,pse
2012,2.43777,pse
2013,1.66486,pse
2014,1.84576,pse
2013,1.74672,rou
2014,0.90909,rou
