location,time,xspendp_5t8_fdpub_fnnons
abw,2012,6.99197
abw,2013,7.75913
abw,2014,5.95645
abw,2015,4.99429
abw,2016,5.41489
afg,2012,30.74137
afg,2013,28.14288
afg,2014,25.57337
afg,2015,24.33009
alb,2013,19.99272
alb,2015,24.47608
and,2013,98.72049
and,2015,98.74201
and,2016,99.95052
and,2017,99.17421
arg,2012,5.77325
arg,2013,2.385
arg,2014,13.36105
arg,2015,11.81563
arg,2016,8.59127
arm,2012,2.60058
arm,2013,3.86542
arm,2014,4.65752
arm,2015,5.10706
arm,2016,0.53982
aus,2013,32.82577
aus,2014,33.55357
aus,2015,34.08453
aut,2012,32.93704
aut,2013,31.91658
aut,2014,30.78924
aut,2015,30.18445
aze,2012,86.81091
aze,2013,98.36831
aze,2014,87.74891
aze,2015,88.78124
aze,2016,84.01611
bdi,2012,32.93515
bdi,2013,50.07327
bel,2013,20.28593
bel,2014,20.94581
bel,2015,22.13826
ben,2012,25.41381
ben,2013,25.73916
ben,2014,28.55511
ben,2015,32.56792
bgd,2012,9.53973
bgd,2016,4.4988
bgr,2012,6.28188
bgr,2013,5.77062
blr,2012,15.74477
blr,2013,22.90198
blr,2014,23.69906
blr,2015,26.04459
blr,2016,27.6289
blr,2017,26.43597
bmu,2014,40.41759
bol,2012,27.65706
bol,2014,28.01501
bra,2012,17.10172
bra,2013,18.0829
bra,2014,17.96032
bra,2015,18.23573
brb,2013,95.14138
brb,2016,100
brn,2016,39.56216
can,2013,30.16071
can,2014,30.0239
can,2015,29.95109
can,2016,30.54148
che,2012,20.74999
che,2013,22.07133
che,2014,21.53292
che,2015,21.82573
che,2016,20.95927
civ,2012,29.83132
civ,2013,38.26814
civ,2014,38.51986
civ,2015,35.70021
cmr,2012,20.74402
cmr,2013,10.00946
cod,2013,1.14572
cog,2013,26.44267
cok,2014,34.19797
cok,2015,32.75033
cok,2016,100
col,2012,3.92876
col,2013,5.0007
col,2014,3.57849
col,2015,3.63438
col,2016,3.36157
col,2017,3.24162
com,2013,1.05831
com,2014,0.51527
com,2015,0.66419
cpv,2014,9.73243
cpv,2015,28.51937
cpv,2016,22.96608
cri,2017,100
cuw,2013,10.00206
cyp,2013,27.18171
cyp,2014,27.64746
cyp,2015,27.19385
cze,2012,52.60932
cze,2013,45.56929
cze,2014,44.45146
cze,2015,42.52266
deu,2012,29.65917
deu,2013,30.44322
deu,2014,30.10614
deu,2015,30.00115
dnk,2012,92.26128
dnk,2014,21.92511
esp,2012,17.64609
esp,2013,20.13164
esp,2014,19.88199
esp,2015,19.08964
est,2013,37.25541
est,2014,42.4449
est,2015,41.77234
eth,2012,30.04206
eth,2013,26.47708
eth,2014,25.81198
eth,2015,26.89278
fin,2012,36.68656
fin,2013,36.54592
fin,2014,36.4887
fin,2015,36.16635
fra,2012,18.10678
fra,2013,18.00934
fra,2014,16.72149
fra,2015,17.17742
gha,2012,34.25358
gha,2013,40.56539
gha,2014,15.46409
gin,2013,38.04255
gin,2014,27.82873
gin,2015,27.82873
gin,2016,27.82873
gin,2017,27.82873
gmb,2012,45.09611
gnb,2012,4.04696
gnb,2013,1.8137
grc,2015,8.98773
gtm,2012,86.64639
gtm,2014,84.44674
gtm,2015,70.4788
gtm,2016,88.63662
gtm,2017,86.8884
guy,2012,38.89548
hnd,2012,11.81407
hnd,2013,11.86083
hnd,2014,24.1037
hnd,2015,24.16955
hrv,2013,29.43589
hrv,2014,28.70278
hun,2012,39.31528
hun,2013,44.49739
hun,2014,33.79555
hun,2015,35.47093
idn,2012,48.93671
idn,2013,56.06132
idn,2014,56.50125
idn,2015,50.08487
irl,2012,26.47251
irl,2013,26.76576
irl,2014,27.59185
irl,2015,14.51028
irn,2014,47.60862
irn,2016,30.03427
irn,2017,27.30497
isl,2012,29.0704
isl,2013,27.84194
isl,2014,25.43824
isl,2015,24.48116
isr,2012,6.98795
isr,2013,26.25369
isr,2014,34.49477
isr,2015,30.72824
ita,2012,32.94918
ita,2013,31.40938
ita,2014,38.24161
ita,2015,37.22797
jam,2012,4.67329
jam,2014,8.9868
jam,2015,7.36705
jam,2016,8.18958
jam,2017,11.06749
jor,2016,65.7482
jor,2017,35.95796
jpn,2012,39.48237
jpn,2013,39.8372
jpn,2014,38.20843
jpn,2016,39.77837
kaz,2012,47.97348
kaz,2013,52.7867
kaz,2014,57.90557
kaz,2015,55.97573
kaz,2016,55.21817
kaz,2017,55.34003
ken,2012,86.97986
ken,2013,99.60473
ken,2014,99.63652
ken,2015,97.13046
kgz,2012,17.96815
kgz,2013,18.55811
kgz,2014,13.40276
kgz,2015,12.53325
kgz,2016,12.25351
kna,2016,82.2342
kor,2012,42.83395
kor,2013,38.74638
kor,2014,39.77554
kor,2015,39.09675
lao,2012,33.76742
lao,2013,24.96335
lao,2014,25.11189
lbn,2012,0.13565
lbn,2013,0.16885
lka,2012,13.77069
lka,2013,7.30727
lka,2014,24.94405
lka,2015,26.75987
lka,2017,64.67457
lso,2018,12.01576
ltu,2012,24.52555
ltu,2013,26.18792
ltu,2014,24.51625
ltu,2015,23.30808
lux,2012,29.06188
lux,2013,23.482
lux,2014,17.3066
lux,2015,20.82599
lva,2012,25.16676
lva,2013,26.30728
lva,2014,23.56848
lva,2015,21.37012
mac,2012,9.00441
mac,2013,24.82483
mac,2014,34.75059
mac,2015,34.97165
mac,2016,33.68019
mda,2012,33.10689
mda,2013,31.14556
mda,2014,32.56207
mda,2016,68.01748
mda,2017,22.54463
mdg,2013,53.64457
mdg,2015,14.74259
mdg,2016,15.0727
mdv,2012,94.16349
mdv,2013,95.85156
mdv,2014,96.45337
mdv,2015,96.84982
mdv,2016,76.08485
mex,2012,21.41163
mex,2013,26.07639
mex,2014,29.85697
mex,2015,26.02645
mli,2012,65.43707
mli,2013,67.12396
mli,2014,64.43964
mli,2015,58.16239
mli,2016,60.97719
