location,time,nar_2_urb_q2_m
afg,2015,33.5072
ago,2015,12.48505
arm,2016,92.0285
ben,2014,42.28149
bgd,2014,29.45449
blr,2012,96.65262
blz,2016,69.8392
civ,2016,68.18138
cmr,2014,24.1214
cod,2013,24.32385
cog,2012,27.59742
cog,2015,62.92635
col,2015,71.37794
com,2012,38.03684
dom,2013,29.31695
dom,2014,32.26376
dza,2013,76.85555
egy,2014,63.10592
gab,2012,30.29743
gha,2015,23.79934
gmb,2013,33.46493
gnb,2014,3.14618
gtm,2015,31.67368
guy,2014,75.31603
hti,2017,21.94495
ind,2016,47.71402
kaz,2015,83.26424
ken,2014,38.79759
lao,2012,37.146
lbr,2013,8.04502
mda,2012,85.47993
mex,2016,79.02381
mmr,2016,60.74422
mng,2014,71.25189
mrt,2015,12.03847
nam,2013,35.02154
nga,2013,37.46045
nga,2016,51.45165
npl,2014,42.03805
npl,2016,58.04416
pak,2012,20.58239
phl,2018,65.5082
pry,2016,44.56843
pse,2014,85.75038
rwa,2015,14.81072
sdn,2014,15.99001
sen,2016,27.17892
sen,2017,24.43829
sle,2017,15.93404
stp,2014,24.79736
tcd,2014,11.26707
tha,2013,73.89181
tha,2016,83.53027
tls,2016,40.61807
tun,2012,66.84768
uga,2016,7.43297
ukr,2013,90.10104
ury,2013,48.25882
vnm,2014,79.59174
yem,2013,15.72799
