location,time,repr_1_g6_cp
abw,2013,1.80932
and,2014,0.95057
and,2016,0.37736
arg,2012,1.75275
arg,2013,1.62049
arg,2014,1.48
arg,2015,1.63274
atg,2014,2.46272
bdi,2012,33.95006
bdi,2013,25.21557
bdi,2014,19.46457
bdi,2015,11.66267
bdi,2016,15.59163
ben,2012,11.07481
ben,2013,7.89551
ben,2014,6.41289
ben,2015,5.6126
bfa,2012,25.88547
bfa,2013,22.48279
bfa,2014,13.27984
bfa,2015,15.75106
bfa,2016,19.92715
bhr,2015,0.50363
bhr,2016,0.18311
blz,2012,4.96239
blz,2013,4.58412
blz,2014,5.29613
blz,2016,5.83074
bol,2012,4.71899
bol,2013,3.76049
bol,2014,1.6433
bol,2015,1.64319
bol,2016,1.73026
brn,2016,0.07137
btn,2012,6.28923
btn,2016,5.54044
bwa,2012,1.79618
che,2015,1.16766
chl,2013,4.5579
chl,2014,4.09881
chl,2015,3.94754
chl,2016,3.45376
civ,2012,31.40089
civ,2013,22.67245
civ,2014,15.02653
civ,2015,13.43151
civ,2016,10.19986
cmr,2014,13.17929
cmr,2015,12.45564
cmr,2016,12.27201
cod,2012,6.08705
cod,2014,5.23156
com,2013,13.24098
cpv,2012,8.24312
cpv,2013,7.31317
cpv,2014,6.24356
cpv,2015,7.11667
cri,2012,1.05458
cri,2013,1.38225
cri,2014,1.03106
cri,2015,0.95581
cub,2012,0.22932
cub,2013,0.27065
cub,2014,0.29941
cub,2015,0.21666
cub,2016,0.15169
cyp,2012,0.04271
cyp,2013,0.01101
cyp,2014,0.02332
cze,2013,3.11688
dma,2012,1.35593
dma,2013,3.41381
dma,2014,2.43884
dma,2015,2.22603
dnk,2012,0.51056
dnk,2013,0.5587
dnk,2014,0.51353
dom,2012,5.80916
dom,2013,6.12885
dom,2014,4.32016
dom,2015,3.2152
dom,2016,4.44887
ecu,2012,1.90724
ecu,2014,0.60395
ecu,2015,0.61219
egy,2016,5.08252
esp,2012,5.10469
esp,2013,4.75832
esp,2014,4.42041
esp,2015,3.60226
est,2012,0.81898
est,2013,0.68892
est,2014,0.52518
est,2015,0.71575
