location,time,nart_2_rur_q5
afg,2015,75.46236
bdi,2017,76.87209
ben,2014,82.84517
bgd,2014,92.4684
bih,2012,100
blz,2016,97.43514
bol,2012,96.96
bol,2013,99.8
bol,2014,83.41
bol,2015,89.51
bra,2012,98.96
bra,2013,98.01
bra,2014,99.6
bra,2015,98.85
bra,2016,99.38
brb,2012,100
chl,2013,100
chl,2015,100
civ,2016,78.12189
cod,2013,92.84792
cog,2012,99.21252
col,2012,92.07
col,2013,92.26
col,2014,95.24
col,2016,93.59
com,2012,91.54335
cri,2012,97.49
cri,2013,99.15
cri,2014,99.8
cri,2015,98.49
cri,2016,100
dom,2012,98.64
dom,2013,95.7092
dom,2014,100
dom,2015,97.09
dom,2016,97.04
dza,2013,99.7059
ecu,2012,92.69
ecu,2013,94.81
ecu,2014,96.25
ecu,2015,97.9
ecu,2016,99.24
eth,2016,86.83685
gab,2012,93.50516
gin,2016,67.17486
gnb,2014,74.82612
gtm,2014,74.07
gtm,2015,97.97728
guy,2014,99.01582
hnd,2012,81.91
hnd,2013,67.08
hnd,2014,78.37
hnd,2015,84.49
hnd,2016,73.67
hti,2012,97.13995
hti,2017,97.35727
ind,2016,98.28414
kaz,2015,100
ken,2014,98.35828
kgz,2014,100
khm,2014,82.66956
lao,2012,94.01174
lbr,2013,78.77755
lca,2012,100
lso,2014,87.49006
mda,2012,95.22952
mex,2012,96.02
mex,2014,93.65
mli,2013,67.32536
mli,2015,64.45442
mmr,2016,94.98652
mne,2013,100
mng,2014,100
mwi,2016,96.2759
nam,2013,95.83123
ner,2012,37.20042
nga,2013,95.88483
nga,2016,92.67913
nic,2014,90.92
npl,2014,100
npl,2016,89.31569
pak,2012,96.97358
pan,2013,96.16
pan,2014,99.41
pan,2015,98.41
pan,2016,99.8
per,2012,95.57
per,2013,97.44
per,2014,97.09
per,2015,97.29
per,2016,98.1
phl,2018,98.58942
pry,2012,92.9
pry,2013,91.29
pry,2014,86.16
pry,2015,97.28
pse,2014,98.42209
rwa,2015,77.58566
sdn,2014,97.76053
sen,2016,50.75556
sen,2017,69.44397
sle,2013,94.45787
sle,2017,83.42833
slv,2012,86.29
slv,2013,89.57
slv,2014,86.16
slv,2015,84.68
slv,2016,86.84
srb,2014,100
stp,2014,97.76342
swz,2014,92.73269
tcd,2014,67.08212
tha,2013,97.75202
tha,2016,93.21724
tjk,2012,97.20071
tjk,2017,96.6965
tls,2016,95.40087
tza,2015,57.64627
uga,2016,73.99233
ury,2012,100
ury,2014,100
ury,2016,87.4
vnm,2014,98.38297
yem,2013,90.90703
zmb,2013,87.20033
