location,time,schbsp_2_wintern
40041,2014,92.5984
40041,2015,92.7838
40041,2016,92.76136
40043,2015,67.71446
40043,2016,67.77562
40043,2017,67.54227
40044,2016,37.5338
40334,2015,43.59512
40334,2016,43.58095
40334,2017,43.39725
40500,2014,98.22372
40500,2015,98.22348
40500,2016,98.22918
40505,2016,74.61211
40505,2017,75.40583
40510,2016,68.69283
40515,2015,71.73227
40515,2016,70.72774
40515,2017,69.01508
40520,2015,58.80671
40520,2016,58.7345
40520,2017,57.98079
40525,2015,71.24333
40525,2016,71.755
40525,2017,72.82036
40530,2015,95.24291
40530,2016,95.98389
40530,2017,96.61625
40540,2016,27.70071
40603,2015,65.00361
40603,2016,65.18112
40603,2017,66.4747
40606,2016,27.84743
40611,2015,93.2455
40611,2016,93.18332
40611,2017,93.92681
40612,2016,75.89905
40612,2017,76.30324
40613,2016,53.27517
40613,2017,50.66358
40614,2015,78.61584
40614,2016,79.34946
40614,2017,80.96077
40617,2015,72.32023
40617,2016,72.65713
40617,2017,73.79941
40619,2015,70.98936
40619,2016,69.92317
40619,2017,68.10457
40620,2015,96.75415
40620,2016,96.99132
40620,2017,97.16416
40630,2015,58.80454
40630,2016,58.73233
40630,2017,57.97859
40640,2014,99.76885
40640,2015,99.76963
40640,2016,99.76997
40642,2014,97.54881
40642,2015,97.70747
40642,2016,97.87666
40650,2012,79.92391
40650,2013,79.88764
40650,2014,79.86108
40650,2015,79.84083
40650,2016,79.82057
40650,2017,79.66321
40651,2012,95.73742
40651,2013,95.73411
40651,2014,95.73174
40651,2015,95.73
40651,2016,95.72832
40651,2017,95.71647
40675,2016,68.69283
ago,2016,13.22609
and,2016,100
and,2017,100
arg,2015,53.99522
arg,2016,53.48644
atg,2017,90.90909
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,52.66731
aze,2017,56.57448
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bfa,2016,2.57815
bgd,2016,82.11405
bhr,2016,100
bhr,2017,100
blr,2016,99.71787
blr,2017,99.80738
bmu,2016,100
bwa,2012,99.51923
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2016,97.3285
chn,2017,98.39019
cmr,2016,19.25515
cok,2016,100
col,2016,76.1041
col,2017,67.51398
com,2017,9.85401
cpv,2016,100
cpv,2017,100
cri,2016,50.90562
cym,2018,100
dma,2016,93.33333
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
ecu,2016,65.14303
egy,2016,50.05637
esp,2012,98.6
esp,2013,99.6
esp,2014,99.8
esp,2015,99.9
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2015,99
fra,2016,99
geo,2016,100
geo,2017,100
gha,2018,18.67062
gib,2016,100
gib,2017,100
grd,2016,100
grd,2017,100
gtm,2016,35.65872
hkg,2016,94.11765
hkg,2017,95.3411
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2017,29.99947
irn,2012,25.82508
isr,2014,85
isr,2015,85
isr,2016,85
ita,2016,85
jam,2016,46.76471
jam,2017,46.76471
jor,2017,85.36585
kgz,2017,41.36852
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lbr,2016,2.36465
lca,2016,100
lca,2017,100
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,88.08521
mco,2016,100
mco,2017,100
mda,2016,89.70954
mda,2017,85.71429
mdv,2017,100
mex,2015,54.55317
mex,2016,54.80963
mmr,2017,0.77214
mng,2016,77.54801
msr,2016,100
mus,2013,97.15909
mus,2014,97.15909
mus,2015,98.8764
mus,2016,94.85714
mus,2017,93.75
mys,2016,100
mys,2017,100
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
per,2016,71.48289
per,2017,70.84554
per,2018,74.22959
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,18.3854
pse,2016,60.09265
pse,2017,69.70297
qat,2016,100
qat,2017,100
rwa,2012,17.1519
rwa,2013,17.50306
rwa,2014,23.30383
rwa,2015,27.5882
rwa,2016,33.23831
sau,2017,100
sen,2017,83.47288
slb,2016,13.27434
sle,2017,2.30074
slv,2016,43.35579
slv,2017,38.8821
svk,2014,99.9
svk,2015,99.8
svk,2016,99.8
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,69.31034
syc,2016,100
syc,2017,92.85714
ukr,2016,79.51834
ukr,2017,85.2879
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,89.32741
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,1.36986
