location,time,schbsp_3_pr_wwash
40030,2015,65.52237
40030,2016,67.03495
40030,2017,66.49596
40042,2015,63.30062
40042,2016,63.84894
40042,2017,63.22204
40044,2016,52.94244
40334,2015,39.81531
40334,2016,41.41088
40334,2017,40.36298
40505,2015,100
40505,2016,100
40505,2017,100
40510,2015,65.41908
40510,2016,67.33551
40510,2017,66.62278
40515,2016,67.55494
40515,2017,67.47234
40525,2015,99.86378
40525,2016,99.86091
40535,2015,63.67489
40535,2016,63.79689
40535,2017,63.31327
40603,2015,99.95663
40603,2016,99.95605
40613,2016,60.07874
40613,2017,60.28424
40616,2015,63.67489
40616,2016,63.79689
40616,2017,63.31327
40617,2015,99.80193
40617,2016,99.79033
40617,2017,99.92075
40618,2015,63.73852
40618,2016,63.87579
40618,2017,63.41486
40619,2016,67.69483
40619,2017,67.69471
40640,2016,100
40640,2017,100
40656,2017,37.57393
40675,2015,65.41908
40675,2016,67.33551
40675,2017,66.62278
afg,2016,58.95197
afg,2017,49.6788
alb,2017,57.25806
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,17.24138
bdi,2017,17.24138
bgd,2016,30
bgd,2017,30.19892
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
civ,2016,100
civ,2017,65.42056
cok,2016,100
cpv,2017,100
cri,2016,93.0131
cym,2018,100
dma,2016,100
ecu,2016,95.63263
egy,2016,100
eri,2017,41.66667
geo,2016,100
geo,2017,100
gha,2018,54.02299
gib,2016,100
gib,2017,100
grd,2017,100
hkg,2016,100
hkg,2017,100
idn,2017,48.07216
ind,2016,68.56581
ind,2017,71.92423
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2016,100
kgz,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,72.65416
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,100
mng,2016,100
mys,2016,100
mys,2017,100
pry,2016,97.73829
pse,2016,98.18182
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2015,48.99713
rwa,2016,55.08475
rwa,2017,71.34146
sau,2017,100
sdn,2016,100
sgp,2016,100
sle,2017,84.40367
stp,2017,100
syc,2016,100
syc,2017,100
uga,2017,62.23022
ukr,2016,98.4252
ukr,2017,96.21212
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
