location,time,nart_2_urb_q1_gpia
afg,2015,0.59772
bdi,2017,1.07006
ben,2014,0.90539
bgd,2014,1.24351
blz,2016,1.00768
cod,2013,0.95313
col,2015,1.04049
com,2012,1.09922
dom,2013,1.09874
dom,2014,1.00447
dza,2013,0.94614
egy,2014,0.99307
eth,2016,0.70134
gab,2012,1.00979
gha,2015,0.93214
gmb,2013,0.97054
gtm,2015,0.66806
ind,2016,1.05819
kaz,2015,1.01318
ken,2014,0.9837
kgz,2012,0.97395
kgz,2014,0.95358
lbr,2013,1.2064
mex,2016,1.00977
mli,2015,0.82095
mng,2014,1.22808
mwi,2016,1.05602
nga,2013,0.88225
nga,2016,0.64101
npl,2014,1.07177
npl,2016,1.02083
pak,2012,1.14454
phl,2018,0.9858
pry,2016,1.05621
pse,2014,1.06698
rwa,2015,0.82563
sen,2017,1.36018
sle,2013,1.20327
stp,2014,0.98605
tcd,2014,0.63631
tha,2013,0.9298
tha,2016,1.04484
tun,2012,1.13924
uga,2016,0.92128
ukr,2013,1
ury,2013,1.02809
vnm,2014,0.89296
