location,time,21347
40030,2012,724430.71917
40030,2013,705900
40030,2014,693654.99818
40030,2015,715434.82246
40030,2016,717710.56423
40030,2017,728709.95824
40041,2012,239434.45939
40041,2013,230457.33922
40041,2014,239915.60878
40041,2015,241531.57006
40041,2016,244895.25034
40041,2017,250538.55887
40042,2012,217898
40042,2013,206369
40042,2014,211599.11601
40043,2012,506532.71917
40043,2013,499531
40043,2014,482055.88217
40043,2015,497654.53901
40043,2016,493883.36011
40043,2017,496444.25703
40044,2012,1092078
40044,2013,1087363
40044,2014,1107594.12696
40044,2015,1105450.89304
40044,2016,1101516.88191
40044,2017,1175977.7154
40330,2012,675792
40330,2013,675361
40330,2014,703725.47304
40330,2015,714478.16804
40330,2016,724977.17719
40330,2017,741257.41603
40334,2012,1139434
40334,2013,1120052
40334,2014,1142986.88594
40334,2015,1142832.68389
40334,2016,1139746.67365
40334,2017,1216869.43832
40344,2012,16587.30565
40344,2013,16099.57238
40344,2014,15969.38544
40344,2015,16055.78085
40344,2016,15791.52317
40344,2017,15869.61767
40500,2012,95410.05584
40500,2013,96586
40500,2014,95449
40500,2015,94613
40500,2016,95854
40500,2017,96933.24581
40510,2012,2056031.36149
40510,2013,2023802.57238
40510,2014,2041262.51058
40510,2015,2062500.22832
40510,2016,2064198.96932
40510,2017,2155311.19304
40515,2012,134525
40515,2013,124358
40515,2014,134903
40515,2015,137308
40515,2016,139302
40515,2017,143736.88451
40520,2012,13617.30565
40520,2013,13412.57238
40520,2014,13230.38544
40535,2012,10555
40535,2013,9970
40535,2014,10324
40535,2015,10067.85343
40535,2016,10035
40535,2017,9783
40540,2012,1801924
40540,2013,1779476
40540,2014,1787356.12514
40540,2015,1807058.59403
40540,2016,1805808.44615
40540,2017,1891529.44505
40550,2012,16598.30565
40550,2013,16099.57238
40550,2014,15969.38544
40550,2015,16055.78085
40550,2016,15791.52317
40550,2017,15869.61767
40606,2012,1801924
40606,2013,1779476
40606,2014,1787356.12514
40606,2015,1807058.59403
40606,2016,1805808.44615
40606,2017,1891529.44505
40616,2012,10555
40616,2013,9970
40616,2014,10324
40616,2015,10067.85343
40616,2016,10035
40616,2017,9783
40618,2012,10555
40618,2013,9970
40618,2014,10324
40618,2015,10067.85343
40618,2016,10035
40618,2017,9783
40620,2012,95410.05584
40620,2013,96586
40620,2014,95441
40620,2015,94571
40620,2016,95854
40620,2017,96933.24581
40630,2012,13617.30565
40630,2013,13412.57238
40630,2014,13230.38544
40642,2012,95410.05584
40642,2013,96586
40642,2014,95441
40642,2015,94571
40642,2016,95854
40642,2017,96933.24581
40650,2012,134525
40650,2013,124358
40650,2014,134903
40650,2015,137308
40650,2016,139302
40650,2017,143736.88451
40651,2012,134525
40651,2013,124358
40651,2014,134903
40651,2015,137308
40651,2016,139302
40651,2017,143736.88451
40675,2012,2056031.36149
40675,2013,2023802.57238
40675,2014,2041262.51058
40675,2015,2062500.22832
40675,2016,2064198.96932
40675,2017,2155311.19304
atg,2012,835
atg,2014,717
atg,2015,633
atg,2017,659
aus,2012,134525
aus,2013,124358
aus,2014,134903
aus,2015,137308
aus,2016,139302
aus,2017,146524
btn,2012,7574
btn,2013,7283
btn,2014,7585
btn,2016,7443
btn,2017,7242
bwa,2012,21863
bwa,2013,22028
cym,2012,11
cyp,2014,8
cyp,2015,42
dma,2012,606
dma,2013,539
dma,2014,543
dma,2015,546
dma,2016,545
dnk,2012,32957
dnk,2013,33303
dnk,2014,32742
dnk,2015,31951
dnk,2016,32879
grd,2013,823
grd,2014,790
grd,2015,896
grd,2016,781
grd,2017,905
irl,2013,30529
irl,2014,30904
irl,2015,31392
irl,2016,30979
isl,2012,2127
isl,2013,2143
isl,2014,2015
isl,2015,2017
isl,2016,2095
kna,2012,448
kna,2013,439
kna,2014,402
kna,2015,403
kna,2016,368
lca,2012,1468
lca,2013,1383
lca,2014,1300
lca,2016,1165
lca,2017,1139
lso,2012,23372
lso,2013,23585
lso,2014,23242
lso,2015,23264
lso,2016,23602
lso,2017,27809
mdv,2012,2981
mdv,2013,2687
mdv,2014,2739
mdv,2015,2603
mdv,2016,2592
mdv,2017,2541
moz,2012,181805
moz,2013,177461
moz,2014,179518
moz,2015,184429
moz,2017,199376
msr,2014,31
msr,2016,29
msr,2017,37
nam,2012,26056
nam,2013,26117
nam,2017,25597
nor,2012,30688
nor,2013,30611
nor,2014,29780
nor,2015,29211
nor,2016,29901
nor,2017,30365
swz,2012,12288
swz,2013,12537
swz,2014,12406
swz,2015,13058
swz,2016,13890
tza,2012,474242
tza,2013,462938
tza,2016,424887
tza,2017,484220
uga,2012,277777
uga,2013,285821
uga,2014,311716
uga,2016,313052
uga,2017,315160
vct,2012,1033
vct,2013,1072
vct,2014,936
vct,2015,910
vct,2016,893
vct,2017,788
vgb,2012,213
vgb,2013,221
vgb,2014,201
vgb,2015,218
vgb,2016,185
vgb,2017,193
zaf,2012,451603
zaf,2013,444882
zaf,2014,433182
zaf,2015,449231
zaf,2016,445870
zmb,2012,174664
zmb,2013,162964
zmb,2014,169409
zmb,2015,171297
zmb,2016,171743
zmb,2017,178831
zwe,2012,158254
zwe,2013,161143
