location,time,ger_1t3_gpi
40030,2012,0.98584
40030,2013,1.00467
40030,2014,1.00758
40030,2015,1.00713
40030,2016,1.0151
40030,2017,1.01532
40041,2012,0.99439
40041,2013,0.99689
40041,2014,0.99716
40041,2015,0.99729
40041,2016,0.99715
40041,2017,0.99754
40042,2012,0.97697
40042,2013,1.005
40042,2014,1.00694
40042,2015,1.00938
40042,2016,1.02054
40042,2017,1.02167
40043,2012,0.99945
40043,2013,1.00552
40043,2014,1.00984
40043,2015,1.00521
40043,2016,1.00836
40043,2017,1.00727
40044,2012,0.89379
40044,2013,0.90021
40044,2014,0.90307
40044,2015,0.91247
40044,2016,0.91557
40044,2017,0.9179
40330,2012,0.91777
40330,2013,0.91748
40330,2014,0.9191
40330,2015,0.91963
40330,2016,0.92148
40330,2017,0.92299
40334,2012,0.91503
40334,2013,0.91963
40334,2014,0.92532
40334,2015,0.93738
40334,2016,0.93924
40334,2017,0.94364
40344,2012,0.98302
40344,2013,0.98169
40344,2014,0.98024
40344,2015,0.98161
40344,2016,0.98119
40344,2017,0.97994
40500,2012,0.99426
40500,2013,1.00031
40500,2014,1.0032
40500,2015,1.00257
40500,2016,1.00381
40500,2017,1.00412
40505,2012,0.98737
40505,2013,0.98817
40505,2014,0.9896
40505,2015,0.99059
40505,2016,0.98865
40505,2017,0.9907
40510,2012,0.97533
40510,2013,0.99027
40510,2014,0.99253
40510,2015,0.99324
40510,2016,0.99933
40510,2017,0.99966
40515,2012,0.99875
40515,2013,0.99922
40515,2014,1.00202
40515,2015,1.00075
40515,2016,1.00342
40515,2017,1.00302
40520,2012,1.02199
40520,2013,1.02071
40520,2014,1.02201
40520,2015,1.01781
40520,2016,1.01879
40520,2017,1.01422
40525,2012,0.93442
40525,2013,0.93504
40525,2014,0.93649
40525,2015,0.94033
40525,2016,0.94071
40525,2017,0.94155
40530,2012,0.98413
40530,2013,0.98657
40530,2014,0.98775
40530,2015,0.98886
40530,2016,0.99056
40530,2017,0.99123
40535,2012,0.97847
40535,2013,1.02734
40535,2014,1.02893
40535,2015,1.03127
40535,2016,1.05006
40535,2017,1.0525
40540,2012,0.91151
40540,2013,0.91933
40540,2014,0.92416
40540,2015,0.92935
40540,2016,0.9305
40540,2017,0.93304
40550,2012,0.97966
40550,2013,0.97911
40550,2014,0.97771
40550,2015,0.97902
40550,2016,0.97849
40550,2017,0.97733
40603,2012,0.96575
40603,2013,0.96867
40603,2014,0.97476
40603,2015,0.97667
40603,2016,0.97852
40603,2017,0.97915
40606,2012,0.91179
40606,2013,0.91963
40606,2014,0.92446
40606,2015,0.92964
40606,2016,0.93084
40606,2017,0.93335
40611,2012,0.99952
40611,2013,1.00737
40611,2014,1.0107
40611,2015,1.0126
40611,2016,1.01133
40611,2017,1.014
40612,2012,0.98372
40612,2013,0.98461
40612,2014,0.9851
40612,2015,0.98688
40612,2016,0.98504
40612,2017,0.98439
40613,2012,1.00524
40613,2013,0.99245
40613,2014,0.99297
40613,2015,0.98617
40613,2016,0.99589
40613,2017,0.99032
40614,2012,0.9211
40614,2013,0.92424
40614,2014,0.92292
40614,2015,0.92609
40614,2016,0.92469
40614,2017,0.92609
40616,2012,0.97847
40616,2013,1.02734
40616,2014,1.02893
40616,2015,1.03127
40616,2016,1.05006
40616,2017,1.0525
40617,2012,0.94158
40617,2013,0.94461
40617,2014,0.94646
40617,2015,0.94915
40617,2016,0.9495
40617,2017,0.9507
40618,2012,0.97885
40618,2013,1.02605
40618,2014,1.0276
40618,2015,1.02992
40618,2016,1.04798
40618,2017,1.05027
40619,2012,1.00009
40619,2013,1.00068
40619,2014,1.00371
40619,2015,1.0025
40619,2016,1.00526
40619,2017,1.00487
40620,2012,0.9925
40620,2013,0.99808
40620,2014,0.99795
40620,2015,0.9975
40620,2016,1.00417
40620,2017,1.00391
40630,2012,1.02199
40630,2013,1.0207
40630,2014,1.02201
40630,2015,1.01781
40630,2016,1.01879
40630,2017,1.01422
40640,2012,0.99564
40640,2013,0.99787
40640,2014,1.00454
40640,2015,1.00528
40640,2016,0.99725
40640,2017,0.99854
40642,2012,0.9936
40642,2013,0.99792
40642,2014,1.00022
40642,2015,1.00021
40642,2016,1.00156
40642,2017,1.00188
40650,2012,0.93987
40650,2013,0.93623
40650,2014,0.93189
40650,2015,0.92864
40650,2016,0.9285
40650,2017,0.92786
40651,2012,0.95607
40651,2013,0.95079
40651,2014,0.94521
40651,2015,0.94117
40651,2016,0.94129
40651,2017,0.94021
40656,2012,0.89507
40656,2013,0.89609
40656,2014,0.89551
40656,2015,0.89559
40656,2016,0.89567
40656,2017,0.89566
40675,2012,0.97533
40675,2013,0.99027
40675,2014,0.99253
40675,2015,0.99324
40675,2016,0.99933
40675,2017,0.99966
abw,2012,1.02156
afg,2012,0.67407
afg,2013,0.66006
afg,2014,0.65865
afg,2015,0.65199
afg,2017,0.6498
alb,2012,0.9697
alb,2013,0.95747
alb,2014,0.9457
alb,2015,0.94278
alb,2016,0.94547
alb,2017,0.95217
are,2016,0.95281
arg,2012,1.03373
arg,2013,1.0301
arg,2014,1.02966
arg,2015,1.02662
arg,2016,1.01897
arm,2013,1.02892
arm,2014,1.04017
arm,2015,1.03787
atg,2012,1.0262
atg,2014,0.96208
atg,2015,0.97677
atg,2017,0.96232
aus,2015,0.92526
aus,2016,0.92498
aus,2017,0.93718
aut,2012,0.97176
aut,2013,0.97343
aut,2014,0.97294
aut,2015,0.97333
aut,2016,0.97199
aut,2017,0.9684
bdi,2012,0.9305
bdi,2013,0.94201
bdi,2014,0.96531
bdi,2015,0.97921
bdi,2016,0.99158
bdi,2017,1.00233
bel,2012,1.08251
bel,2013,1.08219
bel,2014,1.07985
bel,2015,1.08055
bel,2016,1.06966
ben,2013,0.83489
ben,2014,0.84789
ben,2015,0.85927
ben,2016,0.87708
bfa,2012,0.91462
bfa,2013,0.93689
bfa,2014,0.94829
bfa,2015,0.96035
bfa,2016,0.97131
bfa,2017,0.98214
bgd,2017,1.11763
bgr,2012,0.96965
bgr,2013,0.96686
bgr,2014,0.97439
bgr,2015,0.97523
bgr,2016,0.97609
bhr,2012,1.0143
bhr,2013,1.01669
bhr,2014,1.0122
bhr,2015,1.00448
bhr,2016,1.01494
bhr,2017,1.00572
bhs,2016,1.05648
blr,2012,0.97669
blr,2013,0.98473
blr,2014,0.9895
blr,2015,0.99177
blr,2016,0.99146
blr,2017,0.98927
blz,2012,0.9894
blz,2013,0.98838
blz,2014,0.9886
blz,2015,0.98033
blz,2016,0.97601
blz,2017,0.99
bmu,2012,1.06032
bmu,2013,1.06518
bmu,2014,1.05033
bmu,2015,1.04459
bol,2012,0.98562
bol,2013,0.98113
bol,2014,0.97892
bol,2015,0.97742
bol,2016,0.97838
bol,2017,0.97537
bra,2012,1.02894
bra,2013,1.02651
bra,2014,1.03266
bra,2015,1.01545
bra,2016,1.01698
brb,2014,1.01884
brb,2015,1.01871
brb,2016,1.02982
brb,2017,1.01079
brn,2012,1.00217
brn,2013,1.00867
brn,2014,0.99842
brn,2015,0.99889
brn,2016,1.00288
brn,2017,1.00436
btn,2012,1.03501
btn,2013,1.03731
btn,2014,1.04032
btn,2015,1.03412
btn,2016,1.04422
btn,2017,1.04383
caf,2012,0.70143
caf,2016,0.74569
can,2012,1.00342
can,2013,1.00608
can,2014,1.00823
can,2015,1.00807
can,2016,1.00787
che,2012,0.98317
che,2013,0.98531
che,2015,0.97934
che,2016,0.97613
chl,2012,1.00264
chl,2013,0.99214
chl,2014,0.99203
chl,2015,0.9911
chl,2016,0.99206
chl,2017,0.99169
chn,2012,0.99883
chn,2013,1.00781
chn,2014,1.01124
chn,2015,1.01338
chn,2016,1.01194
chn,2017,1.01504
civ,2014,0.81657
civ,2015,0.82503
civ,2016,0.83806
civ,2017,0.85298
cmr,2012,0.8712
cmr,2014,0.87856
cmr,2015,0.88486
cmr,2016,0.8869
cod,2012,0.80111
cod,2013,0.82777
cod,2014,0.82886
cod,2015,0.88949
cog,2012,1.00181
cok,2012,1.01171
cok,2013,1.06292
cok,2014,1.02964
cok,2015,0.9999
cok,2016,1.00042
col,2012,1.02675
col,2013,1.02698
col,2014,1.02277
col,2015,1.01945
col,2016,1.01756
col,2017,1.01149
com,2013,0.97533
com,2014,0.9798
com,2017,0.99315
cpv,2012,1.03658
cpv,2013,1.02589
cpv,2014,1.01586
cpv,2015,1.01074
cpv,2016,1.00733
cpv,2017,1.00593
cri,2012,1.00998
cri,2013,1.02127
cri,2014,1.02203
cri,2015,1.01673
cri,2016,1.02933
cub,2012,1.0036
cub,2013,0.99869
cub,2014,0.9891
cub,2015,0.99124
cub,2016,0.99666
cub,2017,0.9895
cuw,2013,1.00234
cyp,2012,1.00855
cyp,2013,1.0033
cyp,2014,1.00446
cyp,2015,0.99619
cze,2012,1.00091
cze,2013,1.00473
cze,2014,1.00299
cze,2015,1.00716
cze,2016,1.00718
deu,2012,0.96336
deu,2013,0.96588
deu,2014,0.96575
deu,2015,0.96513
deu,2016,0.96083
dji,2012,0.83738
dji,2013,0.82627
dji,2014,0.84121
dji,2015,0.84511
dji,2016,0.85291
dji,2017,0.86261
dji,2018,0.85876
dma,2014,0.99159
dma,2015,0.98205
dnk,2012,1.00243
dnk,2013,1.00905
dnk,2014,1.01683
dnk,2015,1.01841
dnk,2016,1.00967
dom,2012,0.98647
dom,2013,0.9881
dom,2014,0.9852
dom,2015,0.98537
dom,2016,0.99023
dom,2017,0.99357
ecu,2012,1.02427
ecu,2013,1.02063
ecu,2014,1.01985
ecu,2015,1.02017
ecu,2016,1.01899
egy,2012,0.9852
egy,2013,0.9855
egy,2014,0.99562
egy,2016,0.99274
egy,2017,0.99358
eri,2012,0.81857
eri,2013,0.93615
eri,2014,0.83631
eri,2015,0.8558
eri,2017,0.8742
esp,2012,1.00187
esp,2013,1.00775
esp,2014,1.00762
esp,2015,1.00436
esp,2016,1.00904
est,2012,0.99267
est,2013,0.99308
est,2014,0.99526
est,2015,0.99887
est,2016,1.00457
eth,2012,0.92194
eth,2015,0.92034
fin,2012,1.02182
fin,2013,1.05417
fin,2014,1.05652
fin,2015,1.05697
fin,2016,1.05755
fji,2012,1.05583
fra,2012,1.00305
fra,2013,1.00568
fra,2014,1.00734
fra,2015,1.00357
fra,2016,1.00225
gbr,2012,1.00035
gbr,2013,1.02518
gbr,2014,1.02237
gbr,2015,1.01768
gbr,2016,1.06741
geo,2013,0.99999
geo,2014,1.00921
geo,2015,1.01498
geo,2016,1.01245
geo,2017,1.01256
gha,2012,0.96093
gha,2013,0.96526
gha,2014,0.97738
gha,2015,0.98203
gha,2016,0.99749
gha,2017,0.99892
gha,2018,1.00442
gin,2014,0.78774
grc,2012,0.9695
grc,2013,0.97122
grc,2014,0.96543
grc,2015,0.96175
grc,2016,0.96774
grd,2013,0.96866
grd,2014,0.98764
grd,2015,0.97707
grd,2016,0.99446
grd,2017,0.98896
gtm,2012,0.9643
gtm,2013,0.96007
gtm,2014,0.96202
gtm,2015,0.95891
gtm,2016,0.95976
gtm,2017,0.96261
guy,2012,1.03242
hkg,2012,0.99042
hkg,2013,0.9778
hkg,2014,0.97426
hkg,2015,0.97378
hkg,2016,0.9725
hkg,2017,0.96851
hnd,2012,1.06463
hnd,2013,1.06036
hnd,2014,1.04338
hnd,2015,1.05784
hnd,2016,1.05049
hnd,2017,1.047
hrv,2012,1.02738
hrv,2013,1.02494
hrv,2014,1.02469
hrv,2015,1.03385
hrv,2016,1.03408
hun,2012,0.98622
hun,2013,1.00146
hun,2014,1.00174
hun,2015,1.0028
hun,2016,0.99343
idn,2012,1.01363
idn,2013,0.989
idn,2014,0.9855
idn,2015,0.98705
idn,2016,0.99525
idn,2017,0.99038
ind,2012,0.99507
ind,2013,1.06501
ind,2014,1.06377
ind,2015,1.06609
ind,2016,1.09286
irl,2012,1.01053
irl,2014,1.00741
irl,2015,1.00846
irl,2016,1.00691
irn,2012,0.98329
irn,2013,1.00852
irn,2014,1.02689
irn,2015,1.03498
irn,2016,1.04506
irn,2017,1.02955
isl,2012,0.99753
isl,2013,1.01816
isl,2014,1.01443
isl,2015,1.00379
isl,2016,1.00102
isr,2012,1.01204
isr,2013,1.0108
isr,2014,1.00927
isr,2015,1.00823
isr,2016,1.01292
isr,2017,1.01271
ita,2012,0.9838
ita,2013,0.98474
ita,2014,0.98299
ita,2015,0.983
ita,2016,0.98823
jpn,2013,1.00567
jpn,2014,1.00547
jpn,2015,1.00463
jpn,2016,1.00526
kaz,2012,1.00784
kaz,2013,1.01306
kaz,2014,1.01562
kaz,2015,1.02118
kaz,2016,1.01626
kaz,2017,1.0123
kaz,2018,1.01193
kgz,2012,0.99458
kgz,2013,1.00111
kgz,2014,1.00165
kgz,2015,1.00644
kgz,2016,0.99616
kgz,2017,0.99696
kor,2012,0.99895
kor,2013,1.00071
kor,2014,1.00197
kor,2015,1.00276
kor,2016,1.00155
kwt,2012,1.04175
kwt,2013,1.04288
kwt,2014,1.05053
kwt,2015,1.06094
lao,2012,0.91288
lao,2013,0.92259
lao,2014,0.93476
lao,2015,0.94391
lao,2016,0.94597
lao,2017,0.95056
lbn,2012,0.95251
lbn,2013,0.95075
lbn,2014,0.95038
lbn,2015,0.94485
lbn,2016,0.94989
lbn,2017,0.94823
lbr,2014,0.88247
lbr,2015,0.86971
lbr,2016,0.88209
lie,2012,0.91258
lie,2014,0.87104
lie,2015,0.85031
lie,2016,0.84751
lka,2012,1.01793
lka,2013,1.01721
lka,2016,1.0116
lka,2017,1.02485
lso,2012,1.06276
lso,2013,1.06001
lso,2014,1.0598
lso,2015,1.05651
lso,2016,1.05491
lso,2017,1.05764
ltu,2012,0.9718
ltu,2013,0.96683
ltu,2014,0.96931
ltu,2015,0.97013
ltu,2016,0.96882
lux,2012,1.02101
lux,2013,1.01766
lux,2014,1.01503
lux,2015,1.02145
lux,2016,1.0161
lva,2012,0.98103
lva,2013,0.98044
lva,2014,0.98579
lva,2015,0.99024
lva,2016,0.99312
lva,2017,0.9961
mac,2012,0.97759
mac,2013,0.97994
mac,2014,0.98148
mac,2015,0.98491
mac,2016,0.99162
mac,2017,0.99551
mar,2012,0.91305
mar,2017,0.92745
mda,2012,1.01033
mda,2013,1.0085
mda,2014,1.00653
mda,2015,1.00121
mda,2016,0.99762
mda,2017,0.99457
mdg,2012,0.97605
mdg,2014,0.98986
mdg,2015,0.99375
mdg,2016,0.99674
mex,2012,1.03206
mex,2013,1.02963
mex,2014,1.03171
mex,2015,1.03824
mex,2016,1.04403
mex,2017,1.04605
mhl,2015,1.03856
mhl,2016,1.04858
mkd,2012,0.98279
mkd,2013,0.97886
mkd,2014,0.97674
mkd,2015,0.98818
mli,2014,0.83934
mli,2015,0.86426
mli,2016,0.83802
mli,2017,0.86823
mlt,2012,1.01516
mlt,2013,1.02197
mlt,2014,1.03318
mlt,2015,1.04877
mlt,2016,1.04016
mmr,2014,0.99197
mmr,2016,1.02011
mmr,2017,1.00741
mne,2012,1.00891
mne,2015,0.99425
mne,2016,0.98811
mne,2017,0.99137
moz,2012,0.90373
moz,2013,0.90872
moz,2014,0.91458
moz,2015,0.91537
moz,2017,0.92583
mrt,2012,1.00278
mrt,2013,1.02091
mrt,2014,1.02085
mrt,2015,1.02082
mrt,2016,1.03929
mrt,2017,1.03061
mus,2012,1.02841
mus,2013,1.02307
mus,2014,1.01929
mus,2015,1.03202
mus,2016,1.03425
mus,2017,1.04807
mwi,2012,0.99717
mwi,2013,0.99558
mwi,2014,0.99715
mwi,2015,1.00061
mwi,2016,1.00108
mwi,2017,1.01471
mys,2012,1.0281
mys,2013,1.0329
mys,2014,1.0397
mys,2015,1.03954
mys,2016,1.03336
mys,2017,1.02909
ner,2012,0.79373
ner,2013,0.79762
ner,2014,0.81032
ner,2015,0.81164
ner,2016,0.82139
ner,2017,0.8331
nga,2012,0.9543
nga,2013,0.9525
nga,2014,0.95679
nga,2016,0.93049
niu,2014,1.10119
niu,2015,0.93381
nld,2012,0.99076
nld,2015,1.0088
nld,2016,1.0097
nor,2012,0.99431
nor,2013,0.98336
nor,2014,0.98209
nor,2015,0.98537
