location,time,e_5t8_foreign_org40515
40041,2012,1036165.75
40041,2013,1076705.92619
40041,2014,1141252.08401
40041,2015,1209506.19693
40041,2016,1266231.29093
40041,2017,1269466.48393
40500,2012,638009.5
40500,2013,673983.26403
40500,2014,732087.0097
40500,2015,784870.0779
40500,2016,810616.5054
40500,2017,810618.5054
40505,2012,2465
40505,2013,2148.66667
40505,2014,2126.33333
40505,2015,2094
40505,2016,2772
40505,2017,3163
40510,2012,1133886.16356
40510,2013,1176138.86208
40510,2014,1237892.3276
40510,2015,1309267.41488
40510,2016,1374227.1499
40510,2017,1373033.48393
40520,2012,4253.46154
40520,2013,4478.85256
40520,2014,4697.74359
40520,2015,5106.63462
40520,2016,5303.69231
40520,2017,5327
40530,2012,27371.33333
40530,2013,28684.66667
40530,2014,23956
40530,2015,26399
40530,2016,27856
40530,2017,28017
40535,2012,4391
40535,2013,4496
40535,2014,4953
40535,2015,4642
40535,2016,4552
40535,2017,4584
40612,2012,1697
40612,2013,1314.66667
40612,2014,1172.33333
40612,2015,1072
40612,2016,1506
40612,2017,1832
40614,2014,12463
40614,2015,14489
40614,2016,15316
40614,2017,14812
40616,2012,4391
40616,2013,4496
40616,2014,4953
40616,2015,4642
40616,2016,4552
40616,2017,4584
40618,2012,6088
40618,2013,5810.66667
40618,2014,6125.33333
40618,2015,5714
40618,2016,6058
40618,2017,6416
40620,2012,262780.83333
40620,2013,271281.66667
40620,2014,285341.0097
40620,2015,301724.34341
40620,2016,302210.68043
40620,2017,302373.68043
40630,2012,4251.46154
40630,2013,4476.85256
40630,2014,4695.74359
40630,2015,5102.63462
40630,2016,5301.69231
40630,2017,5327
40640,2012,401160
40640,2013,426652.26403
40640,2014,468527
40640,2015,506551.73449
40640,2016,532853.82497
40640,2017,532851.82497
40642,2012,663940.83333
40642,2013,697933.9307
40642,2014,753868.0097
40642,2015,808276.0779
40642,2016,835064.5054
40642,2017,835225.5054
40650,2012,196745
40650,2013,197202.53716
40650,2014,201323.07431
40650,2015,211736.86903
40650,2016,233878.78553
40650,2017,233878.78553
40651,2012,189028
40651,2013,189485.53716
40651,2014,193606.07431
40651,2015,204019.86903
40651,2016,226161.78553
40651,2017,226161.78553
40675,2012,1133886.16356
40675,2013,1176138.86208
40675,2014,1237892.3276
40675,2015,1309267.41488
40675,2016,1374227.1499
40675,2017,1373033.48393
abw,2013,18
abw,2014,18
abw,2015,14
and,2016,1
and,2017,3
are,2012,796
are,2013,880
are,2014,976
are,2015,1394
are,2016,1602
arg,2016,796
arm,2012,4
arm,2013,7
arm,2014,5
arm,2015,2
arm,2016,2
arm,2017,8
aus,2012,166925
aus,2013,166253
aus,2014,169244
aus,2015,178201
aus,2016,197965
aut,2012,1328
aut,2013,1712.5
aut,2014,1222.84303
aut,2015,1304.51008
aut,2016,1319.68043
aze,2012,182
aze,2013,161
aze,2014,197
aze,2015,178
aze,2016,162
aze,2017,90
bel,2012,1935
bel,2013,1072
bel,2014,1364
bel,2015,1240
bel,2016,1320
ben,2014,4
ben,2015,1
ben,2016,1
bgr,2012,121
bgr,2013,135
bgr,2014,133
bgr,2015,119
bgr,2016,94
bhr,2014,73
bhr,2015,88
bhr,2016,33
bhr,2017,76
bih,2013,4
bih,2014,14
bih,2015,11
bih,2016,16
bih,2017,7
blr,2012,1456
blr,2013,1654
blr,2014,1606
blr,2015,1386
blr,2016,1366
blr,2017,1624
bmu,2012,2
bmu,2014,2
bmu,2015,4
bra,2012,1065
bra,2014,1416
bra,2015,1677
bra,2016,1857
brn,2012,215
brn,2014,219
brn,2015,287
brn,2016,221
brn,2017,267
bwa,2015,9
bwa,2016,6
bwa,2017,12
can,2012,42924
can,2013,55681
can,2014,64668
can,2015,68739
can,2016,75863
che,2012,2178
che,2013,2931
che,2014,2488
che,2015,2638
che,2016,2796
chl,2012,16
chl,2013,8
chl,2014,5.5
chl,2015,36
chl,2016,18
civ,2014,3
civ,2015,7
civ,2016,2
cog,2013,2
col,2014,43
col,2015,56
col,2016,51
col,2017,75
cri,2017,54
cub,2012,2252
cyp,2012,388
cyp,2013,185
cyp,2014,130
cyp,2015,126
cze,2012,1478
cze,2013,1570
cze,2014,1740
cze,2015,1460
cze,2016,1464
deu,2013,29801
deu,2014,33266
deu,2015,35977
dnk,2012,1206
dnk,2013,1858
dnk,2014,1812
dnk,2015,1792
dnk,2016,1986
dom,2012,23
dom,2014,20
dom,2015,30
dom,2016,25
dom,2017,19
ecu,2012,41
ecu,2014,41
ecu,2015,76
ecu,2016,77
egy,2013,10303
egy,2014,10273
egy,2016,9808
esp,2012,1999
esp,2013,1781
esp,2016,2353
est,2012,102
est,2013,95
est,2014,115
est,2015,120
est,2016,175
fin,2012,3498
fin,2013,3758
fin,2014,3971
fin,2015,4043
fin,2016,4243
fra,2015,37760
fra,2016,35192
gbr,2012,131923
gbr,2013,139161
gbr,2014,149797
gbr,2015,158894
gbr,2016,157953
geo,2012,3
geo,2013,13
geo,2015,11
geo,2016,26
geo,2017,33
gha,2012,40
gha,2013,43
gha,2014,181
gha,2015,39
gha,2016,44
gha,2017,40
grc,2012,121
grc,2016,347
grd,2015,74
grd,2016,74
grd,2017,81
hkg,2012,18914
hkg,2013,24262
hkg,2014,27479
hkg,2015,29267
hkg,2016,29228
hkg,2017,31162.193
hnd,2012,5
hnd,2013,4
hnd,2014,2
hnd,2015,11
hrv,2012,4
hrv,2013,3
hrv,2014,4
hrv,2015,2
hrv,2016,5
hun,2012,923
hun,2013,1265
hun,2014,1462
hun,2015,1563
hun,2016,2492
idn,2017,4538
ind,2012,3825
ind,2013,3922
ind,2014,4339
ind,2015,3894
ind,2016,3718
irl,2012,2579
irl,2013,3388
irl,2014,3972
irl,2015,3830
irl,2016,4413
irn,2012,50
irn,2013,58
irn,2014,56
irn,2016,200
isl,2012,90
isl,2013,84
isl,2014,97
isl,2016,129
isr,2012,289
isr,2013,302
isr,2014,344
ita,2012,9439
ita,2013,11744
ita,2014,13575
ita,2015,15334
ita,2016,16214
jor,2012,2433
jor,2015,4272
jor,2016,3909
jor,2017,3439
kaz,2012,1243
kaz,2013,906
kaz,2014,891
kaz,2015,776
kaz,2016,1284
kaz,2017,1518
kgz,2012,433
kgz,2013,385
kgz,2014,255
kgz,2015,267
kgz,2016,188
kgz,2017,270
kna,2014,1
kor,2012,49113
kor,2013,44073
kor,2014,40291
kor,2015,41488
kor,2016,47108
lao,2012,551
lao,2013,307
lao,2014,522
lao,2015,313
lao,2016,437
lao,2017,458
lca,2012,5
lca,2013,3
lca,2016,1
lca,2017,1
lie,2012,6
lie,2014,1
lie,2015,3
lie,2016,2
lka,2013,440
lka,2014,482
lka,2015,544
lka,2016,558
lka,2017,590
lso,2012,1
ltu,2012,39
ltu,2013,42
ltu,2014,47
ltu,2015,51
ltu,2016,72
lux,2012,87
lux,2013,85
lux,2014,88
lux,2015,111
lux,2016,124
lva,2012,33
lva,2013,44
lva,2014,44
lva,2015,83
lva,2016,79
mac,2012,7888
mac,2013,9057
mac,2014,10662
mac,2015,11936
mac,2016,13249
mac,2017,14479
mar,2013,128
mar,2014,416
mar,2015,261
mar,2016,313
mar,2017,264
mda,2012,4
mda,2013,2
mda,2014,19
mda,2015,16
mda,2016,19
mda,2017,16
mhl,2012,12
mkd,2013,12
mkd,2014,1
mkd,2015,4
mlt,2012,27
mlt,2013,18
mlt,2014,26
mlt,2015,30
mlt,2016,44
mng,2012,579
mng,2013,653
mng,2014,740
mng,2015,831
mng,2016,1076
mng,2017,1200
moz,2013,2
moz,2014,23
moz,2015,65
moz,2016,27
moz,2017,62
mus,2012,13
mus,2013,15
mus,2014,15
mus,2015,12
mus,2017,13
mys,2012,16209
mys,2014,21452
mys,2015,23635
mys,2016,26297
mys,2017,23236
nam,2012,13
nam,2013,13
nam,2014,15
nam,2016,10
ner,2015,1
ner,2017,3
nld,2012,6601
nld,2014,6734
nld,2015,7164
nor,2012,1575
nor,2013,1280
nor,2014,1272
nor,2015,1247
nor,2016,1473
nzl,2012,22103
nzl,2014,24362.07431
nzl,2015,25818.86903
nzl,2016,28196.78553
omn,2013,19
omn,2014,30
omn,2015,33
omn,2016,26
pol,2012,1090
pol,2013,1186
pol,2014,1204
pol,2015,1357
pol,2016,1518
prt,2012,408
prt,2013,703
prt,2014,623
prt,2015,878
prt,2016,1133
qat,2012,126
qat,2013,243
qat,2014,264
qat,2015,326
qat,2016,301
qat,2017,283
rou,2013,310
rou,2014,285
rou,2015,279
rou,2016,264
rus,2014,12681
rus,2015,15066
rus,2016,15391
rwa,2013,1
rwa,2014,4
rwa,2015,4
rwa,2017,4
sau,2012,2510
sau,2013,4351
sau,2014,5023
sau,2015,5141
sau,2016,5798
slv,2012,16
slv,2013,19
slv,2014,17
slv,2015,15
slv,2016,10
srb,2012,7
srb,2013,12
srb,2014,12
srb,2015,31
srb,2016,44
srb,2017,48
svk,2012,50
svk,2013,55
svk,2014,62
svk,2015,85
svk,2016,97
svn,2012,28
svn,2013,26
svn,2014,32
svn,2015,25
svn,2016,45
swe,2012,4080
swe,2013,3172
swe,2014,2969
swe,2015,3041
swe,2016,3111
swz,2013,1
swz,2014,1
swz,2015,1
tha,2012,15276
tha,2015,10483
tha,2016,12052
tjk,2012,17
tjk,2015,25
tjk,2016,30
tjk,2017,40
tkm,2014,4
tun,2013,32
tun,2015,41
tun,2016,58
tun,2017,51
tur,2012,765
tur,2013,4249
tur,2014,1703
tur,2015,2527
tur,2016,2940
ukr,2012,4711
ukr,2013,3555
ukr,2014,2792
ukr,2015,2214
ukr,2016,1771
ukr,2017,1682
usa,2012,358234
usa,2013,370969.26403
usa,2014,403857
usa,2015,437808.73449
usa,2016,456988.82497
vgb,2016,1
vnm,2012,3205
vnm,2013,2899
vnm,2014,2450
vnm,2015,2746
vnm,2016,5408
vnm,2017,3947
zaf,2012,667
zaf,2013,612
zaf,2014,583
zaf,2015,565
zaf,2016,1377
zwe,2012,1
