location,time,26441
are,2012,6
are,2013,8
are,2014,9
are,2015,10
are,2016,16
aus,2012,18
aus,2013,18
aus,2014,17
aus,2015,12
aus,2016,4
aut,2012,3
aut,2013,2
aut,2014,3
aut,2015,5
aut,2016,6
aut,2017,6
aze,2012,1
aze,2015,1
aze,2016,4
aze,2017,8
bel,2012,1
bel,2014,3
bel,2015,3
bel,2016,6
bih,2017,1
bra,2014,2
bra,2015,4
bra,2016,3
brn,2012,1
brn,2014,2
brn,2015,3
brn,2016,2
brn,2017,4
bwa,2015,1
bwa,2017,7
can,2012,51
can,2013,48
can,2014,45
can,2015,45
can,2016,57
che,2012,5
che,2013,6
che,2014,5
che,2015,4
che,2016,6
civ,2014,52
cub,2012,26
cyp,2012,2
cyp,2013,3
cyp,2014,3
cyp,2015,11
cze,2012,1
cze,2013,2
cze,2014,2
cze,2015,1
cze,2016,4
deu,2013,11
deu,2014,7
deu,2015,7
dnk,2012,2
dnk,2013,2
dnk,2014,1
dnk,2015,3
dnk,2016,2
egy,2013,24
egy,2014,29
egy,2016,24
esp,2012,11
esp,2013,11
esp,2016,7
fin,2012,9
fin,2013,10
fin,2014,10
fin,2015,7
fin,2016,7
fra,2012,16
fra,2013,19
fra,2014,7
fra,2015,15
fra,2016,12
gbr,2012,231
gbr,2013,197
gbr,2014,201
gbr,2015,172
gbr,2016,158
geo,2013,3
geo,2015,3
geo,2016,3
geo,2017,4
gha,2012,81
gha,2013,104
gha,2014,119
gha,2015,113
gha,2016,109
gha,2017,132
grc,2012,1
grc,2016,1
grd,2017,1
hrv,2013,1
hun,2012,1
hun,2013,2
hun,2014,1
hun,2015,2
hun,2016,5
idn,2017,2
ind,2012,2
ind,2013,4
ind,2014,5
ind,2015,29
ind,2016,28
ind,2017,59
irl,2014,1
irn,2016,4
ita,2012,6
ita,2013,9
ita,2014,19
ita,2015,15
ita,2016,23
jor,2015,11
jor,2016,12
jor,2017,12
kor,2012,2
kor,2013,2
kor,2014,3
kor,2015,6
kor,2016,10
ltu,2014,1
ltu,2016,1
mac,2013,2
mac,2014,4
mac,2015,19
mac,2016,23
mac,2017,21
mar,2013,8
mar,2014,37
mar,2015,52
mar,2016,51
mar,2017,59
mli,2015,1
mlt,2014,1
mlt,2015,1
mlt,2016,1
moz,2014,1
moz,2015,3
moz,2016,1
mrt,2016,51
mrt,2017,2
mus,2012,2
mus,2013,2
mus,2014,4
mus,2015,4
mus,2017,5
mys,2012,37
mys,2014,64
mys,2015,77
mys,2016,97
mys,2017,85
ner,2012,2
ner,2015,3
ner,2017,4
nld,2012,2
nld,2013,2
nld,2014,5
nld,2015,3
nor,2012,6
nor,2013,2
nor,2014,3
nor,2015,6
nor,2016,3
nor,2017,4
nzl,2016,1
nzl,2017,1
omn,2015,2
omn,2016,2
pol,2012,8
pol,2013,6
pol,2014,2
pol,2015,1
pol,2016,2
prt,2015,1
prt,2016,2
qat,2012,7
qat,2013,7
qat,2014,8
qat,2015,10
qat,2016,9
qat,2017,10
rus,2014,2
rus,2015,3
rus,2016,4
rwa,2017,3
sau,2012,171
sau,2013,296
sau,2014,342
sau,2015,351
sau,2016,383
sau,2017,368
sen,2016,53
sen,2017,58
swe,2012,1
swe,2014,5
swe,2015,8
swe,2016,6
tha,2012,5
tha,2015,3
tha,2016,4
tun,2015,1
tur,2012,26
tur,2013,27
tur,2014,48
tur,2015,79
tur,2016,104
ukr,2014,3
ukr,2015,4
ukr,2016,5
ukr,2017,11
usa,2012,371
usa,2013,313.90708
usa,2014,285
usa,2015,296.69632
usa,2016,310.4308
zaf,2012,3
zaf,2013,2
zaf,2014,4
zaf,2015,8
zaf,2016,6
