location,time,10403
abw,2012,8
abw,2013,9
abw,2014,9
abw,2015,9
abw,2016,9
afg,2012,3
afg,2013,3
afg,2014,3
afg,2015,3
afg,2018,3
ago,2013,3
ago,2014,3
ago,2015,3
ago,2016,3
aia,2012,9
aia,2013,9
aia,2014,9
aia,2015,9
alb,2012,10
alb,2013,10
alb,2014,10
alb,2015,10
alb,2016,12
alb,2017,10
and,2012,9
and,2013,9
and,2014,9
and,2015,9
and,2016,9
and,2017,9
are,2012,9
are,2013,9
are,2014,9
are,2015,9
are,2016,9
arg,2012,2
arg,2013,2
arg,2014,4
arg,2015,4
arg,2016,4
arm,2012,9
arm,2013,9
arm,2014,9
arm,2015,9
arm,2016,9
arm,2017,9
atg,2012,9
atg,2013,9
atg,2014,9
atg,2015,9
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aus,2017,1
aut,2012,10
aut,2013,9
aut,2014,9
aut,2015,9
aut,2016,9
aut,2017,9
aze,2012,9
aze,2013,9
aze,2014,9
aze,2015,9
aze,2016,9
aze,2017,9
bdi,2012,3
bdi,2013,3
bdi,2014,1
bdi,2016,1
bdi,2017,1
bel,2012,9
bel,2013,9
bel,2014,9
bel,2015,9
bel,2016,9
ben,2012,10
ben,2013,10
ben,2014,10
ben,2015,10
ben,2016,10
bfa,2012,10
bfa,2013,10
bfa,2014,10
bfa,2015,10
bfa,2016,10
bfa,2017,10
bgd,2012,7
bgd,2013,7
bgd,2014,7
bgd,2016,7
bgd,2017,7
bgr,2012,9
bgr,2013,10
bgr,2014,9
bgr,2015,9
bgr,2016,9
bhr,2012,9
bhr,2013,9
bhr,2014,9
bhr,2015,9
bhr,2016,9
bhr,2017,9
bhs,2012,9
bhs,2013,9
bhs,2014,9
bhs,2015,9
bih,2012,9
bih,2013,10
bih,2014,10
bih,2015,10
bih,2016,10
bih,2017,10
blr,2012,9
blr,2013,9
blr,2014,9
blr,2015,9
blr,2016,9
blr,2017,9
blz,2012,9
blz,2013,8
blz,2014,8
blz,2015,8
blz,2016,8
blz,2017,8
bmu,2012,8
bmu,2013,9
bmu,2014,8
bmu,2015,8
bmu,2017,9
bol,2012,2
bol,2013,2
bol,2014,2
bol,2015,2
bra,2012,3
bra,2013,3
bra,2014,3
bra,2015,3
bra,2016,2
brb,2012,9
brb,2013,9
brb,2014,9
brb,2015,9
brn,2012,7
brn,2013,7
brn,2014,7
brn,2015,7
brn,2016,7
brn,2017,7
btn,2012,6
btn,2013,7
btn,2014,7
bwa,2012,8
bwa,2014,8
bwa,2015,8
bwa,2016,7
bwa,2017,7
caf,2012,12
caf,2014,12
can,2012,9
can,2013,9
can,2014,9
can,2015,9
can,2016,9
che,2012,8
che,2013,8
che,2014,8
che,2015,8
che,2016,8
chl,2012,3
chl,2013,3
chl,2014,3
chl,2015,3
chl,2016,3
chl,2017,3
chn,2012,9
chn,2013,9
chn,2014,9
chn,2015,9
chn,2016,9
chn,2017,9
civ,2012,10
civ,2013,9
civ,2014,9
civ,2015,10
civ,2016,1
cmr,2012,10
cmr,2013,10
cmr,2014,10
cmr,2015,10
cmr,2016,10
cod,2012,10
cod,2016,10
cog,2012,10
cog,2013,10
cog,2014,10
cok,2012,1
cok,2014,2
cok,2015,2
cok,2016,2
col,2012,1
col,2013,1
col,2014,1
col,2015,1
col,2016,1
col,2017,1
com,2012,9
com,2013,9
com,2014,9
com,2017,9
cpv,2012,10
cpv,2013,10
cpv,2014,10
cpv,2015,10
cpv,2016,10
cpv,2017,10
cri,2012,1
cri,2013,1
cri,2014,1
cri,2015,1
cri,2016,1
cri,2017,1
cub,2012,9
cub,2013,9
cub,2014,9
cub,2015,9
cub,2016,9
cub,2017,9
cuw,2012,9
cuw,2013,9
cuw,2014,9
cym,2012,9
cym,2013,9
cym,2014,9
cym,2015,9
cyp,2012,9
cyp,2013,9
cyp,2014,9
cyp,2015,9
cze,2012,9
cze,2013,9
cze,2014,9
cze,2015,9
cze,2016,9
deu,2012,9
deu,2013,9
deu,2014,9
deu,2015,9
deu,2016,9
dma,2012,9
dma,2013,9
dma,2014,9
dma,2015,9
dnk,2012,8
dnk,2013,8
dnk,2014,8
dnk,2015,8
dnk,2016,8
dom,2012,1
dom,2013,8
dom,2014,1
dom,2015,1
dom,2016,1
dom,2017,1
dza,2012,9
dza,2013,9
dza,2014,9
dza,2015,9
dza,2016,9
dza,2017,9
ecu,2012,1
ecu,2013,1
ecu,2014,1
ecu,2015,1
ecu,2016,1
egy,2012,9
egy,2013,9
egy,2014,9
egy,2015,1
egy,2016,1
eri,2014,9
eri,2015,7
eri,2016,7
esp,2012,9
esp,2013,9
esp,2014,9
esp,2015,9
esp,2016,9
est,2012,9
est,2013,9
est,2014,9
est,2015,9
est,2016,9
eth,2012,9
eth,2014,9
fin,2012,8
fin,2013,8
fin,2014,8
fin,2015,8
fin,2016,8
fji,2014,1
fji,2016,1
fra,2012,10
fra,2013,9
fra,2014,9
fra,2015,9
fra,2016,9
fsm,2014,8
gab,2014,10
gbr,2012,9
gbr,2013,9
gbr,2014,9
gbr,2015,9
gbr,2016,9
geo,2012,9
geo,2013,9
geo,2014,9
geo,2015,9
geo,2016,9
geo,2017,9
gha,2012,9
gha,2013,9
gha,2014,9
gha,2015,9
gha,2016,9
gha,2017,9
gib,2016,9
gib,2017,9
gin,2012,10
gin,2013,9
gin,2014,10
gmb,2012,9
gmb,2013,9
gmb,2014,9
gnb,2014,10
gnq,2014,9
grc,2012,9
grc,2013,9
grc,2014,9
grc,2015,9
grc,2016,9
grd,2012,8
grd,2013,8
grd,2014,8
grd,2015,9
grd,2016,9
grd,2017,9
gtm,2013,1
gtm,2014,1
gtm,2015,1
guy,2012,9
guy,2013,9
guy,2014,9
guy,2015,9
hkg,2012,9
hkg,2013,9
hkg,2014,9
hkg,2015,9
hkg,2016,9
hkg,2017,9
hnd,2012,1
hnd,2013,1
hnd,2014,1
hnd,2015,1
hrv,2012,9
hrv,2013,9
hrv,2014,9
hrv,2015,9
hrv,2016,9
hti,2012,10
hti,2013,10
hti,2014,7
hti,2015,10
hun,2012,9
hun,2013,9
hun,2014,9
hun,2015,9
hun,2016,9
idn,2012,7
idn,2013,7
idn,2014,9
idn,2015,9
idn,2016,9
idn,2017,9
ind,2012,4
ind,2013,7
ind,2014,7
ind,2015,7
ind,2016,7
ind,2017,7
irl,2012,9
irl,2013,9
irl,2014,9
irl,2015,9
irl,2016,9
irn,2012,9
irn,2013,9
irn,2014,9
irn,2015,9
irn,2016,9
irn,2017,9
irq,2014,9
irq,2015,9
isl,2012,8
isl,2013,8
isl,2014,8
isl,2015,8
isl,2016,8
isr,2012,9
isr,2013,10
isr,2014,10
isr,2015,9
isr,2016,9
isr,2017,9
ita,2012,9
ita,2013,9
ita,2014,9
ita,2015,9
ita,2016,9
jam,2012,9
jam,2013,9
jam,2014,9
jam,2015,9
jam,2016,9
jam,2017,1
jor,2012,9
jor,2015,9
jor,2016,9
jor,2017,9
jpn,2013,4
jpn,2014,4
jpn,2015,4
jpn,2016,4
jpn,2017,4
kaz,2012,9
kaz,2013,9
kaz,2014,9
kaz,2015,9
kaz,2016,9
kaz,2017,9
kaz,2018,9
ken,2012,9
ken,2013,9
ken,2014,9
ken,2015,1
ken,2016,1
kgz,2012,9
kgz,2013,9
kgz,2014,9
kgz,2015,9
kgz,2016,9
kgz,2017,9
khm,2012,1
khm,2013,1
khm,2014,1
khm,2015,1
khm,2017,1
kir,2014,1
kna,2012,9
kna,2013,9
kna,2014,9
kna,2015,8
kor,2012,3
kor,2013,3
kor,2014,3
kor,2015,3
kor,2016,3
kwt,2013,9
kwt,2014,9
kwt,2016,9
kwt,2017,9
lao,2012,9
lao,2013,9
lao,2014,9
lao,2015,9
lao,2016,9
lao,2017,9
lbn,2012,10
lbn,2013,1
lbn,2014,1
lbn,2015,10
lbn,2016,10
lbn,2017,10
lbr,2012,10
lbr,2013,10
