location,time,fosep_5t8_f700
abw,2012,17.74132
ago,2015,9.35047
alb,2012,10.10638
alb,2015,11.66657
alb,2016,12.2695
alb,2017,13.23716
and,2015,0.1996
and,2016,3.46715
and,2017,0.16949
are,2012,15.67839
are,2015,18.05725
are,2016,18.91033
arg,2016,8.57896
arm,2016,5.75971
arm,2017,9.31293
atg,2012,0.39063
aus,2015,8.68401
aus,2016,8.8946
aus,2017,8.86273
aut,2013,17.38734
aut,2014,17.74129
aut,2015,16.62482
aut,2016,16.55255
aut,2017,16.85579
aze,2012,6.39114
aze,2015,16.8257
aze,2016,17.17308
aze,2017,15.63755
bdi,2014,0.03904
bdi,2016,6.06525
bdi,2017,6.11756
bel,2012,10.6717
bel,2013,10.21335
bel,2014,10.48658
bel,2015,9.94898
bel,2016,10.09896
ben,2014,3.33927
ben,2015,3.0442
ben,2016,3.57303
bfa,2012,5.7857
bfa,2014,3.90462
bfa,2015,6.45231
bfa,2016,6.37298
bfa,2017,3.97708
bgd,2016,1.58338
bgd,2017,1.58338
bgr,2012,20.53054
bgr,2013,19.91907
bgr,2014,19.71097
bgr,2015,17.00788
bgr,2016,16.87132
bhr,2015,12.56266
bhr,2016,13.57053
bhr,2017,12.93864
bih,2015,13.59299
bih,2016,14.86142
bih,2017,14.78402
blr,2012,27.81777
blr,2015,26.779
blr,2016,26.69387
blr,2017,26.60091
blz,2015,1.95048
blz,2016,1.71485
bmu,2017,5.77778
bra,2012,12.94433
bra,2014,15.61612
bra,2015,15.58391
bra,2016,15.50711
brn,2012,11.98417
brn,2015,14.07142
bwa,2012,5.36546
bwa,2013,6.85675
can,2012,11.21147
can,2013,11.18231
can,2015,11.25337
can,2016,11.53894
che,2012,15.24967
che,2013,15.48322
che,2014,14.97125
che,2015,14.75327
che,2016,15.19639
chl,2012,17.98853
chl,2013,18.83426
chl,2014,19.44189
chl,2015,20.21233
chl,2016,20.12094
chl,2017,20.53493
civ,2015,9.59162
civ,2016,0.03704
cmr,2016,6.18838
cod,2016,8.20676
col,2014,20.58233
col,2015,21.04999
col,2016,20.84877
col,2017,20.44643
cpv,2012,10.5339
cpv,2015,11.80412
cpv,2016,11.08382
cpv,2017,12.69484
cri,2016,12.53505
cri,2017,12.6964
cub,2016,8.5922
cub,2017,9.63175
cyp,2012,12.36623
cyp,2013,12.52933
cyp,2014,12.62398
cyp,2015,11.03966
cze,2012,14.29684
cze,2013,14.27636
cze,2014,14.59783
cze,2015,15.55588
cze,2016,15.54411
deu,2013,20.70836
deu,2014,20.99755
deu,2015,21.03762
deu,2016,20.73705
dnk,2012,10.80583
dnk,2013,10.69803
dnk,2014,11.1938
dnk,2015,9.85352
dnk,2016,10.12636
dom,2015,9.08222
dom,2016,9.33754
dom,2017,8.62067
dza,2015,16.79382
dza,2016,16.43616
dza,2017,15.75137
ecu,2015,13.37303
egy,2015,8.4959
egy,2016,9.66096
eri,2015,17.15122
eri,2016,16.13723
esp,2012,17.26351
esp,2013,17.41047
esp,2014,16.92758
esp,2015,16.06941
est,2012,17.03522
est,2013,17.36105
est,2014,17.29058
est,2015,16.95403
est,2016,16.81281
fin,2012,24.64195
fin,2013,24.04331
fin,2014,23.74935
fin,2015,19.00634
fin,2016,18.83108
fra,2012,14.49383
fra,2013,11.51674
fra,2014,11.93116
fra,2015,13.05488
fra,2016,13.58987
gbr,2012,8.79585
gbr,2013,9.07305
gbr,2014,9.20903
gbr,2015,9.31014
gbr,2016,9.41339
geo,2012,5.71868
geo,2016,8.14943
geo,2017,9.22286
gha,2015,7.75721
gha,2016,8.33006
gmb,2012,1.9796
grc,2012,18.26282
grc,2013,20.55988
grc,2014,20.46561
grc,2016,21.59163
grd,2015,7.21091
grd,2017,2.36332
gtm,2014,9.23246
gtm,2015,9.28509
guy,2012,8.78401
hkg,2015,15.46305
hkg,2016,15.97339
hkg,2017,16.73457
hnd,2012,12.77503
hnd,2015,12.57335
hrv,2012,15.9261
hrv,2013,16.81843
hrv,2014,20.21908
hrv,2015,18.57217
hrv,2016,18.503
hun,2012,17.19325
hun,2013,17.83548
hun,2014,18.48659
hun,2015,18.50329
hun,2016,18.5553
idn,2014,9.09243
idn,2017,10.51355
ind,2012,22.33207
ind,2013,14.45883
ind,2014,14.99209
ind,2015,13.84328
ind,2016,13.76448
ind,2017,12.93553
irl,2013,11.22811
irl,2014,10.85664
irl,2015,10.20351
irl,2016,10.43858
irn,2012,36.84518
irn,2016,29.21573
isl,2012,8.49783
isl,2013,8.70294
isl,2015,9.25554
isl,2016,8.50995
isr,2012,19.23535
isr,2013,19.63911
isr,2014,20.10548
isr,2015,19.0926
isr,2016,19.36154
isr,2017,19.7899
ita,2012,17.01656
ita,2013,17.16571
ita,2014,17.02652
ita,2015,12.65529
ita,2016,16.09885
jor,2016,19.98948
jor,2017,20.52313
kaz,2016,19.06472
kaz,2017,19.72769
kaz,2018,19.19095
ken,2016,5.414
kgz,2015,14.44559
kgz,2017,19.31131
khm,2015,4.85591
kor,2012,27.06238
kor,2015,25.08342
kor,2016,25.11977
lao,2012,10.19048
lao,2015,7.25089
lao,2016,7.74398
lao,2017,8.95872
lbn,2012,16.55881
lbn,2015,14.44278
lbn,2016,15.69235
lbn,2017,15.09954
lca,2015,12.01578
lca,2016,11.14961
lca,2017,8.40259
lie,2012,22.39583
lso,2015,8.88571
ltu,2012,17.86469
ltu,2013,18.03375
ltu,2014,17.9791
ltu,2015,18.3497
ltu,2016,18.90938
lux,2012,7.21446
lux,2015,8.00464
lux,2016,9.07391
lva,2012,15.57898
lva,2013,15.60641
lva,2014,16.352
lva,2015,15.65771
lva,2016,15.98918
lva,2017,16.5738
mac,2012,2.94368
mac,2015,3.07107
mac,2016,3.07163
mac,2017,3.09924
mar,2015,2.42955
mar,2016,3.70196
mar,2017,3.71059
mda,2014,19.76961
mda,2015,19.99177
mda,2016,20.226
mdg,2014,5.24309
mdg,2015,5.4644
mdg,2016,5.97202
mex,2013,26.46539
mex,2014,26.75933
mex,2015,27.36158
mex,2016,25.3288
mex,2017,25.25956
mkd,2012,11.18323
mkd,2013,12.34633
mkd,2014,13.36591
mkd,2015,12.25155
mli,2012,0.7002
mli,2013,0.64659
mli,2014,0.58977
mli,2015,0.8635
mlt,2012,8.19471
mlt,2013,7.95292
mlt,2014,9.34179
mlt,2015,7.52119
mlt,2016,9.39305
mmr,2012,17.12722
mmr,2017,9.48814
mng,2012,19.91936
mng,2015,18.42821
mng,2016,19.02463
mng,2017,17.3459
moz,2012,8.70099
moz,2015,11.12516
moz,2016,9.53146
moz,2017,10.45856
mrt,2017,2.989
mus,2012,7.33225
mus,2015,6.20264
mus,2017,6.18681
mys,2012,22.44428
mys,2015,20.64042
mys,2016,26.27414
mys,2017,22.23605
nam,2014,4.79526
nam,2015,4.45469
nam,2016,4.51725
ner,2015,5.0249
ner,2017,3.77633
nld,2015,7.1595
nld,2016,7.44935
nor,2012,8.76364
nor,2013,9.94299
nor,2014,10.39942
nor,2015,11.5669
nor,2016,11.31271
nor,2017,10.77376
nzl,2013,8.37348
nzl,2014,8.4263
nzl,2015,8.23914
nzl,2016,8.52788
nzl,2017,8.96718
omn,2015,29.98023
omn,2016,28.4216
pan,2014,22.04084
pan,2015,14.66467
phl,2017,16.95469
pol,2012,16.23406
pol,2013,17.24748
pol,2014,18.05753
pol,2015,18.51505
pol,2016,18.26194
prk,2015,43.37738
prt,2012,23.19325
prt,2013,23.41833
prt,2014,22.81999
prt,2015,22.12695
prt,2016,22.12365
pse,2015,8.26991
pse,2016,8.82004
pse,2017,9.04909
qat,2012,16.97556
qat,2016,15.07022
qat,2017,14.5858
rou,2013,25.99162
rou,2014,25.62735
rou,2015,21.53685
rou,2016,22.16312
rwa,2017,5.4127
sau,2012,6.07277
sau,2015,6.38408
sau,2016,5.93285
sau,2017,6.95063
sdn,2015,10.57913
slv,2012,9.79513
slv,2015,10.13289
slv,2016,10.61037
slv,2017,10.66121
srb,2012,16.82545
srb,2015,16.66515
srb,2016,18.03537
srb,2017,17.79419
svk,2012,15.26938
svk,2013,15.01124
svk,2014,14.6416
svk,2015,13.34563
svk,2016,13.24785
svn,2012,20.47826
svn,2013,18.86425
svn,2014,19.81417
svn,2015,18.49187
svn,2016,18.65269
swe,2012,16.83726
swe,2013,17.19319
swe,2014,17.63117
swe,2015,17.8744
swe,2016,17.91768
syc,2015,6.66667
syc,2016,8.4375
syc,2017,5.60538
tha,2016,14.1595
tjk,2016,11.83972
tjk,2017,11.74226
tun,2015,18.65695
tun,2016,18.76014
tun,2017,18.74814
tur,2012,11.00876
tur,2013,11.20466
tur,2014,12.20973
tur,2015,12.68393
tur,2016,12.7873
ukr,2015,21.9074
ukr,2016,20.50968
ukr,2017,16.74642
usa,2012,7.53915
usa,2013,7.61332
usa,2014,7.6474
usa,2015,7.05594
usa,2016,7.07159
uzb,2016,23.7467
vgb,2016,11.03118
vnm,2012,23.64267
vnm,2015,20.63278
vnm,2016,18.81669
zaf,2014,9.20864
zaf,2015,9.05915
zaf,2016,9.11156
zwe,2012,13.98119
zwe,2015,12.59598
