location,time,nart_3_rur_gpia
afg,2015,0.39315
ago,2015,0.59518
arm,2016,1.11456
bdi,2017,0.95767
ben,2014,0.5661
bgd,2014,0.86309
bih,2012,0.99963
blr,2012,1.013
blz,2016,0.85697
bol,2012,0.95957
bol,2013,0.95362
bol,2014,0.92487
bol,2015,0.96794
bra,2012,1.01442
bra,2013,1.01338
bra,2014,1.00664
bra,2015,1.01
bra,2016,0.97762
brb,2012,0.99164
chl,2013,1.01188
chl,2015,1.0199
civ,2012,0.40369
civ,2016,0.46879
cmr,2014,0.58331
cod,2013,0.65195
cog,2012,0.64005
cog,2015,0.67317
col,2012,1.07049
col,2013,1.02546
col,2014,1.0639
col,2015,1.12188
col,2016,1.02734
com,2012,0.83561
cri,2012,1.08844
cri,2013,1.07488
cri,2014,1.06672
cri,2015,0.99723
cri,2016,1.06214
dom,2012,0.98621
dom,2013,1.07016
dom,2014,1.06287
dom,2015,1.05465
dom,2016,1.00915
dza,2013,1.02382
ecu,2012,0.95295
ecu,2013,0.9908
ecu,2014,0.93288
ecu,2015,0.98315
ecu,2016,0.94856
egy,2014,0.87122
eth,2016,0.79242
gab,2012,0.90824
gha,2015,0.87544
gin,2012,0.28035
gin,2016,0.37728
gmb,2013,0.63073
gnb,2014,0.76054
gtm,2014,0.79234
gtm,2015,0.7261
guy,2014,1.22899
hnd,2012,1.19968
hnd,2013,0.9545
hnd,2014,1.22929
hnd,2015,1.07692
hnd,2016,1.21783
hti,2012,0.85701
hti,2017,0.98216
ind,2016,0.87861
kaz,2015,1.03462
ken,2014,0.96971
kgz,2012,0.94171
kgz,2014,1.11227
khm,2014,0.8838
lao,2012,0.73763
lbr,2013,0.73859
lca,2012,1.01171
lso,2014,1.12226
mda,2012,1.16431
mex,2012,0.92766
mex,2014,0.97927
mex,2016,0.90718
mli,2013,0.69843
mli,2015,0.62049
mmr,2016,1.06196
mne,2013,1.017
mng,2014,1.25081
mrt,2015,0.82562
mwi,2016,0.79859
nam,2013,0.85858
ner,2012,0.22065
nga,2013,0.63531
nga,2016,0.78887
nic,2014,0.99142
npl,2014,0.94592
npl,2016,0.82953
pak,2012,0.63112
pan,2013,0.98545
pan,2014,0.94666
pan,2015,1.03865
pan,2016,1.05617
per,2012,0.98777
per,2013,0.9606
per,2014,0.97676
per,2015,0.97709
per,2016,0.95342
phl,2018,1.09935
pry,2012,1.04731
pry,2013,0.96256
pry,2014,1.04037
pry,2015,0.95876
pry,2016,1.05365
pse,2014,1.25687
rwa,2015,0.98178
sdn,2014,0.84701
sen,2016,0.8507
sen,2017,0.77618
sle,2013,0.74901
sle,2017,0.74487
slv,2012,0.85295
slv,2013,0.89094
slv,2014,0.89284
slv,2015,0.92784
slv,2016,0.89928
srb,2014,1.08578
stp,2014,1.06681
swz,2014,0.87888
tcd,2014,0.44648
tgo,2014,0.69282
tha,2013,1.29213
tha,2016,1.16945
tjk,2012,0.80004
tjk,2017,0.75166
tkm,2016,0.99854
tls,2016,1.01896
tun,2012,1.09808
tza,2015,0.70757
uga,2016,0.62351
ukr,2013,1.0127
ury,2012,1.23953
ury,2013,1.20732
ury,2014,1.24475
ury,2015,1.14779
ury,2016,1.2365
vnm,2014,1.07201
yem,2013,0.48891
zaf,2016,0.97388
zmb,2013,0.57675
zwe,2015,0.85061
