location,time,nar_1_urb_q3
afg,2015,60.08973
ago,2015,77.18306
arg,2012,94.63
arg,2013,95.95
arg,2014,93.63
arg,2016,93.93
arm,2016,89.39175
bdi,2017,87.84965
ben,2014,84.01431
bgd,2014,81.62637
bih,2012,98.78046
blr,2012,87.23288
blz,2016,95.88608
bol,2012,96.7
bol,2013,89.28
bol,2014,93.69
bol,2015,88.76
bra,2012,98.73
bra,2013,99.14
bra,2014,99.15
bra,2015,99.29
bra,2016,99.37
brb,2012,100
chl,2013,99.13
chl,2015,98.09
civ,2012,62.05499
civ,2016,71.61995
cmr,2014,80.22124
cod,2013,88.87128
cog,2012,92.94856
cog,2015,92.00264
col,2012,94.97
col,2013,95.23
col,2014,95.42
col,2015,92.23876
col,2016,96.27
com,2012,82.3324
cri,2012,98.75
cri,2013,99.6
cri,2014,99.33
cri,2015,99.42
cri,2016,99.28
dom,2012,90.24
dom,2013,91.29405
dom,2014,87.23122
dom,2015,88.73
dom,2016,93.82
dza,2013,94.14114
ecu,2012,82.97
ecu,2013,85.26
ecu,2014,82.24
ecu,2015,83.02
ecu,2016,83.95
egy,2014,88.2826
eth,2016,76.4135
gab,2012,94.15337
gha,2015,68.10453
gin,2012,70.35723
gin,2016,69.81116
gmb,2013,68.72711
gnb,2014,69.30317
gtm,2014,94.03
gtm,2015,89.71275
guy,2014,88.67193
hnd,2012,97.12
hnd,2013,98.59
hnd,2014,94.7
hnd,2015,94.89
hnd,2016,97.55
hti,2012,87.56564
hti,2017,88.21555
ind,2016,79.82693
kaz,2015,84.35215
ken,2014,85.48313
kgz,2014,83.72238
khm,2014,89.01072
lao,2012,90.03458
lbr,2013,39.44931
lca,2012,97.63985
lso,2014,96.04932
mda,2012,91.5535
mex,2012,98.12
mex,2014,95.67
mex,2016,96.02599
mli,2013,54.11847
mli,2015,65.92002
mmr,2016,90.86765
mne,2013,91.2355
mng,2014,83.76358
mrt,2015,58.62658
mwi,2016,93.73108
nam,2013,91.86877
ner,2012,44.33816
nga,2013,72.87124
nga,2016,69.75654
nic,2014,97.61
npl,2014,69.91121
npl,2016,78.51589
pak,2012,60.46767
pan,2013,98.36
pan,2014,97.86
pan,2015,98.2
pan,2016,98.49
per,2012,95.61
per,2013,94.58
per,2014,95.88
per,2015,95.67
per,2016,96.15
phl,2018,92.12828
pry,2012,98.32
pry,2013,99.81
pry,2014,99.31
pry,2015,99.06
pry,2016,95.2578
pse,2014,90.21442
rwa,2015,94.71483
sdn,2014,77.63374
sen,2016,56.98793
sen,2017,73.41837
sle,2013,70.11968
sle,2017,87.74751
slv,2012,92.41
slv,2013,95.68
slv,2014,93.86
slv,2015,93.92
slv,2016,94.96
srb,2014,93.45445
stp,2014,94.70015
swz,2014,96.13409
tcd,2014,53.65028
tgo,2014,95.9138
tha,2013,95.2505
tha,2016,94.34886
tjk,2012,86.23849
tjk,2017,85.59377
tkm,2016,96.47374
tls,2016,88.26421
tun,2012,96.09697
tza,2015,78.41533
uga,2016,85.56929
ukr,2013,93.47144
ury,2012,99.2
ury,2013,90.76057
ury,2014,98.58
ury,2015,98.79
ury,2016,98.49
vnm,2014,94.69233
yem,2013,76.00765
zmb,2013,81.80904
