location,time,rofst_h_2_rur_q1_f
afg,2015,62.46194
ago,2015,36.48508
arm,2016,0.75513
bdi,2017,47.62291
ben,2014,60.25128
bgd,2014,15.77793
bih,2012,4.5573
blz,2016,17.91487
civ,2012,60.05711
civ,2016,56.3031
cmr,2014,46.04406
cod,2013,25.65459
cog,2012,17.01192
cog,2015,18.892
col,2015,6.60791
com,2012,31.19656
dom,2013,4.99902
dom,2014,2.33366
dza,2013,16.66534
egy,2014,16.66556
eth,2016,44.96889
gab,2012,6.25993
gha,2015,23.26112
gin,2012,87.20673
gin,2016,79.28014
gmb,2013,52.24469
gnb,2014,20.8989
gtm,2015,50.08536
guy,2014,12.56312
hti,2012,11.35638
hti,2017,13.67571
ind,2016,19.45545
ken,2014,11.84282
kgz,2012,1.03951
kgz,2014,2.02204
khm,2014,34.89045
lao,2012,40.81463
lbr,2013,37.59179
lso,2014,17.89867
mda,2012,5.70389
mex,2016,6.77688
mli,2013,77.8524
mli,2015,85.73038
mmr,2016,32.07658
mne,2013,1.6485
mng,2014,3.57046
mrt,2015,63.8018
mwi,2016,15.19819
nam,2013,16.0727
ner,2012,95.97017
nga,2013,81.04205
nga,2016,79.04
npl,2014,5.85542
npl,2016,5.83783
pak,2012,78.85921
phl,2018,5.21896
pry,2016,19.39376
rwa,2015,35.29036
sdn,2014,38.2603
sen,2016,60.8011
sen,2017,59.23012
sle,2013,43.17657
sle,2017,35.41027
srb,2014,7.41538
stp,2014,6.28657
swz,2014,5.5521
tcd,2014,56.63047
tgo,2014,26.24545
tha,2013,5.2781
tha,2016,8.91098
tjk,2012,7.01979
tjk,2017,6.91819
tkm,2016,0.56193
tls,2016,15.97944
tun,2012,23.70915
tza,2015,81.56818
uga,2016,35.36745
ukr,2013,0.5049
vnm,2014,17.22691
yem,2013,62.46437
zmb,2013,41.67076
zwe,2015,24.91937
