location,time,rofst_h_1_q5_f_lpia
afg,2015,1.07753
bdi,2017,1.21131
ben,2014,1.13935
bgd,2014,0.85847
bih,2012,1.58976
blz,2016,1.90746
brb,2012,1
civ,2016,0.76023
cod,2013,0.39305
cog,2012,1.38022
com,2012,0.73834
dza,2013,1.63888
eth,2016,1.42282
gab,2012,0.60941
gin,2016,1.55966
gnb,2014,1.31043
gtm,2015,1.46689
guy,2014,0.14784
hti,2012,0.1426
hti,2017,0.78306
ind,2016,0.75041
ken,2014,0.19229
khm,2014,0.97548
lao,2012,1.6789
lbr,2013,1.48558
lso,2014,1.09657
mli,2013,1.30968
mli,2015,1.30049
mmr,2016,1.63483
mne,2013,1
mrt,2015,1.33441
mwi,2016,1.00738
nam,2013,1.66755
ner,2012,1.61635
nga,2013,0.65807
nga,2016,0.76448
npl,2014,0.94764
npl,2016,1.74697
pak,2012,1.18498
phl,2018,0.28909
pry,2016,2
pse,2014,1.72903
rwa,2015,0.43943
sdn,2014,1.05558
sen,2016,1.73852
sen,2017,1.8505
sle,2013,0.73283
sle,2017,0.57889
swz,2014,2
tcd,2014,1.4758
tha,2013,1.61143
tha,2016,0.26508
tjk,2012,0.72508
tls,2016,1.45606
tza,2015,0.89199
uga,2016,0.70042
yem,2013,1.29565
zmb,2013,0.17075
