location,time,nir_1_agm1_cp
alb,2012,1.21187
alb,2013,1.08025
alb,2014,0.99203
alb,2015,1.2942
alb,2016,1.44707
alb,2017,0.24173
are,2012,47.11658
are,2013,45.22338
are,2015,36.54978
atg,2012,30.44813
atg,2014,25.45003
atg,2017,25.01563
aze,2012,0.09819
aze,2013,0.30506
aze,2014,1.43031
aze,2015,0.04203
bdi,2012,13.86662
bdi,2013,14.79205
bdi,2014,16.75966
bdi,2015,27.16234
bdi,2016,29.87936
bdi,2017,31.24547
bfa,2012,5.06567
bfa,2013,5.44041
bfa,2015,5.13809
bfa,2017,11.55421
bgr,2013,7.04719
bgr,2014,7.39568
bgr,2015,7.24585
bhr,2012,8.84247
bhr,2013,10.50335
bhr,2014,10.8933
bhr,2015,10.32038
bhr,2016,10.32955
bhr,2017,3.94556
bhs,2016,0.48866
blz,2012,28.8459
blz,2013,32.23554
blz,2014,30.36
blz,2015,29.79008
blz,2016,29.744
blz,2017,29.7076
bmu,2012,22.65625
bol,2012,2.15612
bol,2013,1.60702
bol,2014,0.65127
bol,2015,0.17286
bol,2016,0.19882
bol,2017,0.16287
brb,2014,2.78862
brb,2017,4.68838
brn,2012,10.02045
brn,2013,8.59288
brn,2014,9.35588
brn,2017,9.88453
btn,2013,14.20276
btn,2014,17.1658
bwa,2012,11.95273
bwa,2013,7.93303
bwa,2014,9.79193
chl,2013,0.05713
chl,2014,0.05793
chl,2015,0.07279
chl,2017,0.07409
chn,2015,1.04606
chn,2016,0.82791
chn,2017,0.85882
civ,2016,12.18384
civ,2017,12.30882
cmr,2014,26.43073
cmr,2015,27.18671
cmr,2016,25.19138
cmr,2017,21.05577
cod,2013,10.36964
cod,2014,10.78414
cok,2013,16.49485
cok,2014,15.12027
cok,2015,10.65292
cok,2016,6.82731
col,2012,14.81055
col,2013,19.8796
col,2014,22.10614
col,2015,21.19374
col,2016,19.93713
col,2017,20.82274
com,2013,23.35873
com,2014,20.48648
cri,2012,1.24143
cri,2013,1.76514
cri,2014,0.31747
cri,2015,0.29506
cri,2016,0.2758
cub,2012,0.02279
cub,2015,0.0492
cub,2016,0.04578
cub,2017,0.13288
cyp,2014,0.68507
cze,2013,0.01976
dji,2012,1.69909
dji,2017,0.20993
dji,2018,0.34997
dma,2014,26.86254
dma,2015,29.74359
dma,2016,20.06141
dom,2012,7.83368
dom,2013,8.05109
dom,2014,8.05723
dom,2015,9.65073
dom,2016,9.36514
dom,2017,7.94533
dza,2013,14.71775
dza,2014,16.98012
dza,2015,14.73993
dza,2016,14.76706
dza,2017,13.1507
ecu,2012,6.52447
ecu,2013,39.20115
ecu,2014,43.84294
ecu,2015,35.75596
ecu,2016,29.32138
egy,2016,4.97071
eri,2012,24.42729
eri,2013,0.1745
eri,2015,0.44865
eri,2016,0.16584
eri,2017,0.16531
esp,2012,0.159
esp,2014,0.25005
esp,2015,0.29545
esp,2016,0.26942
esp,2017,0.30114
est,2013,13.33974
est,2014,1.09127
