location,time,nart_3_urb_m_wpia
afg,2015,0.65055
ben,2014,0.54332
bgd,2014,0.79069
cod,2013,0.96207
col,2015,0.90179
com,2012,0.53274
dom,2013,0.69801
dom,2014,0.80387
dza,2013,0.69942
egy,2014,0.51517
gab,2012,0.93055
gha,2015,1.19937
gtm,2015,0.48566
ind,2016,0.39782
ken,2014,0.91962
lbr,2013,0.70418
mex,2016,0.53019
nga,2013,0.81646
nga,2016,1.00128
npl,2014,0.87857
npl,2016,0.7994
pak,2012,0.33631
phl,2018,0.68249
pry,2016,0.57364
pse,2014,0.70666
sdn,2014,0.6387
sen,2017,0.58247
srb,2014,0.64699
stp,2014,0.70869
tcd,2014,0.60531
tha,2013,0.42067
tha,2016,0.65099
tun,2012,0.47493
uga,2016,0.7706
ury,2013,0.70287
vnm,2014,0.47223
