location,time,nar_2_rur_q2_gpia
afg,2015,0.41473
ago,2015,0.43526
arm,2016,0.96328
bdi,2017,1.24817
ben,2014,0.65892
bgd,2014,1.15356
bih,2012,0.93498
blr,2012,1.09461
blz,2016,1.10206
civ,2012,0.30603
civ,2016,0.87546
cmr,2014,1.05212
cod,2013,0.68162
cog,2012,0.86666
cog,2015,1.09985
col,2015,1.20296
com,2012,0.95653
dom,2013,1.45485
dom,2014,1.22389
dza,2013,0.99287
egy,2014,0.95754
eth,2016,0.99047
gab,2012,1.11186
gha,2015,0.98138
gin,2012,0.39522
gin,2016,0.46101
gmb,2013,0.95344
gnb,2014,0.14551
gtm,2015,0.71078
guy,2014,1.07523
hti,2012,1.3631
hti,2017,1.57696
ind,2016,0.97079
kaz,2015,0.95218
ken,2014,1.26577
kgz,2012,0.99256
kgz,2014,0.99358
khm,2014,1.0397
lao,2012,1.03879
lbr,2013,0.49038
lso,2014,1.5622
mda,2012,1.05079
mex,2016,1.08004
mli,2013,0.83501
mli,2015,0.82795
mmr,2016,1.08762
mne,2013,1.13531
mng,2014,1.11877
mrt,2015,0.69491
mwi,2016,1.20309
nam,2013,1.28655
ner,2012,0.49346
nga,2013,0.74021
nga,2016,0.83744
npl,2014,1.02071
npl,2016,0.97681
pak,2012,0.5966
phl,2018,1.12757
pry,2016,0.88712
pse,2014,1.0382
rwa,2015,1.22254
sdn,2014,1.1536
sen,2016,0.86067
sen,2017,0.8872
sle,2013,1.10642
sle,2017,0.77604
srb,2014,1.15351
stp,2014,0.70475
swz,2014,1.40259
tcd,2014,0.46884
tgo,2014,0.82979
tha,2013,1.09169
tha,2016,1.12416
tjk,2012,0.95087
tjk,2017,0.94251
tkm,2016,1.0168
tls,2016,1.13196
tun,2012,1.01471
tza,2015,1.21017
uga,2016,0.89463
ukr,2013,1.10412
vnm,2014,0.99212
yem,2013,0.70845
zmb,2013,1.30248
zwe,2015,1.18573
