location,time,schbsp_1_wintern
40030,2016,39.15007
40030,2017,39.68238
40041,2014,88.23776
40041,2015,88.32675
40041,2016,88.43736
40043,2015,53.78897
40043,2016,53.95662
40043,2017,54.7443
40334,2015,15.91699
40334,2016,15.73773
40334,2017,16.38551
40500,2014,96.95579
40500,2015,96.92117
40500,2016,96.93194
40505,2016,73.34151
40505,2017,74.04866
40510,2016,46.17433
40515,2015,54.02438
40515,2016,53.33678
40515,2017,56.38815
40520,2015,35.46812
40520,2016,35.7983
40520,2017,35.53029
40525,2016,65.63621
40603,2015,62.01427
40603,2016,62.13409
40603,2017,63.74456
40611,2015,83.93031
40611,2016,83.94108
40611,2017,89.6597
40612,2016,75.3545
40612,2017,75.74457
40613,2015,31.50535
40613,2016,30.86507
40613,2017,33.29465
40617,2016,67.99764
40617,2017,69.92473
40619,2015,53.54885
40619,2016,52.84084
40619,2017,56.0413
40630,2015,35.46518
40630,2016,35.79537
40630,2017,35.52734
40640,2014,99.5805
40640,2015,99.58018
40640,2016,99.58163
40642,2015,94.88541
40642,2016,95.16604
40650,2012,64.32021
40650,2015,63.31497
40650,2016,63.02165
40650,2017,62.98281
40651,2012,92.21733
40651,2013,92.08216
40651,2014,91.95956
40651,2015,91.84574
40651,2016,91.73088
40651,2017,91.72639
40675,2016,46.17433
ago,2016,2.70028
and,2016,100
and,2017,100
arg,2015,37.02269
arg,2016,38.33734
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,49.19319
aze,2017,52.53819
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bgd,2016,4.14485
bhr,2016,100
bhr,2017,100
blr,2016,99.46309
blr,2017,99.62134
bmu,2016,100
btn,2015,45.48193
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2016,85.60399
chn,2017,92.51603
cok,2016,100
col,2016,44.08196
col,2017,39.3848
com,2017,8.0292
cpv,2017,9.46602
cri,2016,21.64627
cym,2018,100
dma,2016,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dom,2016,23.16263
ecu,2016,37.19973
egy,2016,47.58319
esp,2012,99.9
esp,2013,99.9
esp,2014,100
esp,2015,99.9
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2015,97
fra,2016,98
geo,2016,100
geo,2017,99.74026
gha,2018,8.40981
gib,2016,100
gib,2017,100
grd,2017,100
gtm,2016,9.11642
hkg,2016,99.20509
hkg,2017,98.89241
hnd,2016,16.14221
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
irn,2012,10.55034
isr,2014,85
isr,2015,85
isr,2016,85
ita,2016,70
jam,2016,84.40367
jam,2017,84.30699
jor,2017,67.14207
kgz,2017,41.36852
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lca,2016,98.75
lca,2017,98.75
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,78.67156
mco,2016,100
mco,2017,100
mda,2016,89.3424
mda,2017,85.43765
mdv,2017,100
mex,2015,38.23517
mex,2016,38.8763
mhl,2016,25.53191
mmr,2017,0.18915
mng,2016,70.65949
msr,2016,100
mus,2013,55.9375
mus,2014,49.375
mus,2015,40.9375
mus,2016,38.05031
mus,2017,34.59119
mys,2016,99.29315
mys,2017,100
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
per,2016,39.18455
per,2017,38.2074
per,2018,40.77
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,5.40506
pse,2016,36.56885
pse,2017,56.5762
qat,2016,100
qat,2017,100
rwa,2012,5.85968
rwa,2013,6.56852
rwa,2014,8.15197
rwa,2015,9.44767
rwa,2016,9.78184
rwa,2017,25.13034
sau,2017,100
sen,2016,9.40267
sen,2017,16.50797
sle,2017,0.28029
slv,2016,27.38185
slv,2017,36.03079
svk,2014,99.7
svk,2015,99.7
svk,2016,99.7
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,15.59486
syc,2016,96.42857
syc,2017,85.71429
tun,2016,57.54236
ukr,2016,41.29321
ukr,2017,48.15522
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,90.69548
vct,2016,100
vct,2017,100
vgb,2016,62.96296
vgb,2017,100
wsm,2017,13.77246
zmb,2016,4.48827
zmb,2017,5.81251
