location,time,rofst_3_cp
40030,2012,38.88856
40030,2013,37.87616
40030,2014,37.83746
40030,2015,37.45445
40030,2016,36.84354
40030,2017,36.62868
40041,2012,8.91792
40041,2013,8.13184
40041,2014,7.50626
40041,2015,6.77413
40041,2016,5.93372
40041,2017,5.94314
40042,2012,48.90792
40042,2013,47.08614
40042,2014,46.97567
40042,2015,45.66061
40042,2016,44.8872
40042,2017,44.57221
40043,2012,21.58904
40043,2013,21.46525
40043,2014,21.00112
40043,2015,21.94025
40043,2016,21.39646
40043,2017,21.11458
40044,2012,60.09335
40044,2013,60.94072
40044,2014,60.49873
40044,2015,60.71579
40044,2016,59.88736
40044,2017,59.93059
40330,2012,55.89682
40330,2013,57.44727
40330,2014,57.54189
40330,2015,57.83119
40330,2016,56.08026
40330,2017,56.10192
40334,2012,61.496
40334,2013,60.4022
40334,2014,59.17365
40334,2015,58.27812
40334,2016,56.151
40334,2017,56.16975
40344,2012,30.49708
40344,2013,29.27353
40344,2014,28.23882
40344,2015,28.57
40344,2016,27.9073
40344,2017,27.40838
40500,2012,8.92152
40500,2013,8.21102
40500,2014,7.21457
40500,2015,6.5694
40500,2016,5.70482
40500,2017,5.69134
40505,2012,16.84103
40505,2013,17.9101
40505,2014,17.84993
40505,2015,17.18404
40505,2016,16.2606
40505,2017,16.04618
40510,2012,37.51193
40510,2013,36.79004
40510,2014,36.73814
40510,2015,36.4824
40510,2016,35.91074
40510,2017,35.8241
40515,2012,22.72158
40515,2013,22.99174
40515,2014,22.8974
40515,2015,21.90279
40515,2016,20.50739
40515,2017,19.33729
40520,2012,24.70207
40520,2013,22.67398
40520,2014,23.09449
40520,2015,23.27619
40520,2016,22.63609
40520,2017,22.79591
40525,2012,38.38286
40525,2013,38.31107
40525,2014,38.70213
40525,2015,38.51444
40525,2016,38.43083
40525,2017,38.31207
40530,2012,17.11737
40530,2013,13.42433
40530,2014,12.35307
40530,2015,11.77897
40530,2016,12.20594
40530,2017,12.11072
40535,2012,51.02881
40535,2013,49.52669
40535,2014,49.19642
40535,2015,48.70396
40535,2016,47.81226
40535,2017,47.83085
40540,2012,58.15338
40540,2013,57.41511
40540,2014,56.78421
40540,2015,56.77171
40540,2016,56.85935
40540,2017,56.88627
40550,2012,30.40724
40550,2013,29.24733
40550,2014,28.29031
40550,2015,28.63355
40550,2016,27.93978
40550,2017,27.41885
40603,2012,35.65135
40603,2013,34.72222
40603,2014,34.83238
40603,2015,34.21966
40603,2016,33.7694
40603,2017,33.33071
40606,2012,58.27496
40606,2013,57.49871
40606,2014,56.8686
40606,2015,56.83997
40606,2016,56.90808
40606,2017,56.96262
40611,2012,16.15012
40611,2013,16.79335
40611,2014,17.26403
40611,2015,17.70461
40611,2016,16.5565
40611,2017,15.90778
40612,2012,17.80073
40612,2013,19.04437
40612,2014,19.24951
40612,2015,18.60698
40612,2016,18.30828
40612,2017,18.07181
40613,2012,36.71886
40613,2013,35.8265
40613,2014,34.2149
40613,2015,30.09152
40613,2016,28.06783
40613,2017,25.75462
40614,2012,32.80073
40614,2013,30.68944
40614,2014,30.13376
40614,2015,30.651
40614,2016,31.0786
40614,2017,31.22523
40616,2012,51.02881
40616,2013,49.52669
40616,2014,49.19642
40616,2015,48.70396
40616,2016,47.81226
40616,2017,47.83085
40617,2012,34.12184
40617,2013,32.53868
40617,2014,32.26984
40617,2015,32.26511
40617,2016,32.28879
40617,2017,32.1719
40618,2012,50.257
40618,2013,48.84491
40618,2014,48.55054
40618,2015,48.0793
40618,2016,47.22018
40618,2017,47.25012
40619,2012,22.65891
40619,2013,22.94181
40619,2014,22.85811
40619,2015,21.86416
40619,2016,20.46506
40619,2017,19.26953
40620,2012,10.76897
40620,2013,9.35181
40620,2014,8.5115
40620,2015,7.57256
40620,2016,7.50871
40620,2017,7.42728
40630,2012,24.70127
40630,2013,22.67288
40630,2014,23.09328
40630,2015,23.27491
40630,2016,22.63475
40630,2017,22.79455
40640,2012,8.5695
40640,2013,8.53797
40640,2014,7.61406
40640,2015,6.86979
40640,2016,5.03497
40640,2017,5.03129
40642,2012,9.9783
40642,2013,9.06012
40642,2014,8.18637
40642,2015,7.31438
40642,2016,6.58749
40642,2017,6.5355
40650,2012,26.13502
40650,2013,25.52961
40650,2014,24.77781
40650,2015,23.77883
40650,2016,22.64344
40650,2017,22.80656
40651,2012,2.79171
40651,2013,2.90726
40651,2014,2.64041
40651,2015,2.04112
40651,2016,1.46081
40651,2017,1.4507
40656,2015,43.94681
40656,2016,41.93914
40656,2017,41.96955
40675,2012,37.51193
40675,2013,36.79004
40675,2014,36.73814
40675,2015,36.4824
40675,2016,35.91074
40675,2017,35.8241
afg,2013,50.58445
afg,2014,54.15597
afg,2015,55.23548
afg,2016,62.57364
