location,time,nara_1_m_lpia
afg,2015,0.81423
ago,2015,0.74429
arm,2016,0.96177
bdi,2017,0.85863
ben,2014,0.83373
bgd,2014,1.0012
bih,2012,1.02271
blr,2012,0.98881
blz,2016,0.96845
bol,2012,0.97275
bol,2013,0.98735
bol,2014,0.99003
bol,2015,1.01492
bra,2012,0.99016
bra,2013,0.99209
bra,2014,0.99676
bra,2015,0.99555
bra,2016,0.9996
brb,2012,1.00556
chl,2013,0.99758
chl,2015,0.99508
civ,2012,0.81844
civ,2016,0.81857
cmr,2014,0.86929
cod,2013,0.92425
cog,2012,0.97208
cog,2015,0.95848
col,2012,0.96786
col,2013,0.99075
col,2014,0.98787
col,2015,0.99248
col,2016,0.99097
com,2012,0.93211
cri,2012,0.99341
cri,2013,0.98082
cri,2014,0.99506
cri,2015,0.9878
cri,2016,0.9869
dom,2012,0.99537
dom,2013,0.99426
dom,2014,0.99392
dom,2015,0.99438
dom,2016,1.02118
dza,2013,0.99828
ecu,2012,1.0001
ecu,2013,0.99494
ecu,2014,0.99628
ecu,2015,1.00283
ecu,2016,0.99768
egy,2014,1.00945
eth,2016,0.76869
gab,2012,1.00672
gha,2015,0.87032
gin,2012,0.59623
gin,2016,0.6632
gmb,2013,0.75868
gnb,2014,0.70656
gtm,2014,0.94988
gtm,2015,0.9772
guy,2014,1.02722
hnd,2012,0.95934
hnd,2013,0.95028
hnd,2014,1.00631
hnd,2015,1.00944
hnd,2016,1.00063
hti,2012,0.87913
hti,2017,0.83414
ind,2016,0.98291
kaz,2015,0.99938
ken,2014,0.93934
kgz,2012,1.01629
kgz,2014,1.01085
khm,2014,0.93818
lao,2012,0.89826
lbr,2013,0.59735
lca,2012,0.99376
lso,2014,0.94868
mda,2012,1.00838
mex,2012,0.98907
mex,2014,0.99355
mex,2016,0.99505
mli,2013,0.58063
mli,2015,0.55247
mmr,2016,0.94469
mne,2013,1.0144
mng,2014,0.99317
mrt,2015,0.64503
mwi,2016,0.95577
nam,2013,0.94525
ner,2012,0.59026
nga,2013,0.68423
nga,2016,0.68063
nic,2014,0.89435
npl,2014,0.96336
npl,2016,0.92212
pak,2012,0.8501
pan,2013,0.9826
pan,2014,0.97797
pan,2015,0.98315
pan,2016,0.98653
per,2012,0.98346
per,2013,0.9884
per,2014,0.99083
per,2015,0.99305
per,2016,1.00101
phl,2018,1.00858
pry,2012,1.01174
pry,2013,0.99108
pry,2014,1.00451
pry,2015,0.99739
pry,2016,0.98272
pse,2014,1.01147
rwa,2015,0.95346
sdn,2014,0.73136
sen,2016,0.59948
sen,2017,0.61266
sle,2013,0.79075
sle,2017,0.80022
slv,2012,0.97349
slv,2013,0.97141
slv,2014,0.99387
slv,2015,0.97629
slv,2016,0.99065
srb,2014,0.9755
stp,2014,0.97401
swz,2014,1.00823
tcd,2014,0.6344
tgo,2014,0.91273
tha,2013,1.00719
tha,2016,1.00487
tjk,2012,0.97086
tjk,2017,0.99652
tkm,2016,1.00115
tls,2016,0.92005
tun,2012,0.98279
tza,2015,0.81764
uga,2016,0.97237
ukr,2013,1.01559
ury,2012,1.00151
ury,2013,1.01144
ury,2014,1.00331
ury,2015,1.00121
ury,2016,1.0053
vnm,2014,0.99678
yem,2013,0.91125
zaf,2016,1.00211
zmb,2013,0.89511
zwe,2015,0.95133
