location,time,xunit_gdpcap_3_fsgov_ffntr
afg,2012,7.31529
afg,2013,8.92682
afg,2014,9.67629
afg,2015,8.39757
afg,2016,10.97099
afg,2017,9.97344
alb,2013,4.00926
alb,2015,3.13227
alb,2016,6.12392
and,2013,10.93639
and,2014,9.60479
and,2015,14.26362
and,2016,13.14447
and,2017,13.83603
arg,2012,21.40518
arg,2013,22.34876
arg,2014,22.22072
arg,2015,23.91595
arg,2016,22.63521
arm,2013,16.86452
arm,2014,19.70763
aus,2012,14.12946
aus,2013,14.51917
aus,2014,14.02688
aus,2015,14.72513
aut,2012,23.86678
aut,2013,24.41173
aut,2014,23.77943
aut,2015,23.99054
bel,2013,25.256
ben,2013,14.21163
bfa,2012,18.67171
bfa,2013,16.63623
bfa,2014,17.83507
bfa,2015,20.67039
bfa,2016,43.85491
bgd,2012,14.28857
bgd,2016,13.64511
bgr,2012,17.26583
bgr,2013,19.97784
bhr,2013,17.56421
bhr,2014,17.42748
bhr,2015,18.95584
blz,2012,33.11373
blz,2013,15.07112
blz,2014,27.39343
blz,2015,34.60658
blz,2016,34.28424
blz,2017,36.60909
bmu,2014,14.11921
bmu,2015,13.80388
bol,2012,12.93602
bol,2013,21.73773
bol,2014,18.02005
bra,2012,19.85107
bra,2013,20.81632
bra,2014,20.75187
bra,2015,22.10221
brn,2016,24.99905
btn,2015,34.48841
can,2012,29.6041
can,2013,24.01203
can,2014,24.17156
can,2015,24.18488
can,2016,25.1069
che,2012,22.99699
che,2013,21.44225
che,2014,21.14003
che,2015,21.0249
che,2016,20.25683
chl,2012,16.21168
chl,2013,14.85938
chl,2014,14.93192
chl,2015,15.60931
chl,2016,17.86758
civ,2012,44.82736
civ,2014,46.89805
civ,2015,40.07546
cmr,2012,11.93146
cod,2013,5.28239
cok,2012,9.67142
cok,2013,20.3555
col,2012,14.50515
col,2013,15.85006
col,2014,16.67114
col,2015,14.38138
col,2016,14.05568
col,2017,16.93224
com,2013,12.2531
com,2014,13.8029
cpv,2014,15.11543
cpv,2015,17.76471
cpv,2016,19.15983
cpv,2017,18.92178
cri,2012,23.28367
cri,2013,24.01242
cri,2014,22.75059
cri,2015,22.79806
cri,2016,21.27448
cuw,2013,20.02673
cyp,2013,38.74532
cyp,2014,35.96897
cyp,2015,39.95675
cze,2012,22.63571
cze,2013,22.33985
cze,2014,22.21094
cze,2015,22.54401
deu,2012,26.03541
deu,2013,25.95209
deu,2014,25.66979
deu,2015,25.33467
dji,2015,2.01136
dji,2016,1.22256
dma,2012,72.69971
dma,2015,27.57453
dnk,2012,28.50675
dnk,2013,29.13718
dnk,2014,33.20043
dom,2012,8.07715
dom,2013,12.83103
dom,2014,13.02626
dom,2015,13.42898
dom,2016,14.94833
dom,2017,27.59932
ecu,2012,3.03713
ecu,2013,3.36419
ecu,2014,3.34521
ecu,2015,3.56191
ecu,2016,3.76823
egy,2017,17.84685
esp,2012,19.4873
esp,2013,17.35121
esp,2014,17.06953
esp,2015,17.38604
est,2012,24.11816
est,2013,18.56792
est,2014,18.48374
est,2015,19.28117
eth,2012,53.33835
eth,2015,31.55941
fin,2012,23.08777
fin,2013,23.17916
fin,2014,22.70678
fin,2015,21.73157
fra,2012,29.99392
fra,2013,30.1186
fra,2014,30.08842
fra,2015,29.73945
gbr,2013,22.27158
gbr,2014,20.4629
gbr,2015,21.5696
gbr,2016,19.16823
gha,2012,53.07138
gha,2013,35.20509
gha,2014,44.8095
gin,2012,10.24249
gin,2014,13.15683
grc,2015,21.06605
gtm,2012,4.25667
gtm,2013,3.86394
gtm,2014,4.65934
gtm,2015,4.48591
gtm,2016,4.0651
gtm,2017,3.95956
hkg,2016,39.81859
hkg,2017,41.78179
hrv,2013,23.0883
hun,2012,18.09331
hun,2013,16.54786
hun,2014,29.81965
hun,2015,24.833
idn,2012,12.11801
idn,2013,10.67348
idn,2014,10.94037
idn,2015,11.6445
ind,2012,22.67271
ind,2013,24.34523
irl,2012,28.53012
irl,2013,25.6235
irl,2014,23.68568
irl,2015,17.74201
irn,2012,14.846
irn,2013,16.71844
irn,2014,14.08832
irn,2016,22.30017
irn,2017,23.76544
isl,2012,14.73196
isl,2013,15.04135
isl,2014,15.72957
isl,2015,17.42504
isr,2014,17.75295
ita,2012,22.10837
ita,2013,22.85938
ita,2014,21.55969
ita,2015,22.19048
jam,2012,26.43815
jam,2013,32.02579
jam,2014,23.68958
jam,2015,28.18992
jam,2016,26.85524
jam,2017,26.43255
jor,2017,20.49547
kaz,2013,9.04991
kaz,2014,9.43476
kaz,2015,9.09853
kaz,2016,9.9163
kaz,2017,9.60417
kor,2012,29.72049
kor,2013,28.83049
kor,2014,28.11586
kor,2015,29.07687
lao,2012,11.73214
lao,2013,23.54378
lao,2014,19.5053
lca,2012,19.5892
lca,2013,20.93312
lca,2014,22.79884
lca,2015,22.16058
lca,2016,24.86927
lka,2012,5.9025
lka,2013,6.52887
lka,2016,10.74678
lka,2017,9.97704
ltu,2012,17.09337
ltu,2013,16.93569
ltu,2014,17.14765
ltu,2015,17.10727
lux,2012,21.72054
lux,2013,19.72692
lux,2014,20.23755
lux,2015,18.63348
lva,2012,35.71096
lva,2013,35.91219
lva,2014,23.4405
lva,2015,23.49703
mda,2012,43.53588
mda,2014,43.25934
mda,2015,46.55678
mda,2016,35.42827
mda,2017,36.39368
mdg,2012,10.3156
mex,2012,20.7315
mex,2013,20.5619
mex,2014,20.93527
mex,2015,20.3902
mli,2013,48.96269
mli,2014,54.30923
mli,2015,54.47301
mli,2016,49.4892
mlt,2012,41.42756
mlt,2013,37.25702
mlt,2014,30.52182
mlt,2015,24.33469
mmr,2017,23.10548
mng,2013,18.05258
mng,2014,18.89688
mng,2015,15.63647
moz,2012,113.49893
