location,time,nart_3_q5_gpia
afg,2015,0.64287
ago,2015,0.93453
arm,2016,1.01687
bdi,2017,1.12953
ben,2014,0.78587
bgd,2014,0.9324
bih,2012,1.07861
blr,2012,0.9157
blz,2016,0.93316
brb,2012,1.01743
civ,2012,0.68072
civ,2016,0.71772
cmr,2014,1.03527
cod,2013,0.92446
cog,2012,1.0666
cog,2015,0.97357
col,2015,1.02614
com,2012,1.10302
dom,2013,0.98282
dom,2014,1.02686
dza,2013,1.03505
egy,2014,0.9926
eth,2016,0.91254
gab,2012,1.04268
gha,2015,0.93396
gin,2012,0.70581
gin,2016,0.81263
gmb,2013,0.83105
gnb,2014,0.95481
gtm,2015,0.94364
guy,2014,1.19913
hti,2012,0.9223
hti,2017,1.00967
ind,2016,0.97239
kaz,2015,1.00234
ken,2014,0.76596
kgz,2012,1.02203
kgz,2014,1.00126
khm,2014,0.79243
lao,2012,0.96597
lbr,2013,0.88477
lso,2014,0.87945
mda,2012,1.02243
mex,2016,0.88792
mli,2013,0.72746
mli,2015,0.76343
mmr,2016,1.07319
mne,2013,1.0281
mng,2014,1.01544
mrt,2015,0.9775
mwi,2016,0.95047
nam,2013,1.01298
ner,2012,0.60579
nga,2013,0.93817
nga,2016,0.95243
npl,2014,1.03673
npl,2016,0.95156
pak,2012,0.97378
phl,2018,1.01458
pry,2016,1.00183
pse,2014,1.16129
rwa,2015,0.89141
sdn,2014,0.99293
sen,2016,0.97391
sen,2017,0.89943
sle,2013,0.91476
sle,2017,0.94682
srb,2014,1.00468
stp,2014,1.06925
swz,2014,0.74779
tcd,2014,0.76118
tgo,2014,0.6681
tha,2013,1.06965
tha,2016,1.02772
tjk,2012,0.86541
tjk,2017,0.82977
tkm,2016,0.98757
tls,2016,1.00613
tun,2012,1.0742
tza,2015,0.47074
uga,2016,0.79041
ukr,2013,1.03648
ury,2013,1.20623
vnm,2014,1.01025
yem,2013,0.87874
zmb,2013,0.90935
zwe,2015,0.74814
