location,time,ner_02_m_cp
abw,2013,99.36369
abw,2014,99.27734
ago,2016,33.71493
alb,2012,72.59304
alb,2013,76.10377
alb,2014,77.5605
alb,2015,76.98434
alb,2016,81.09663
alb,2017,79.36837
are,2012,62.01796
are,2013,62.22948
are,2014,67.50615
are,2015,68.88173
are,2016,71.74182
arg,2012,68.85052
arg,2013,70.82787
arg,2014,71.94244
arg,2015,73.59447
arg,2016,74.38305
atg,2012,67.6942
atg,2014,68.29419
atg,2015,66.62523
atg,2017,62.0261
aus,2013,78.21999
aus,2014,81.44365
aus,2015,85.16973
aus,2016,89.14779
aus,2017,86.737
aut,2012,84.18581
aut,2013,82.70951
aut,2014,83.73725
aut,2015,83.58903
aut,2016,86.65386
aut,2017,87.53797
aze,2012,21.09105
aze,2013,20.17566
aze,2014,17.92744
aze,2015,18.60563
aze,2016,17.96306
aze,2017,31.4643
bdi,2012,4.69404
bdi,2013,5.05869
bdi,2014,6.42506
bdi,2015,8.11589
bdi,2016,8.03034
bdi,2017,8.08283
bel,2012,99.61355
bel,2013,99.72063
bel,2014,99.42419
bel,2015,98.76808
bel,2016,98.00824
ben,2012,9.94968
ben,2015,12.62803
ben,2016,12.39402
bfa,2013,3.51899
bfa,2014,3.74001
bfa,2015,3.79954
bfa,2016,2.9405
bfa,2017,3.57321
bgr,2012,79.7791
bgr,2013,80.88574
bgr,2014,81.72444
bgr,2015,81.49839
bgr,2016,79.05225
bhr,2012,50.44835
bhr,2013,53.20021
bhr,2014,56.88297
bhr,2015,55.00484
bhr,2016,53.67767
bhr,2017,53.42522
bhs,2016,23.19877
blr,2012,97.29535
blr,2013,99.78307
blr,2014,98.94437
blr,2015,97.53582
blr,2016,96.0466
blr,2017,96.26682
blz,2012,43.98767
blz,2013,46.37285
blz,2014,47.50918
blz,2015,45.63976
blz,2016,46.87942
blz,2017,44.01065
bmu,2012,38.20513
bol,2012,58.12515
bol,2013,61.52084
bol,2014,65.43307
bol,2015,69.73678
bol,2016,74.13158
bol,2017,74.38008
bra,2013,74.58996
bra,2014,78.49973
bra,2015,80.08002
bra,2016,83.65824
brb,2014,79.5505
brb,2015,83.30113
brb,2016,79.87839
brb,2017,76.48205
brn,2012,60.1241
brn,2013,62.57681
brn,2014,62.78709
brn,2015,62.72578
brn,2016,61.82219
brn,2017,61.49873
bwa,2012,14.25058
bwa,2013,17.41475
bwa,2014,17.95014
che,2012,76.85414
che,2013,79.02347
che,2014,80.34838
che,2015,78.35618
che,2016,77.83396
chl,2012,83.6557
chl,2013,74.06251
chl,2014,76.77795
chl,2015,78.01365
chl,2016,78.69594
chl,2017,79.14901
civ,2013,4.53016
civ,2014,5.8605
civ,2015,6.47316
civ,2016,7.0062
civ,2017,7.33442
cmr,2012,21.37887
cmr,2014,24.74286
cmr,2015,26.96273
cmr,2016,28.44452
cmr,2017,27.42801
cod,2013,3.81432
cog,2012,12.30175
cok,2013,84.74576
cok,2014,75.83893
cok,2015,84.07339
com,2014,13.50858
com,2017,17.50381
cpv,2012,61.2648
cpv,2013,60.17473
cpv,2014,60.34329
cpv,2015,63.14815
cpv,2016,63.84574
cpv,2017,61.80384
cri,2012,74.26705
cri,2013,75.62902
cri,2014,77.2514
cri,2015,77.59182
cri,2016,77.39154
cub,2014,98.43671
cub,2015,98.64436
cub,2016,96.84027
cub,2017,99.65006
cyp,2012,69.26062
cyp,2013,69.0104
cyp,2014,67.69557
cyp,2015,69.9517
cze,2012,80.05444
cze,2013,80.53154
cze,2014,82.71953
cze,2015,83.57243
cze,2016,82.84735
dji,2012,3.16349
dji,2016,4.26276
dji,2017,5.19435
dji,2018,6.41663
dma,2015,51.66835
dma,2016,48.20359
dnk,2012,98.94258
dnk,2013,94.82478
dnk,2014,92.42292
dnk,2015,91.72427
dnk,2016,92.56709
dom,2012,39.47075
dom,2013,43.84434
dom,2014,45.99899
dom,2015,46.33902
dom,2016,46.42484
dom,2017,48.79604
ecu,2012,47.60702
ecu,2013,57.48768
ecu,2014,65.03491
ecu,2015,66.52617
ecu,2016,65.38267
egy,2012,21.90487
egy,2014,26.88913
egy,2016,26.72914
egy,2017,25.69135
eri,2012,10.92228
eri,2013,13.8825
eri,2014,12.60695
eri,2015,13.33253
eri,2017,14.03918
esp,2013,98.07303
esp,2014,96.93644
esp,2015,95.40116
esp,2016,94.96785
est,2012,88.86701
eth,2012,16.45497
eth,2014,24.09716
eth,2015,29.35932
fin,2012,69.59822
fin,2013,80.3472
fin,2014,79.6804
fin,2015,79.46524
fin,2016,83.1349
fra,2012,99.54888
fra,2013,99.27275
fra,2014,99.41513
fra,2015,99.507
fra,2016,99.40003
fsm,2015,30.31585
gbr,2012,78.59886
gbr,2013,81.0496
gbr,2014,85.42434
gbr,2015,98.31003
gha,2012,71.53653
gha,2013,73.66904
gha,2017,72.05218
gha,2018,70.60412
gmb,2013,25.94883
gmb,2015,33.06462
gmb,2016,32.98038
gmb,2017,32.97664
gnq,2012,37.59428
gnq,2015,31.22697
grc,2012,72.29224
grc,2013,46.94927
grc,2014,44.48199
grc,2016,44.63057
grd,2013,84.46798
grd,2014,79.23417
grd,2015,72.73176
grd,2016,74.77876
grd,2017,73.95577
gtm,2012,47.3188
gtm,2013,41.24064
gtm,2014,42.7861
gtm,2015,44.24631
gtm,2016,43.36208
gtm,2017,46.93707
guy,2012,78.12158
hkg,2014,89.12567
hkg,2015,89.44282
hnd,2012,37.21335
hnd,2013,37.2746
hnd,2014,38.65387
hnd,2015,35.23917
hnd,2016,37.61439
hnd,2017,38.02135
hrv,2012,62.95569
hrv,2013,61.38725
hrv,2014,60.34162
hrv,2015,62.10704
hrv,2016,62.76943
hun,2012,86.0487
hun,2013,85.63434
hun,2014,83.13182
hun,2015,81.36731
hun,2016,81.92341
idn,2012,33.66139
idn,2013,36.70765
idn,2014,39.74925
irl,2012,60.1247
irl,2013,60.96685
irl,2014,61.24298
irl,2015,61.97778
irl,2016,65.74264
irn,2013,36.24155
irn,2014,38.92758
irn,2015,47.4667
irn,2016,49.47863
isl,2012,97.22854
isl,2013,96.38371
isl,2014,97.09342
isl,2015,96.79173
isl,2016,94.12811
isr,2012,96.69101
isr,2014,99.19399
ita,2012,95.48601
ita,2013,95.10091
ita,2014,94.74432
ita,2015,94.51618
ita,2016,93.99902
jam,2013,90.75121
jam,2014,71.11883
jam,2015,78.71697
jam,2016,71.70899
jam,2017,73.47438
kaz,2017,53.77723
kaz,2018,57.04397
kgz,2012,20.0594
kgz,2013,22.01289
kgz,2014,24.07894
kgz,2015,26.48868
kgz,2016,29.31358
kgz,2017,38.02616
khm,2012,13.52377
khm,2013,13.81244
khm,2014,16.74878
khm,2015,16.82244
khm,2016,18.0218
khm,2017,19.57545
kor,2013,92.82455
kor,2014,93.39712
kor,2015,94.77435
kor,2016,97.6152
kwt,2012,67.55832
kwt,2013,63.71462
kwt,2014,59.13657
kwt,2016,55.8932
kwt,2017,53.72617
lao,2012,24.0968
lao,2013,27.65856
lao,2014,31.19211
lao,2015,34.24901
lao,2016,39.22167
lbn,2012,82.06368
lbn,2013,83.17001
lbn,2014,86.50859
lbn,2015,76.89344
lbn,2016,83.99597
lbn,2017,82.32861
lbr,2014,57.45393
lbr,2015,57.89294
lca,2012,56.69782
lca,2013,71.73418
lca,2014,74.4898
lca,2015,72.84706
lca,2016,79.00238
lca,2017,76.1236
lie,2012,74.07407
lie,2014,78.16377
lie,2015,79.27107
lie,2016,73.61303
lso,2013,24.50386
lso,2014,21.03099
lso,2015,23.62904
lso,2016,22.53
ltu,2012,80.37632
ltu,2013,81.9623
ltu,2014,84.66195
ltu,2015,86.17835
ltu,2016,87.2014
lux,2012,87.05323
lux,2013,89.40551
lux,2014,90.46096
lux,2015,90.51087
lux,2016,90.76775
lva,2012,88.79537
lva,2013,90.35574
lva,2014,91.17191
lva,2015,91.62015
lva,2016,92.5969
lva,2017,93.31737
mac,2012,97.16843
mac,2013,94.09702
mac,2014,89.8085
mac,2015,89.57623
mac,2016,97.33681
mac,2017,96.11047
mar,2012,55.42201
mar,2013,54.5284
mar,2014,58.16162
mar,2015,55.98142
mar,2016,48.9807
mar,2017,53.99791
mda,2012,78.90407
mda,2013,81.26954
mda,2014,82.03939
mda,2015,82.63794
mda,2016,83.22173
mda,2017,85.75115
mdg,2013,10.58904
mdg,2014,12.22624
mdg,2016,24.88473
mdg,2017,33.28835
mdv,2015,96.99644
mdv,2016,97.19289
mdv,2017,89.81821
mex,2012,82.17736
mex,2013,68.57494
mex,2014,69.34454
mex,2015,69.66204
mex,2016,69.69832
mex,2017,69.79335
mhl,2015,32.03125
mhl,2016,34.7452
mkd,2012,24.94284
mkd,2013,27.5879
mkd,2014,29.60052
mkd,2015,30.69478
mli,2013,3.38501
mli,2014,3.60812
mli,2015,3.55229
mli,2016,3.9633
mli,2017,4.55395
mlt,2012,99.90433
mlt,2013,98.4604
mlt,2014,94.54883
mlt,2015,94.55283
mlt,2016,97.5098
mmr,2017,9.78116
mne,2012,44.68654
mne,2015,55.17862
mne,2016,55.88479
mne,2017,60.32604
mng,2012,64.57877
mng,2013,74.30743
mng,2014,75.81994
mng,2015,76.36411
mng,2016,80.22888
mng,2017,83.5978
mus,2012,98.30041
mus,2013,98.05297
mus,2014,94.16829
mus,2015,95.02778
mus,2016,92.99232
mus,2017,91.49953
mys,2012,73.17146
mys,2013,75.58754
mys,2014,78.359
mys,2015,79.85008
nam,2012,14.9011
nam,2013,20.29003
nam,2017,30.61403
ner,2012,4.69953
ner,2013,5.83087
ner,2016,7.37842
ner,2017,7.35678
nld,2012,90.21124
nld,2013,92.49346
nld,2014,93.19966
nld,2015,93.43572
nld,2016,94.95507
nor,2012,98.91829
nor,2013,98.49486
nor,2014,97.50521
nor,2015,96.97949
nor,2016,95.69366
nor,2017,95.10247
npl,2012,56.11273
npl,2013,57.76892
npl,2014,52.46164
npl,2015,56.81193
npl,2016,58.55959
npl,2017,60.83698
nru,2012,60.59957
nru,2016,48.26923
nzl,2014,87.58176
nzl,2015,89.83517
nzl,2016,89.40856
nzl,2017,93.31442
omn,2012,41.36125
omn,2013,37.50867
omn,2014,42.07143
omn,2015,43.75265
omn,2016,44.59826
omn,2017,42.34881
pak,2014,59.35713
pak,2015,61.44913
pak,2016,61.65785
pak,2017,68.32073
pan,2012,63.8529
pan,2013,44.62034
pan,2014,44.94735
pan,2015,45.87959
pan,2016,60.40626
per,2012,74.18693
per,2013,83.92722
per,2014,84.28185
per,2015,87.80392
per,2016,88.50516
per,2017,88.57468
per,2018,89.84561
phl,2015,79.87192
phl,2016,75.09555
plw,2014,71.96532
png,2016,18.73685
pol,2012,75.0784
pol,2013,75.62644
pol,2014,78.14032
pol,2015,73.9805
pol,2016,68.26734
pri,2012,69.23202
pri,2013,51.26508
pri,2015,27.20562
pri,2016,25.47862
prt,2012,90.19122
prt,2013,89.37944
prt,2014,90.1747
prt,2015,90.86658
prt,2016,91.05644
pry,2012,34.50283
pry,2016,39.97754
pse,2012,36.35503
pse,2013,40.85855
pse,2014,44.56333
pse,2015,49.26733
pse,2016,48.29433
pse,2017,49.02797
qat,2013,50.56652
qat,2014,54.29988
qat,2015,57.01499
qat,2016,58.86377
qat,2017,59.56044
rou,2012,78.45244
rou,2013,84.89982
rou,2014,84.19879
rou,2015,81.38784
rou,2016,78.30103
rus,2012,74.76394
rus,2013,78.21608
rus,2014,82.32322
rus,2015,85.38267
rus,2016,87.69239
rwa,2012,12.07163
rwa,2013,11.72764
rwa,2015,15.22437
rwa,2016,15.25205
rwa,2017,17.99078
sau,2013,11.17408
sau,2014,15.54659
sau,2015,15.43831
sau,2017,19.61238
sen,2012,11.14226
sen,2013,11.38686
sen,2014,11.89486
sen,2015,12.6477
sen,2016,13.3005
sen,2017,14.05704
slb,2013,38.53027
slb,2014,41.33439
slb,2015,42.38445
sle,2012,6.945
sle,2015,6.91964
sle,2016,9.62377
sle,2017,10.58656
slv,2012,52.64251
slv,2013,54.24939
slv,2014,55.64172
slv,2015,54.79722
slv,2016,54.97603
slv,2017,54.15198
smr,2012,93.07692
srb,2012,57.17266
srb,2013,58.04338
srb,2014,58.78716
srb,2015,58.52113
srb,2016,58.92928
srb,2017,60.82281
ssd,2015,6.08394
stp,2012,44.73987
stp,2013,40.54178
stp,2014,37.81665
stp,2015,46.31414
stp,2016,49.31416
sur,2012,71.12082
sur,2013,74.74001
sur,2014,76.66278
sur,2015,74.90761
sur,2016,76.28224
sur,2017,75.34446
svk,2012,72.68166
svk,2013,73.59656
svk,2014,73.68076
svk,2015,74.0216
svk,2016,73.45315
svn,2012,92.62731
svn,2013,91.6308
svn,2014,90.36898
svn,2015,89.71888
svn,2016,90.22963
swe,2012,94.61296
swe,2013,94.88277
swe,2014,95.42471
swe,2015,93.32435
swe,2016,93.69036
syc,2012,91.16829
syc,2013,85.55784
syc,2014,91.49223
syc,2015,85.53248
syc,2016,88.33116
syc,2017,83.66179
syr,2012,10.6015
syr,2013,5.44518
tcd,2012,1.34382
tcd,2015,0.783
tcd,2016,0.91191
tgo,2012,10.37574
tha,2014,60.36246
tha,2015,59.98209
tha,2017,53.10664
tjk,2012,7.62799
tjk,2013,8.18721
tjk,2014,8.54928
tjk,2015,8.69338
tjk,2016,9.6283
tjk,2017,9.23566
tkl,2016,95.45455
tls,2013,9.95562
tls,2014,11.82895
tls,2015,13.02725
tls,2016,14.51579
tls,2017,16.32512
tur,2012,30.76209
tur,2013,28.31981
tur,2014,27.75587
tur,2015,30.05849
tur,2016,31.07244
tza,2012,32.71158
tza,2013,30.39512
tza,2016,36.92136
tza,2017,34.80133
ury,2013,87.40023
ury,2014,87.80592
ury,2015,89.66575
ury,2016,90.45906
usa,2012,64.33215
usa,2013,63.64914
usa,2014,64.1919
usa,2015,64.2868
usa,2016,64.64303
uzb,2012,19.22899
uzb,2013,19.25343
uzb,2014,19.28659
uzb,2015,20.57772
uzb,2016,20.69608
uzb,2017,23.81463
vct,2013,67.18834
vct,2014,63.35304
vct,2015,57.97902
vct,2016,65.61798
vct,2017,68.4664
ven,2012,69.12224
ven,2013,71.89239
ven,2014,70.49047
ven,2015,73.11668
ven,2016,67.0429
ven,2017,64.89703
vut,2013,52.40574
vut,2015,56.37262
wsm,2012,21.89073
wsm,2014,24.47761
wsm,2015,27.52883
wsm,2016,26.42427
wsm,2017,31.12903
yem,2013,0.73191
yem,2016,1.64996
zaf,2015,22.61893
zwe,2012,27.15301
zwe,2013,24.6405
