location,time,26421
are,2012,299
are,2013,315
are,2014,352
are,2015,374
are,2016,389
arg,2016,18
aus,2012,3
aus,2013,4
aus,2017,5
aut,2012,20
aut,2013,21
aut,2014,19
aut,2015,16.16667
aut,2016,17.5
aut,2017,24.5
aze,2016,3
aze,2017,3
bel,2012,35
bel,2013,273
bel,2014,263
bel,2015,263
bel,2016,270
ben,2014,5
ben,2015,1
bgr,2012,6
bgr,2013,7
bgr,2014,4
bgr,2015,3
bgr,2016,3
bhr,2014,8
bhr,2015,11
bhr,2016,11
bhr,2017,9
bih,2014,2
bih,2015,1
bih,2016,1
bih,2017,1
blr,2016,2
blr,2017,1
bra,2012,1
bra,2014,4
bra,2015,4
bra,2016,5
can,2012,387
can,2013,468
can,2014,468
can,2015,510
can,2016,501
che,2012,118
che,2013,122
che,2014,116
che,2015,111
che,2016,115
chl,2014,1
chl,2015,1
civ,2014,2
civ,2015,2
civ,2016,8
col,2014,4
col,2015,2
col,2017,1
cub,2012,3
cze,2012,2
cze,2013,6
cze,2014,18
cze,2015,14
cze,2016,14
deu,2013,136
deu,2014,135
deu,2015,142
dnk,2012,4
dnk,2013,8
dnk,2014,6
dnk,2015,4
dnk,2016,5
dom,2012,2
dom,2014,1
dom,2015,2
dom,2016,1
ecu,2016,1
egy,2013,86
egy,2014,91
egy,2016,51
esp,2012,199
esp,2013,181
esp,2016,125
fin,2012,10
fin,2013,10
fin,2014,10
fin,2015,12
fin,2016,17
fra,2012,21804
fra,2013,17466
fra,2014,16558
fra,2015,15937
fra,2016,17008
gbr,2012,183
gbr,2013,179
gbr,2014,233
gbr,2015,272
gbr,2016,311
gha,2017,1
grc,2012,3
grc,2016,7
hkg,2014,1
hkg,2015,2
hkg,2016,2
hkg,2017,2.028
hrv,2015,1
hun,2012,6
hun,2013,8
hun,2014,15
hun,2015,47
hun,2016,98
idn,2017,3
ind,2012,3
ind,2013,1
ind,2015,168
ind,2016,79
ind,2017,267
irl,2012,2
irl,2013,8
irl,2014,3
irl,2015,2
irl,2016,4
irn,2014,1
irn,2016,2
isl,2012,2
isl,2013,3
isl,2014,1
isl,2016,3
isr,2013,2
isr,2014,3
ita,2012,129
ita,2013,134
ita,2014,143
ita,2015,156
ita,2016,162
jor,2012,35
jor,2015,61
jor,2016,136
jor,2017,190
jpn,2013,19
jpn,2014,24
jpn,2015,25
jpn,2016,24
kaz,2016,1
kaz,2017,1
kor,2012,12
kor,2013,22
kor,2014,24
kor,2015,19
kor,2016,22
ltu,2015,2
ltu,2016,5
lux,2012,17
lux,2013,14
lux,2014,17
lux,2015,10
lux,2016,14
lva,2013,7
lva,2014,11
lva,2015,9
lva,2016,11
lva,2017,5
mar,2013,50
mar,2014,122
mar,2015,85
mar,2016,94
mar,2017,130
mlt,2015,2
mlt,2016,7
mrt,2015,9
mrt,2016,5
mus,2012,1
mus,2013,1
mus,2014,1
mus,2015,1
mus,2017,3
mys,2012,174
mys,2014,323
mys,2015,329
mys,2016,370
mys,2017,138
nam,2014,1
ner,2012,1
ner,2015,1
ner,2017,5
nld,2012,10
nld,2013,9
nld,2014,7
nld,2015,9
nor,2012,5
nor,2013,5
nor,2014,4
nor,2015,9
nor,2016,7
nor,2017,5
nzl,2012,3
nzl,2013,2
nzl,2014,2
nzl,2015,1
nzl,2016,1
nzl,2017,3
omn,2013,28
omn,2014,33
omn,2015,40
omn,2016,39
pol,2012,6
pol,2013,8
pol,2014,16
pol,2015,24
pol,2016,35
prt,2012,7
prt,2013,16
prt,2014,16
prt,2015,16
prt,2016,28
qat,2012,103
qat,2013,106
qat,2014,133
qat,2015,132
qat,2016,121
qat,2017,130
rou,2013,69
rou,2014,87
rou,2015,75
rou,2016,150
rus,2014,133
rus,2015,160
rus,2016,181
sau,2012,249
sau,2013,387
sau,2014,447
sau,2015,458
sau,2016,500
sau,2017,495
sen,2016,60
sen,2017,65
srb,2015,1
srb,2016,2
srb,2017,3
svk,2013,1
svk,2014,2
swe,2012,6
swe,2013,5
swe,2014,6
swe,2015,11
swe,2016,9
tha,2012,1
tha,2016,1
tun,2013,115
tun,2015,132
tun,2016,175
tun,2017,150
tur,2012,21
tur,2013,36
tur,2014,88
tur,2015,178
tur,2016,239
ukr,2014,90
ukr,2015,110
ukr,2016,67
ukr,2017,81
usa,2012,171
usa,2013,168.43795
usa,2014,164
usa,2015,162.06417
usa,2016,144.06815
vnm,2017,1
zaf,2012,10
zaf,2013,20
zaf,2014,19
zaf,2015,19
zaf,2016,22
