location,time,nara_1_urb_q5
afg,2015,83.82467
ago,2015,94.90668
arg,2012,99.82
arg,2013,98.84
arg,2014,99.23
arg,2016,99.18
arm,2016,96.31115
bdi,2017,95.22968
ben,2014,95.44092
bgd,2014,92.98125
bih,2012,96.09167
blr,2012,92.7107
blz,2016,99.90562
bol,2012,98.44
bol,2013,95.81
bol,2014,97.52
bol,2015,96.17
bra,2012,99.81
bra,2013,99.65
bra,2014,99.83
bra,2015,99.52
bra,2016,99.93
brb,2012,100
chl,2013,99.5
chl,2015,99.56
civ,2012,86.54967
civ,2016,93.68243
cmr,2014,98.68394
cod,2013,94.00496
cog,2012,99.27591
cog,2015,99.08624
col,2012,96.72
col,2013,97.29
col,2014,98.03
col,2015,95.59798
col,2016,97.83
com,2012,94.82753
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
dom,2012,99.95
dom,2013,98.67499
dom,2014,97.88343
dom,2015,99.56
dom,2016,100
dza,2013,98.60181
ecu,2012,99.53
ecu,2013,99.86
ecu,2014,100
ecu,2015,99.06
ecu,2016,99.36
egy,2014,98.03648
eth,2016,88.98491
gab,2012,95.78129
gha,2015,82.32306
gin,2012,89.11206
gin,2016,89.55676
gmb,2013,86.2048
gnb,2014,79.1377
gtm,2014,98.38
gtm,2015,96.44838
guy,2014,92.2545
hnd,2012,97.26
hnd,2013,99.14
hnd,2014,85.61
hnd,2015,90.03
hnd,2016,87.84
hti,2012,96.763
hti,2017,94.92442
ind,2016,98.97445
kaz,2015,99.08212
ken,2014,95.46576
kgz,2012,97.04177
kgz,2014,99.51115
khm,2014,97.74446
lao,2012,98.11768
lbr,2013,66.34261
lca,2012,93.16278
lso,2014,98.46072
mda,2012,98.99416
mex,2012,99.79
mex,2014,99.83
mex,2016,98.25332
mli,2013,87.67864
mli,2015,90.01245
mmr,2016,98.26925
mne,2013,99.7003
mng,2014,99.87595
mrt,2015,84.07638
mwi,2016,97.62248
nam,2013,98.06883
ner,2012,87.22453
nga,2013,95.43523
nga,2016,94.58807
nic,2014,99.5
npl,2014,82.25994
npl,2016,91.82752
pak,2012,87.33026
pan,2013,100
pan,2014,100
pan,2015,98.47
pan,2016,100
per,2012,99.31
per,2013,99.14
per,2014,99.56
per,2015,99.88
per,2016,100
phl,2018,95.953
pry,2012,100
pry,2013,100
pry,2014,100
pry,2015,100
pry,2016,98.62822
pse,2014,98.91188
rwa,2015,96.36542
sdn,2014,95.6036
sen,2016,81.81725
sen,2017,92.97999
sle,2013,91.80738
sle,2017,92.96887
slv,2012,99.93
slv,2013,99.42
slv,2014,99.25
slv,2015,99.75
slv,2016,98.6
srb,2014,100
stp,2014,96.50202
swz,2014,98.88638
tcd,2014,78.04716
tgo,2014,96.88821
tha,2013,99.39226
tha,2016,95.82457
tjk,2012,87.67801
tjk,2017,97.49476
tkm,2016,100
tls,2016,96.97689
tun,2012,99.67999
tza,2015,93.272
uga,2016,93.09711
ukr,2013,88.57502
ury,2012,99.74
ury,2013,96.05003
ury,2014,99.25
ury,2015,99.59
ury,2016,99.72
vnm,2014,98.48566
yem,2013,90.61467
zmb,2013,96.60686
zwe,2015,99.5386
