location,time,fep_5t8_foreign
40030,2012,42.79001
40030,2013,41.86167
40030,2014,41.70958
40030,2015,40.64599
40030,2016,40.42756
40030,2017,41.05
40041,2012,49.16305
40041,2013,49.34647
40041,2014,49.15924
40041,2015,48.9422
40041,2016,48.89451
40041,2017,48.85575
40042,2012,40.30436
40042,2013,39.19888
40042,2014,40.85741
40042,2015,39.54251
40042,2016,38.7795
40042,2017,38.40798
40043,2012,43.50411
40043,2013,42.6216
40043,2014,41.9584
40043,2015,40.94811
40043,2016,40.8565
40043,2017,41.73782
40044,2012,33.45092
40330,2012,35.58127
40330,2013,36.3091
40330,2014,37.21227
40330,2015,35.91469
40330,2016,36.52191
40334,2012,32.96169
40344,2012,48.18799
40344,2013,48.86545
40344,2014,49.14318
40344,2015,50.07787
40344,2016,50.61933
40344,2017,50.64746
40500,2012,49.00793
40500,2013,49.2368
40500,2014,49.03954
40500,2015,48.8617
40500,2016,48.74526
40500,2017,48.69108
40505,2012,37.30861
40505,2013,37.26615
40505,2014,39.37211
40505,2015,37.46911
40505,2016,37.57248
40505,2017,37.23223
40510,2012,47.54813
40510,2013,47.39317
40510,2014,47.19724
40510,2015,46.7355
40510,2016,46.64751
40510,2017,46.76932
40515,2012,47.44142
40515,2013,46.31572
40515,2014,44.93523
40515,2015,44.61293
40515,2016,44.82305
40515,2017,45.39142
40520,2012,53.09081
40520,2013,53.43317
40520,2014,53.17899
40520,2015,53.75631
40520,2016,53.75569
40520,2017,53.72275
40525,2012,40.25826
40525,2013,40.61589
40525,2014,41.68237
40525,2015,41.44921
40525,2016,41.11331
40525,2017,41.32658
40530,2012,46.41329
40530,2013,46.52239
40530,2014,47.5197
40530,2015,45.43048
40530,2016,45.18061
40530,2017,45.37867
40535,2012,38.92165
40535,2013,37.49261
40535,2014,37.70925
40535,2015,36.8909
40535,2016,36.7062
40535,2017,36.71263
40540,2012,39.50481
40540,2013,38.5318
40540,2014,39.04228
40540,2015,38.64377
40540,2016,38.57232
40540,2017,38.7651
40550,2012,48.26242
40550,2013,48.9381
40550,2014,49.21517
40550,2015,50.14639
40550,2016,50.68528
40550,2017,50.71345
40603,2012,28.74687
40603,2013,28.06728
40603,2014,33.02479
40603,2015,31.27808
40603,2016,30.21212
40603,2017,30.10163
40606,2012,39.49339
40606,2013,38.52535
40606,2014,39.03775
40606,2015,38.64285
40606,2016,38.49111
40606,2017,38.70212
40611,2012,49.09319
40611,2013,48.97572
40611,2014,48.95476
40611,2015,48.80769
40611,2016,48.57293
40611,2017,48.398
40612,2015,38.28663
40612,2016,38.93443
40612,2017,36.64693
40613,2012,42.01842
40613,2013,39.03683
40613,2014,35.40305
40613,2015,35.11941
40613,2016,35.10627
40613,2017,36.6853
40614,2012,42.01201
40614,2013,42.53375
40614,2014,42.44073
40614,2015,41.86828
40614,2016,41.42898
40614,2017,41.9023
40616,2012,38.92165
40616,2013,37.49261
40616,2014,37.70925
40616,2015,36.8909
40616,2016,36.7062
40616,2017,36.71263
40617,2012,39.32689
40617,2013,39.83809
40617,2014,40.56699
40617,2015,39.92706
40617,2016,39.47551
40617,2017,39.72838
40618,2012,38.67893
40618,2013,37.944
40618,2014,38.59244
40618,2015,37.30592
40618,2016,37.3949
40618,2017,36.69156
40619,2012,46.98035
40619,2013,45.63006
40619,2014,44.06506
40619,2015,43.79782
40619,2016,43.65961
40619,2017,44.59024
40620,2012,50.58417
40620,2013,50.84952
40620,2014,51.14722
40620,2015,50.92309
40620,2016,50.92348
40620,2017,50.9131
40630,2012,53.08306
40630,2013,53.42031
40630,2014,53.16134
40630,2015,53.73399
40630,2016,53.74478
40630,2017,53.72082
