location,time,42656
40030,2012,14921813.29955
40030,2013,14794549.43737
40030,2014,14554159.08574
40030,2015,13997969.76138
40030,2016,13860375.73611
40030,2017,13951231.84638
40041,2012,9605059.09447
40041,2013,9411436.0762
40041,2014,9367072.90947
40041,2015,9365522.72771
40041,2016,9389150.62757
40041,2017,9391337.70094
40042,2012,6267000.08699
40042,2013,6275221.29896
40042,2014,6843208.22018
40042,2015,6959385.18123
40042,2016,6940540.05177
40042,2017,7022599.47202
40043,2012,8654813.21256
40043,2013,8519328.1384
40043,2014,7710950.86556
40043,2015,7038584.58015
40043,2016,6919835.68434
40043,2017,6928632.37436
40044,2012,410510.20659
40044,2013,421605.73478
40044,2014,453016.8102
40044,2015,461715.86752
40044,2016,456386.51991
40044,2017,485298.87255
40330,2013,463523.18296
40330,2014,482279.0465
40330,2015,462606.01214
40330,2016,455212.8559
40334,2013,813037.32894
40334,2014,840984.05468
40334,2015,897854.01008
40334,2016,951184.46865
40334,2017,991330.88262
40344,2012,188993.51627
40344,2013,156409.39205
40344,2014,145762.77656
40344,2015,140250.56027
40344,2016,125497.74411
40344,2017,126697.83568
40500,2012,7317001.95475
40500,2013,7174896.15377
40500,2014,7145145.87278
40500,2015,7136102.06596
40500,2016,7174149.27173
40500,2017,7174141.55982
40505,2013,241511.39584
40505,2014,238755.93022
40505,2015,214631.41542
40505,2016,219582.50888
40505,2017,223472.77977
40510,2012,24937406.61854
40510,2013,24627615.83215
40510,2014,24374274.47981
40510,2015,23825234.67179
40510,2016,23705950.00116
40510,2017,23827896.25805
40515,2012,3609270.53919
40515,2013,3694395.30721
40515,2014,3963855.69398
40515,2015,4087381.38534
40515,2016,4160989.80144
40515,2017,4250298.98831
40520,2012,1162229.60922
40520,2013,1166310.46654
40520,2014,1177911.81959
40520,2015,1232419.50023
40520,2016,1339213.18849
40520,2017,1342808.06488
40525,2012,734456.34844
40525,2013,776494.25435
40525,2014,793035.67245
40525,2015,846014.19719
40525,2016,897791.95016
40525,2017,929668.17395
40530,2012,6273921.28201
40530,2013,5975319.83979
40530,2014,4845503.96134
40530,2015,3802361.32262
40530,2016,3378852.00026
40530,2017,3440206.02392
40535,2012,5094613.75839
40535,2013,5066923.09923
40535,2014,5615366.48211
40535,2015,5891493.41088
40535,2016,5896852.38532
40535,2017,5814973.62607
40540,2012,505357.39602
40540,2013,531765.31542
40540,2014,594699.04732
40540,2015,614831.37416
40540,2016,638518.89487
40540,2017,652327.04134
40550,2012,181756.5814
40550,2013,149303.1995
40550,2014,136270.24585
40550,2015,129909.48155
40550,2016,117673.54966
40550,2017,118161.78337
40603,2012,514696.23295
40603,2013,540557.24068
40603,2014,549845.45201
40603,2015,578269.47798
40603,2016,610833.32123
40603,2017,645227.92818
40606,2012,507900.07179
40606,2013,534472.86503
40606,2014,597491.71368
40606,2015,617740.95686
40606,2016,641550.22379
40606,2017,656204.48798
40611,2012,2578572.8146
40611,2013,2668709.40674
40611,2014,2824873.80883
40611,2015,2889714.8329
40611,2016,2906367.98706
40611,2017,2947838.07352
40612,2015,145976.75452
40612,2016,145876.70954
40612,2017,148151.77977
40613,2012,802392.87067
40613,2013,828210.35869
40613,2014,911510.07594
40613,2015,954085.49962
40613,2016,991449.09427
40613,2017,1039142.82907
40614,2012,591586.93425
40614,2013,646906.46406
40614,2014,701964.55408
40614,2015,826251.13651
40614,2016,938535.29988
40614,2017,937486.79699
40616,2012,5094613.75839
40616,2013,5066923.09923
40616,2014,5615366.48211
40616,2015,5891493.41088
40616,2016,5896852.38532
40616,2017,5814973.62607
40617,2012,1106283.1672
40617,2013,1187463.70474
40617,2014,1251810.00609
40617,2015,1404520.61449
40617,2016,1549368.62111
40617,2017,1582714.72516
40618,2012,5280801.30884
40618,2013,5252938.89739
40618,2014,5794239.31652
40618,2015,6037470.1654
40618,2016,6042729.09485
40618,2017,5963125.40584
40619,2012,3380965.68527
40619,2013,3496919.76543
40619,2014,3736383.88477
40619,2015,3843800.33252
40619,2016,3897817.08133
40619,2017,3986980.9026
40620,2012,10413213.74204
40620,2013,10055540.42941
40620,2014,8860760.83412
40620,2015,7713579.16222
40620,2016,7228092.66283
40620,2017,7289439.04709
40630,2012,1162229.60922
40630,2013,1166310.46654
40630,2014,1177911.81959
40630,2015,1232419.50023
40630,2016,1339213.18849
40630,2017,1342808.06488
40640,2012,2835507.34728
40640,2013,2713931.56414
40640,2014,2705832
40640,2015,2709196.22636
40640,2016,2723239.60929
40640,2017,2723239.53879
40642,2012,13248721.08932
40642,2013,12769471.99355
40642,2014,11566592.83412
40642,2015,10422775.38858
40642,2016,9951332.27212
40642,2017,10012678.58589
40650,2012,250505.68692
40650,2013,220038.13947
40650,2014,249844.90502
40650,2015,266507.71371
40650,2016,283939.51946
40650,2017,283384.08571
40651,2012,248997.45214
40651,2013,218516.02342
40651,2014,248276.17241
40651,2015,264922.32272
40651,2016,281717.76737
40651,2017,281717.77165
40675,2012,24937406.61854
40675,2013,24627615.83215
40675,2014,24374274.47981
40675,2015,23825234.67179
40675,2016,23705950.00116
40675,2017,23827896.25805
abw,2013,93
abw,2014,79
abw,2015,104
abw,2016,55
afg,2014,2525
afg,2018,4600
alb,2013,45955
alb,2014,47747
alb,2015,46423
alb,2016,43710
alb,2017,42616
and,2013,28
and,2014,26
and,2015,52
and,2016,39
and,2017,32
are,2013,18037
are,2014,18955
are,2015,21028
are,2016,21745
arg,2012,111168
arg,2013,119672
arg,2014,120159
arg,2015,134914
arg,2016,134104
arm,2013,12105
arm,2014,14932
arm,2015,14476
arm,2016,11911
arm,2017,10910
aus,2013,204739
aus,2014,233268
aus,2015,248800
aus,2016,264976
aus,2017,269041
aut,2013,140087.2222
aut,2014,139696.91685
aut,2015,140268.90275
aut,2016,137751.80873
aut,2017,135559.99039
aze,2013,10277
aze,2014,11742
aze,2015,18781
aze,2016,17959
aze,2017,17935
bdi,2012,642
bdi,2013,1866
bdi,2016,2806
bdi,2017,2100
bel,2013,85553
bel,2014,92959
bel,2015,97920
bel,2016,97979
ben,2012,15626
ben,2013,19094
ben,2014,19820
ben,2015,21174
ben,2016,13322
bfa,2014,33243
bfa,2015,46338
bfa,2016,48771
bfa,2017,52465
bgd,2016,471080
bgd,2017,482232
bgr,2013,82951
bgr,2014,85823
bgr,2015,85634
bgr,2016,81592
bhr,2014,3795
bhr,2015,4104
bhr,2016,3594
bhr,2017,3570
bih,2013,14736
bih,2014,17104
bih,2015,11333
bih,2016,19953
bih,2017,20413
blr,2013,6088
blr,2014,7552
blr,2016,10227
blr,2017,11782
bra,2013,129573
bra,2014,137531
bra,2015,149533
bra,2016,159195
brn,2013,1007
brn,2014,1058
brn,2015,886
brn,2016,792
brn,2017,871
btn,2013,416
bwa,2014,1587
bwa,2015,2234
bwa,2016,2396
bwa,2017,2263
can,2012,187555
can,2013,194818
can,2014,196474
can,2015,189183
can,2016,181292
che,2013,59984
che,2014,63315
che,2015,65036
che,2016,66707
chl,2013,88251
chl,2014,89092.68333
chl,2015,86657.96667
chl,2016,89991.83333
chl,2017,92962
chn,2013,1983074
chn,2014,2146656
chn,2015,2213805
chn,2016,2236377
chn,2017,2278186
civ,2013,21736
civ,2014,26207
civ,2015,24953
civ,2016,28187
cmr,2015,48060
cmr,2016,53435
cod,2016,93444
cog,2013,6801
col,2013,122003
col,2014,135784
col,2015,138888
col,2016,154124
