location,time,cr_1_rur_m_wpia
afg,2015,0.6528
bdi,2017,0.43076
ben,2014,0.34695
bgd,2014,0.60207
bih,2012,1
blz,2016,0.90582
bol,2012,1.07286
bol,2013,0.97875
bol,2014,0.87129
bol,2015,0.97312
bra,2012,0.67498
bra,2013,0.66409
bra,2014,0.65682
bra,2015,0.6707
bra,2016,0.67906
chl,2013,0.94839
chl,2015,1.00523
cog,2012,0.48955
col,2012,0.8278
col,2013,0.84641
col,2014,0.8243
col,2016,0.81668
com,2012,0.58166
cri,2012,0.8224
cri,2013,0.86252
cri,2014,0.83603
cri,2015,0.8459
cri,2016,0.8983
dom,2012,0.70333
dom,2014,0.69753
dom,2015,0.82297
dom,2016,0.83308
dza,2013,0.8881
ecu,2012,0.96435
ecu,2013,0.98861
ecu,2014,0.97392
ecu,2015,0.95408
ecu,2016,0.98528
eth,2016,0.39729
gin,2016,0.41185
gtm,2014,0.79432
gtm,2015,0.61537
guy,2014,0.95981
hnd,2012,0.82712
hnd,2013,0.82421
hnd,2014,0.7875
hnd,2015,0.76403
hnd,2016,0.82526
hti,2012,0.1634
hti,2017,0.27409
ind,2016,0.83061
ken,2014,0.61701
khm,2014,0.45814
lao,2012,0.32822
lso,2014,0.37938
mex,2012,0.98565
mex,2014,0.92556
mli,2013,0.33614
mli,2015,0.2526
mmr,2016,0.72036
mne,2013,1
mwi,2016,0.33719
ner,2012,0.22779
nga,2013,0.26247
nga,2016,0.35879
nic,2014,1.16183
npl,2014,0.85885
pak,2012,0.38491
pan,2013,0.88126
pan,2014,0.82632
pan,2015,0.8205
pan,2016,0.7373
per,2012,0.92246
per,2013,0.90098
per,2014,0.92882
per,2015,0.97163
per,2016,0.93911
phl,2018,0.73106
pry,2012,0.88017
pry,2013,0.84701
pry,2014,0.68342
pry,2015,0.85024
rwa,2015,0.45446
sdn,2014,0.50949
sen,2017,0.60146
sle,2013,0.46668
sle,2017,0.42449
slv,2012,0.82939
slv,2013,0.82994
slv,2014,0.79629
slv,2015,0.80863
slv,2016,0.84059
swz,2014,0.55129
tcd,2014,0.3538
tha,2013,0.98417
tha,2016,0.98683
tjk,2012,0.98049
tls,2016,0.63359
tza,2015,0.613
uga,2016,0.3231
vnm,2014,0.8826
yem,2013,0.55173
zmb,2013,0.46907
