location,time,nar_3_rur_m_wpia
afg,2015,0.30983
bdi,2017,0.27607
ben,2014,0.19811
bgd,2014,0.30488
bih,2012,1.07762
blz,2016,0.28047
cog,2012,0.1056
com,2012,0.24068
dom,2013,0.49586
dom,2014,0.2975
dza,2013,0.27802
eth,2016,0.85527
gin,2016,0.09092
gtm,2015,0.06742
guy,2014,0.46065
hti,2012,0.06064
hti,2017,0.1081
ind,2016,0.54633
ken,2014,0.21582
khm,2014,0.17813
lao,2012,0.03234
lso,2014,0.04937
mli,2013,0.10685
mli,2015,0.09128
mmr,2016,0.35565
mne,2013,1.00639
mwi,2016,0.03808
ner,2012,0.38806
nga,2013,0.12511
nga,2016,0.12092
npl,2014,0.5481
pak,2012,0.17248
phl,2018,0.38016
rwa,2015,0.40983
sdn,2014,0.14908
sen,2016,0.08731
sen,2017,0.09244
sle,2013,0.15776
sle,2017,0.10134
tcd,2014,1.43814
tha,2013,0.59808
tha,2016,0.66489
tjk,2012,0.94241
tls,2016,0.20406
tza,2015,1
vnm,2014,0.41442
yem,2013,0.43209
zmb,2013,0.07879
zwe,2015,0.42639
