location,time,26606
are,2012,3
are,2013,3
are,2014,4
are,2015,9
are,2016,9
arg,2016,2
aus,2012,61
aus,2013,87
aus,2014,108
aus,2015,206
aus,2016,270
aus,2017,307
aut,2012,1260
aut,2013,1322
aut,2014,1084.67359
aut,2015,1127.42675
aut,2016,1125.07202
aut,2017,1098.83333
bel,2012,58
bel,2013,66
bel,2014,68
bel,2015,48
bel,2016,48
bgr,2012,9
bgr,2013,9
bgr,2014,5
bgr,2015,3
bgr,2016,4
bih,2013,12
bih,2014,4
bih,2015,5
bih,2016,2
bih,2017,3
blr,2012,3
blr,2013,3
blr,2014,1
blr,2015,1
blr,2016,1
bra,2012,3
bra,2014,2
bra,2015,2
bra,2016,4
bwa,2016,1
can,2012,39
can,2013,57
can,2014,45
can,2015,57
can,2016,63
che,2012,127
che,2013,374
che,2014,116
che,2015,126
che,2016,131
chl,2015,1
chl,2016,2
chl,2017,2
cyp,2012,2
cyp,2013,3
cyp,2014,4
cyp,2015,5
cze,2012,24819
cze,2013,24300
cze,2014,23667
cze,2015,22922
cze,2016,22514
deu,2013,846
deu,2014,882
deu,2015,931
dnk,2012,177
dnk,2013,353
dnk,2014,497
dnk,2015,778
dnk,2016,1143
esp,2012,120
esp,2013,100
esp,2016,76
est,2012,2
est,2013,3
est,2014,3
est,2015,5
est,2016,8
fin,2012,27
fin,2013,43
fin,2014,50
fin,2015,55
fin,2016,51
fra,2012,444
fra,2013,364
fra,2014,385
fra,2015,376
fra,2016,364
gbr,2012,1425
gbr,2013,1379
gbr,2014,1393
gbr,2015,1413
gbr,2016,1431
geo,2012,2
geo,2013,3
geo,2016,1
grc,2012,10
grc,2016,17
hkg,2012,3
hkg,2013,2
hkg,2014,2
hkg,2015,4
hkg,2016,5
hkg,2017,5
hrv,2012,1
hrv,2013,1
hrv,2014,1
hrv,2015,2
hun,2012,2172
hun,2013,2436
hun,2014,2330
hun,2015,1893
hun,2016,2015
idn,2017,2
ind,2012,3
ind,2015,2
ind,2016,2
irl,2012,23
irl,2013,25
irl,2014,10
irl,2015,16
irl,2016,25
irn,2016,1
isl,2012,16
isl,2013,13
isl,2014,15
isl,2016,7
isr,2012,2
isr,2013,7
isr,2014,5
ita,2012,219
ita,2013,209
ita,2014,198
ita,2015,190
ita,2016,164
jpn,2013,26
jpn,2014,33
jpn,2015,27
jpn,2016,26
kaz,2012,5
kaz,2013,5
kaz,2016,1
kaz,2017,1
kor,2012,12
kor,2013,15
kor,2014,12
kor,2015,12
kor,2016,12
lie,2012,1
lie,2014,1
lie,2015,1
lie,2016,1
ltu,2012,1
ltu,2013,3
ltu,2014,1
lux,2012,4
lux,2013,5
lux,2014,4
lux,2015,4
lux,2016,10
lva,2012,4
lva,2013,18
lva,2014,22
lva,2015,32
lva,2016,26
mac,2012,1
mac,2013,1
mac,2014,1
mac,2015,1
mac,2016,1
mlt,2012,3
mlt,2013,5
mlt,2014,3
mlt,2015,3
mlt,2016,6
mus,2015,1
mys,2012,2
mys,2014,5
mys,2015,5
mys,2016,5
nld,2012,246
nld,2013,289
nld,2014,315
nld,2015,390
nor,2012,102
nor,2013,45
nor,2014,50
nor,2015,50
nor,2016,42
nor,2017,44
nzl,2012,9
nzl,2013,3
nzl,2014,3
nzl,2015,7
nzl,2016,11
nzl,2017,11
pol,2012,100
pol,2013,119
pol,2014,136
pol,2015,181
pol,2016,516
prt,2012,103
prt,2013,16
prt,2014,10
prt,2015,11
prt,2016,8
qat,2015,1
rou,2013,7
rou,2014,9
rou,2015,6
rou,2016,5
rus,2014,22
rus,2015,27
rus,2016,39
slv,2014,1
srb,2012,1
srb,2013,2
srb,2014,5
srb,2015,5
srb,2016,12
srb,2017,21
svn,2012,14
svn,2013,7
svn,2014,6
svn,2015,7
svn,2016,5
swe,2012,31
swe,2013,45
swe,2014,67
swe,2015,72
swe,2016,56
tha,2012,3
tha,2015,3
tha,2016,2
tur,2012,7
tur,2013,176
tur,2014,14
tur,2015,17
tur,2016,21
ukr,2014,5
ukr,2015,5
ukr,2016,16
ukr,2017,41
usa,2012,411
usa,2013,346.44623
usa,2014,338
usa,2015,347.562
usa,2016,339.22425
zaf,2012,3
zaf,2013,4
zaf,2014,3
zaf,2015,4
zaf,2016,5
