location,time,gar_5t8_q1_m_lpia
afg,2015,0.69595
ben,2014,0.93218
bgd,2014,0.20873
blr,2012,0.49846
blz,2016,2
cod,2013,2
col,2015,0.43794
com,2012,0.20018
dom,2013,1.55642
dom,2014,0.75671
dza,2013,1.16979
egy,2014,1.58199
gab,2012,0.34547
gha,2015,2
gmb,2013,2
gtm,2015,1.21475
guy,2014,2
kaz,2015,0.86484
ken,2014,1.44986
kgz,2012,0.58849
lbr,2013,1
mex,2016,1.41204
mli,2015,2
mne,2013,0.45134
mng,2014,0.51318
mwi,2016,2
nga,2013,0.64499
nga,2016,0.2806
npl,2014,1.60969
pak,2012,0.25971
phl,2018,1.03659
pry,2016,0.51841
sdn,2014,1.29268
sen,2017,2
sle,2013,2
srb,2014,1.83069
stp,2014,1
tcd,2014,2
tha,2013,1.51888
tha,2016,0.83603
tls,2016,2
tun,2012,1.22146
uga,2016,0.88135
ukr,2013,0.94246
vnm,2014,2
