location,time,nart_2_q4_m
afg,2015,82.00397
ago,2015,95.24704
arm,2016,100
bdi,2017,76.33682
ben,2014,82.68442
bgd,2014,82.38396
bih,2012,100
blr,2012,100
blz,2016,95.74396
brb,2012,97.43876
civ,2012,74.56754
civ,2016,80.11088
cmr,2014,90.26664
cod,2013,93.38825
cog,2012,95.91807
cog,2015,97.96615
col,2015,98.99766
com,2012,89.09636
dom,2013,97.84501
dom,2014,97.92673
dza,2013,97.09476
egy,2014,89.00177
eth,2016,78.24117
gab,2012,98.63384
gha,2015,79.18092
gin,2012,78.4501
gin,2016,77.55489
gmb,2013,69.62712
gnb,2014,89.19884
gtm,2015,87.19405
guy,2014,95.08665
hti,2012,96.35184
hti,2017,97.54449
ind,2016,95.92199
kaz,2015,99.76875
ken,2014,98.32055
kgz,2012,94.7961
kgz,2014,96.78112
khm,2014,83.65762
lao,2012,87.78902
lbr,2013,85.21226
lca,2012,100
lso,2014,86.94575
mda,2012,98.32946
mex,2016,98.67268
mli,2013,65.16884
mli,2015,61.37827
mmr,2016,88.60668
mne,2013,100
mng,2014,97.55644
mrt,2015,71.74574
mwi,2016,93.19584
nam,2013,86.41402
ner,2012,30.735
nga,2013,93.61264
nga,2016,86.80583
npl,2014,98.99394
npl,2016,96.87598
pak,2012,84.75352
phl,2018,96.42564
pry,2016,99.28435
pse,2014,93.00065
rwa,2015,76.94586
sdn,2014,89.67736
sen,2016,70.91039
sen,2017,68.28242
sle,2013,77.80431
sle,2017,91.63082
srb,2014,100
stp,2014,96.22009
swz,2014,89.24529
tcd,2014,56.71235
tgo,2014,92.29653
tha,2013,90.99853
tha,2016,93.34267
tjk,2012,98.85118
tjk,2017,98.51831
tkm,2016,100
tls,2016,94.35639
tun,2012,97.34362
tza,2015,52.64632
uga,2016,75.25594
ukr,2013,98.98331
ury,2013,99.40292
vnm,2014,96.86905
yem,2013,91.71043
zmb,2013,88.62625
zwe,2015,82.71442
