location,time,26435
are,2012,36
are,2013,40
are,2014,44
are,2015,53
are,2016,52
aus,2012,2
bel,2012,1
bel,2013,7
bel,2014,8
bel,2015,14
bel,2016,19
ben,2014,22
ben,2015,38
ben,2016,49
blr,2014,1
bra,2015,1
bra,2016,1
can,2012,21
can,2013,27
can,2014,21
can,2015,24
can,2016,27
che,2012,1
che,2013,1
che,2014,2
civ,2015,1
civ,2016,2
cod,2013,2
cub,2012,88
deu,2013,3
deu,2014,3
deu,2015,5
ecu,2016,1
egy,2013,20
egy,2014,57
egy,2016,24
esp,2013,3
fra,2012,933
fra,2013,928
fra,2014,983
fra,2015,996
fra,2016,990
gbr,2012,8
gbr,2013,5
gbr,2014,9
gbr,2015,9
gbr,2016,12
grc,2012,2
grc,2016,1
ind,2012,33
ind,2013,63
ind,2014,111
ind,2015,119
ind,2016,135
ind,2017,135
irn,2013,1
irn,2014,1
isl,2012,1
isl,2016,1
ita,2012,25
ita,2013,8
ita,2014,69
ita,2015,20
ita,2016,15
jor,2012,5
jor,2015,1
jor,2016,5
jor,2017,1
jpn,2013,1
jpn,2014,1
jpn,2015,2
jpn,2016,1
lux,2012,1
lux,2013,1
lux,2014,1
mar,2013,243
mar,2014,441
mar,2015,341
mar,2016,288
mar,2017,264
mli,2012,3
mli,2013,1
mli,2014,5
mli,2015,6
mys,2012,92
mys,2014,132
mys,2015,168
mys,2016,197
mys,2017,193
ner,2015,2
ner,2017,8
nor,2012,1
nor,2014,1
nor,2015,2
nor,2016,1
pol,2013,1
qat,2012,7
qat,2013,9
qat,2014,16
qat,2015,11
qat,2016,13
qat,2017,12
rus,2014,2
rus,2015,2
rus,2016,2
sau,2012,65
sau,2013,113
sau,2014,131
sau,2015,142
sau,2016,155
sau,2017,155
swe,2015,1
swe,2016,1
tun,2013,82
tun,2015,89
tun,2016,79
tun,2017,65
tur,2012,33
tur,2013,32
tur,2014,60
tur,2015,124
tur,2016,168
ukr,2014,1
ukr,2015,1
usa,2012,8
usa,2013,12.44144
usa,2014,7
usa,2015,6.27531
usa,2016,8.65748
zaf,2015,1
zaf,2016,1
