location,time,nart_2_rur_f_wpia
afg,2015,0.6506
bdi,2017,0.67109
ben,2014,0.52099
bgd,2014,0.89502
bih,2012,0.95443
blz,2016,0.83389
civ,2016,0.62057
cog,2012,0.84457
com,2012,0.7241
dom,2014,0.97666
dza,2013,0.83813
eth,2016,0.62548
gin,2016,0.38225
gtm,2015,0.51262
guy,2014,0.88224
hti,2012,0.9002
hti,2017,0.87791
ind,2016,0.82184
ken,2014,0.90724
khm,2014,0.80399
lao,2012,0.63636
lbr,2013,0.89005
lso,2014,0.86365
mli,2013,0.43817
mli,2015,0.25476
mmr,2016,0.67923
mne,2013,0.98352
mwi,2016,0.87611
ner,2012,0.1257
nga,2013,0.19577
nga,2016,0.2271
npl,2014,0.94145
pak,2012,0.22359
phl,2018,0.96815
rwa,2015,0.79734
sdn,2014,0.61987
sen,2016,0.84424
sen,2017,0.53709
sle,2013,0.60369
sle,2017,0.74657
swz,2014,1.07957
tcd,2014,0.7611
tha,2013,0.975
tha,2016,0.98159
tjk,2012,0.95062
tjk,2017,0.99588
tls,2016,0.87194
tza,2015,0.33178
uga,2016,0.91534
vnm,2014,0.85126
yem,2013,0.45628
zmb,2013,0.61071
