location,time,cr_3_q2_f_lpia
afg,2015,0.35077
ago,2015,1.26673
arm,2016,0.74662
ben,2014,1
bgd,2014,0.54581
blr,2012,1.02473
blz,2016,1.06342
bol,2012,0.37442
bol,2013,0.39279
bol,2015,0.34225
bra,2012,0.14745
bra,2013,0.27942
bra,2014,0.25889
bra,2015,0.17067
bra,2016,0.29792
chl,2013,0.86183
chl,2015,0.94534
cmr,2014,2
cod,2013,2
cog,2012,0.14658
cog,2015,0.50386
col,2012,0.50465
col,2013,0.50647
col,2014,0.516
col,2015,1.0758
col,2016,0.468
com,2012,0.72458
cri,2012,0.92065
cri,2013,0.61304
cri,2014,0.75134
cri,2015,0.82486
cri,2016,0.65016
dom,2012,0.78904
dom,2013,1.08514
dom,2014,1.17168
dom,2015,1.01249
dom,2016,0.75146
dza,2013,0.80537
ecu,2012,0.71111
ecu,2013,0.61766
ecu,2014,0.77312
ecu,2015,0.62381
ecu,2016,0.71455
egy,2014,0.77164
gab,2012,0.27601
gha,2015,0.6297
gnb,2014,0.13678
gtm,2014,0.26592
gtm,2015,0.43478
guy,2014,0.68464
hnd,2012,0.24369
hnd,2013,0.404
hnd,2014,0.30993
hnd,2015,0.27812
hnd,2016,0.61258
hti,2017,2
ind,2016,1.26112
kaz,2015,0.9994
ken,2014,1.01663
lao,2012,1.64897
lbr,2013,2
mex,2012,0.62541
mex,2014,0.50699
mex,2016,1.38597
mne,2013,1.05817
mng,2014,0.82219
mrt,2015,0.21207
mwi,2016,2
nam,2013,1.30222
nga,2013,0.70653
nic,2014,0.88257
pak,2012,1.37843
pan,2013,0.414
pan,2014,0.3708
pan,2015,0.45284
pan,2016,0.2437
per,2012,0.48526
per,2013,0.51523
per,2014,0.65078
per,2015,0.55361
per,2016,0.59261
phl,2018,1.1907
pry,2013,0.48452
pry,2014,0.20958
pry,2015,0.68594
pry,2016,0.83199
pse,2014,0.9068
sdn,2014,0.82677
sen,2016,0.37131
sen,2017,0.45056
sle,2017,0.3451
slv,2012,0.49579
slv,2013,0.54827
slv,2014,0.40788
slv,2015,0.43619
slv,2016,0.39012
stp,2014,0.95144
tha,2013,1.32308
tha,2016,1.09573
tls,2016,0.50644
tun,2012,0.76497
ukr,2013,0.95211
ury,2012,1.22669
ury,2016,0.8384
yem,2013,0.55209
zmb,2013,1.3887
