location,time,nar_3_urb_q1_f
afg,2015,18.35114
bgd,2014,27.2725
cod,2013,17.80268
col,2015,27.16599
com,2012,15.24765
dom,2013,34.96465
dom,2014,35.2609
dza,2013,27.53803
egy,2014,40.11799
gab,2012,4.48872
gha,2015,2.46932
gmb,2013,18.44979
gtm,2015,3.61868
ind,2016,28.88509
ken,2014,27.95293
mex,2016,41.69474
nga,2013,9.73132
npl,2014,20.88359
pak,2012,2.13045
phl,2018,16.80191
pry,2016,50.77584
pse,2014,62.13502
sdn,2014,0.82056
sen,2017,0.29734
stp,2014,5.3213
tcd,2014,0.4025
tha,2013,51.67387
tha,2016,38.7083
tun,2012,39.00703
ury,2013,8.16354
vnm,2014,38.32945
