location,time,xunit_us_5t8_fsgov_ffntr
abw,2012,13070.95404
abw,2013,31920.284
abw,2014,26020.26201
abw,2015,37020.55396
afg,2014,259.45773
alb,2013,573.08962
alb,2015,515.93341
alb,2016,611.63466
and,2013,6824.24244
and,2014,12254.62042
and,2015,9996.37055
and,2016,10080.50413
and,2017,9261.01779
arg,2012,2131.92071
arg,2013,2192.42708
arg,2014,2005.34084
arg,2015,2378.22517
arg,2016,2057.14826
arm,2012,230.45886
arm,2013,263.96473
arm,2014,314.2677
arm,2015,354.92494
arm,2016,350.76384
aus,2012,12967.51656
aus,2013,15187.30987
aus,2014,13663.02941
aus,2015,12181.61017
aut,2012,18001.50908
aut,2013,18401.40572
aut,2014,18520.61652
aut,2015,15896.93589
aze,2015,983.45953
aze,2016,904.6773
bdi,2012,802.43981
bdi,2013,793.53792
bel,2013,15317.18129
bel,2014,15905.27222
bel,2015,13043.83183
ben,2012,796.34328
ben,2013,602.18193
ben,2014,545.86018
ben,2015,572.11849
bfa,2012,1091.21688
bfa,2013,1548.90179
bfa,2014,820.14767
bfa,2015,708.87487
bfa,2016,2050.73735
bgd,2012,202.40393
bgd,2016,419.13897
bgr,2012,1141.5282
bgr,2013,1234.24757
bhr,2013,5302.56614
blr,2012,990.30075
blr,2013,1182.74633
blr,2014,1239.06196
blr,2015,949.00524
blr,2016,856.05983
blr,2017,1032.64594
blz,2012,1065.45894
blz,2013,1567.55159
blz,2014,1571.39786
blz,2015,1580.51069
blz,2016,1388.87045
blz,2017,1496.26138
bmu,2014,16352.88809
bra,2012,3448.91872
bra,2013,3667.6337
bra,2014,3488.38189
bra,2015,2912.43036
brn,2014,22016.06708
brn,2016,9950.17262
btn,2013,2510.62576
btn,2014,1283.48168
can,2013,15582.89862
can,2014,19432.32781
can,2015,18752.519
can,2016,15950.93496
che,2012,34778.13079
che,2013,34511.90452
che,2014,35490.89258
che,2015,30927.63139
che,2016,33955.06311
chl,2012,2334.92388
chl,2013,2751.08014
chl,2014,2525.83953
chl,2015,2499.67632
chl,2016,2747.2705
civ,2013,2174.18863
civ,2014,1928.45017
civ,2015,1773.40519
cmr,2012,225.55779
cmr,2013,283.68428
cod,2013,333.90634
cog,2013,2682.94884
col,2012,1818.76805
col,2013,1566.69699
col,2014,1649.03581
col,2015,1223.08923
col,2016,1215.08902
col,2017,1027.12192
com,2012,376.24018
com,2013,415.71734
com,2014,375.31675
cpv,2013,1120.69449
cpv,2014,1203.34243
cpv,2015,1235.29915
cpv,2016,1229.28149
cpv,2017,1262.67241
cri,2012,3012.63458
cri,2013,3405.56333
cri,2014,3475.3796
cri,2015,3963.27498
cri,2016,4280.52837
cri,2017,4529.91588
cyp,2013,10665.95414
cyp,2014,8895.892
cyp,2015,6795.73486
cze,2012,4783.66978
