location,time,aep_2
are,2013,1.41365
are,2014,1.41893
are,2015,1.34227
are,2016,1.28306
arg,2012,11.95233
arg,2013,12.27285
arg,2014,12.72041
arg,2015,13.70289
arg,2016,13.98214
atg,2017,5.08343
aze,2013,0.04325
aze,2014,0.0548
aze,2015,0.04631
aze,2016,0.04843
aze,2017,0.05125
bel,2013,30.58467
bel,2014,29.86864
bel,2015,28.61307
bgr,2013,5.79125
bgr,2014,4.81496
bgr,2015,2.91017
bgr,2016,2.07787
bhr,2013,1.41403
bhr,2014,1.64594
bhr,2015,1.48513
bhr,2016,1.43735
bhr,2017,1.33561
blz,2016,3.72199
blz,2017,4.02647
bol,2017,4.06017
bra,2013,10.8607
bra,2014,11.35183
bra,2015,10.46604
bra,2016,10.44716
bwa,2014,4.0555
can,2013,1.22252
can,2014,1.21203
can,2015,1.19608
can,2016,5.07239
chl,2013,2.12806
chl,2014,2.0878
chl,2015,2.24634
chl,2016,2.28358
chl,2017,2.37027
chn,2013,1.30437
chn,2014,1.07214
chn,2015,1.04171
chn,2016,0.77351
chn,2017,0.64107
col,2013,11.07267
col,2014,10.57388
col,2015,10.51572
col,2016,10.21968
col,2017,10.14182
cpv,2013,3.9886
cpv,2014,3.50238
cpv,2015,2.25867
cpv,2016,2.22339
cpv,2017,2.15044
cri,2013,20.40248
cri,2014,21.20961
cri,2015,21.30189
cri,2016,22.01785
cub,2013,1.6637
cub,2014,1.61799
cub,2015,1.921
cub,2016,1.92951
cub,2017,2.16121
cyp,2013,0.457
cyp,2014,0.3736
cyp,2015,0.46791
cze,2013,0.22456
cze,2014,0.1662
cze,2015,0.15983
cze,2016,0.10909
deu,2013,0.44021
deu,2014,0.44115
deu,2015,0.44316
deu,2016,0.43456
dom,2013,10.88389
dom,2014,13.22288
dom,2015,10.78365
dom,2016,7.84991
dom,2017,14.87075
ecu,2012,11.82639
ecu,2013,8.07408
ecu,2014,6.26691
ecu,2015,3.96908
ecu,2016,2.85736
fin,2013,1.39457
fin,2014,1.30286
fin,2015,1.13236
fin,2016,1.15415
grc,2013,1.44454
grc,2014,1.45965
grc,2016,1.62948
hkg,2013,0.11216
hkg,2014,0.09919
hkg,2015,0.08806
hkg,2016,0.09267
hkg,2017,0.09559
hnd,2013,11.06002
hnd,2014,2.19622
hnd,2016,13.79261
hnd,2017,13.98152
hrv,2013,0.37557
hrv,2014,0.25923
hrv,2015,0.27708
hrv,2016,0.28141
hun,2013,0.52546
hun,2014,0.65339
hun,2015,0.62237
hun,2016,0.53484
idn,2013,1.13243
idn,2014,1.19244
idn,2015,1.50723
idn,2016,1.19194
idn,2017,0.80693
irn,2013,0.97964
irn,2014,1.00651
irn,2016,0.54021
irn,2017,0.5821
ita,2014,1.89968
ita,2015,1.92414
ita,2016,1.38013
jam,2013,0.22403
jam,2015,0.12359
jam,2017,1.9912
kaz,2014,0.15033
kaz,2015,0.11428
kaz,2016,0.1307
kaz,2017,0.11755
kgz,2017,0.28902
khm,2015,0.0927
kor,2012,0.29007
kor,2013,0.31823
kor,2014,0.30228
kor,2015,0.36934
kor,2016,0.38761
lbr,2016,0.1326
ltu,2013,2.01599
ltu,2014,1.65677
ltu,2015,1.50468
ltu,2016,1.33882
lux,2013,1.36403
lux,2014,1.30183
lux,2015,1.22807
lux,2016,1.28205
lva,2013,2.77431
lva,2014,2.88007
lva,2015,2.72361
lva,2016,2.73126
lva,2017,2.91745
mdv,2013,5.03119
mkd,2013,0.33356
mkd,2014,0.27176
mkd,2015,0.22492
mng,2017,2.35814
moz,2013,22.25498
moz,2014,20.67686
moz,2015,19.51283
moz,2017,17.82637
nam,2013,7.28158
nor,2015,3.2984
nor,2016,3.87272
nor,2017,4.83855
omn,2013,0.42998
omn,2014,0.48098
omn,2015,0.45156
omn,2016,0.58051
omn,2017,0.24023
pan,2015,5.04117
pan,2016,7.38217
per,2015,5.03135
per,2016,5.22558
per,2017,5.13411
per,2018,7.86725
pol,2013,1.33159
pol,2014,1.26618
pol,2015,1.1728
pol,2016,1.06244
pri,2013,4.4946
pri,2015,4.05249
pri,2016,4.54003
prt,2013,4.63746
prt,2014,2.71947
prt,2015,4.54138
prt,2016,4.76351
pry,2012,4.51569
pry,2016,4.21187
qat,2013,3.08508
qat,2014,2.81833
qat,2015,3.77806
qat,2016,0.92977
qat,2017,0.56171
rou,2013,0.63856
rou,2014,0.69999
rou,2015,0.8199
rou,2016,0.63472
sau,2013,1.75084
sau,2014,1.63882
sgp,2016,0.22433
slv,2013,3.17895
slv,2014,3.42424
slv,2015,3.11615
slv,2016,2.98548
slv,2017,2.92868
srb,2013,1.18843
srb,2014,1.41108
srb,2015,1.47525
srb,2016,1.424
srb,2017,1.48313
ssd,2015,9.0763
stp,2015,1.77148
stp,2017,0.35293
svk,2013,0.24611
svk,2014,0.28437
svk,2015,0.37844
svk,2016,0.39034
svn,2013,1.4918
svn,2014,1.60479
svn,2015,1.53494
svn,2016,1.65357
swe,2013,9.02979
swe,2014,9.05997
swe,2015,9.60293
swe,2016,9.6953
tha,2014,28.0111
tha,2015,28.57953
tha,2016,28.57754
tha,2017,27.78301
tur,2013,6.59741
tur,2014,5.44225
tur,2015,5.97076
tur,2016,6.48709
ury,2013,13.00697
ury,2014,13.7173
ury,2015,13.77433
ury,2016,14.89504
ven,2013,6.32025
ven,2014,6.45707
ven,2015,6.67699
ven,2016,4.48404
ven,2017,3.15804
