location,time,cr_2_q3_f_lpia
afg,2015,0.43549
ago,2015,0.97384
arm,2016,1
ben,2014,0.39904
bgd,2014,1.19163
blz,2016,0.75155
bol,2012,0.88868
bol,2013,0.93618
bol,2014,0.87284
bol,2015,0.89074
bra,2012,0.70833
bra,2013,0.67831
bra,2014,0.73748
bra,2015,0.71018
bra,2016,0.77523
chl,2013,0.98149
chl,2015,0.96598
civ,2012,0.55552
civ,2016,0.35369
cmr,2014,0.61219
cod,2013,0.63906
cog,2012,0.73767
cog,2015,1.05055
col,2012,0.65227
col,2013,0.60307
col,2014,0.66606
col,2016,0.74423
com,2012,0.82262
cri,2012,0.92859
cri,2013,0.85118
cri,2014,0.76036
cri,2015,0.89998
cri,2016,0.83773
dom,2012,0.77585
dom,2013,0.99674
dom,2014,1.03713
dom,2015,0.89231
dom,2016,1.10954
dza,2013,1.02259
ecu,2012,0.81472
ecu,2013,0.88337
ecu,2014,0.90016
ecu,2015,0.78369
ecu,2016,0.84549
egy,2014,1.10169
gha,2015,1.27891
gin,2012,0.28338
gin,2016,0.19689
gmb,2013,0.57583
gnb,2014,0.68854
gtm,2014,0.42031
gtm,2015,0.9837
hnd,2012,0.31431
hnd,2013,0.68398
hnd,2014,0.502
hnd,2015,0.49336
hnd,2016,0.60056
hti,2012,0.99809
hti,2017,1.10908
ind,2016,1.07645
kaz,2015,1
ken,2014,1.08467
kgz,2014,0.92254
khm,2014,1.07581
lao,2012,0.6809
lbr,2013,0.95156
lso,2014,0.93827
mda,2012,1.00569
mex,2012,0.87328
mex,2014,0.92346
mex,2016,1.05332
mli,2015,0.46504
mmr,2016,0.99357
mrt,2015,0.8603
mwi,2016,0.66335
nam,2013,0.96212
nga,2013,0.84912
nga,2016,0.84046
nic,2014,0.35293
npl,2014,1.04895
npl,2016,0.83604
pak,2012,1.02067
pan,2013,0.82362
pan,2014,0.78187
pan,2015,0.81244
pan,2016,0.87374
per,2012,0.70304
per,2013,0.77472
per,2014,0.77897
per,2015,0.84137
per,2016,0.76759
phl,2018,0.99964
pry,2012,0.67693
pry,2013,0.59551
pry,2014,0.9259
pry,2015,0.8199
pry,2016,0.98815
pse,2014,1.01919
sdn,2014,0.55171
sen,2016,0.72829
sen,2017,0.74653
sle,2013,0.80458
sle,2017,0.53934
slv,2012,0.66942
slv,2013,0.6232
slv,2014,0.73456
slv,2015,0.65532
slv,2016,0.67564
srb,2014,0.99637
stp,2014,1.02993
tcd,2014,0.35127
tha,2013,0.99834
tha,2016,1.11959
tjk,2012,1.06452
tls,2016,0.7283
tun,2012,0.96487
tza,2015,0.74723
uga,2016,0.71956
ury,2012,0.84372
ury,2015,1.02973
ury,2016,0.92554
vnm,2014,1.11135
yem,2013,0.91492
zmb,2013,0.87858
