location,time,rofst_1t3_gpia_cp
40030,2012,1.02289
40030,2013,1.01406
40030,2014,1.01321
40030,2015,1.02134
40030,2016,1.0194
40030,2017,1.01778
40041,2012,0.89627
40041,2013,0.88553
40041,2014,0.82759
40041,2015,0.81274
40041,2016,0.89289
40041,2017,0.8952
40042,2012,1.04403
40042,2013,1.03886
40042,2014,1.04205
40042,2015,1.0477
40042,2016,1.04841
40042,2017,1.04812
40043,2012,0.9257
40043,2013,0.90453
40043,2014,0.88238
40043,2015,0.902
40043,2016,0.88816
40043,2017,0.88071
40044,2012,1.18412
40044,2013,1.17442
40044,2014,1.16327
40044,2015,1.15954
40044,2016,1.15826
40044,2017,1.15551
40330,2012,1.16286
40330,2013,1.15949
40330,2014,1.14926
40330,2015,1.14846
40330,2016,1.15043
40330,2017,1.14828
40334,2012,1.13636
40334,2013,1.13598
40334,2014,1.12997
40334,2015,1.13089
40334,2016,1.1349
40334,2017,1.13481
40344,2012,1.06091
40344,2013,1.05001
40344,2014,1.04249
40344,2015,1.0324
40344,2016,1.02493
40344,2017,1.0242
40500,2012,0.93879
40500,2013,0.93146
40500,2014,0.84992
40500,2015,0.83606
40500,2016,0.96565
40500,2017,0.96628
40505,2012,1.12201
40505,2013,1.11931
40505,2014,1.11532
40505,2015,1.11318
40505,2016,1.1586
40505,2017,1.12923
40510,2012,1.06233
40510,2013,1.05641
40510,2014,1.05236
40510,2015,1.05883
40510,2016,1.06054
40510,2017,1.05902
40515,2012,0.86392
40515,2013,0.866
40515,2014,0.86401
40515,2015,0.85248
40515,2016,0.84203
40515,2017,0.8317
40520,2012,0.89338
40520,2013,0.89707
40520,2014,0.87359
40520,2015,0.90766
40520,2016,0.88643
40520,2017,0.8823
40525,2012,1.16456
40525,2013,1.15445
40525,2014,1.15825
40525,2015,1.16344
40525,2016,1.16347
40525,2017,1.15693
40530,2012,0.99967
40530,2013,1.01224
40530,2014,0.99851
40530,2015,1.00099
40530,2016,0.98184
40530,2017,0.98049
40535,2012,1.04463
40535,2013,1.02232
40535,2014,1.01893
40535,2015,1.02992
40535,2016,1.02827
40535,2017,1.02867
40540,2012,1.15794
40540,2013,1.15847
40540,2014,1.15267
40540,2015,1.15043
40540,2016,1.14974
40540,2017,1.14685
40550,2012,1.07797
40550,2013,1.06348
40550,2014,1.0573
40550,2015,1.04793
40550,2016,1.0398
40550,2017,1.03889
40603,2012,1.03054
40603,2013,1.04679
40603,2014,1.06046
40603,2015,1.06883
40603,2016,1.07833
40603,2017,1.0575
40606,2012,1.157
40606,2013,1.15752
40606,2014,1.1517
40606,2015,1.14942
40606,2016,1.1485
40606,2017,1.14583
40611,2012,0.81324
40611,2013,0.76924
40611,2014,0.74399
40611,2015,0.72708
40611,2016,0.71054
40611,2017,0.69374
40612,2012,1.15792
40612,2013,1.14166
40612,2014,1.14651
40612,2015,1.13819
40612,2016,1.18883
40612,2017,1.18372
40613,2012,0.8761
40613,2013,0.92502
40613,2014,0.95476
40613,2015,0.96161
40613,2016,0.95672
40613,2017,0.9606
