location,time,26611
alb,2013,195
alb,2014,252
alb,2015,202
alb,2016,191
alb,2017,188
are,2012,11
are,2013,17
are,2014,17
are,2015,17
are,2016,17
arg,2016,1
aus,2012,36
aus,2013,52
aus,2014,56
aus,2015,77
aus,2016,110
aus,2017,123
aut,2012,283
aut,2013,300
aut,2014,254.25416
aut,2015,250.50403
aut,2016,275.00382
aut,2017,282.5
aze,2017,1
bel,2012,31
bel,2013,19
bel,2014,24
bel,2015,23
bel,2016,25
bgr,2012,880
bgr,2013,664
bgr,2014,540
bgr,2015,540
bgr,2016,574
bih,2013,30
bih,2014,40
bih,2015,38
bih,2016,30
bih,2017,41
bra,2012,1
bra,2014,1
bra,2015,1
brn,2015,1
brn,2016,1
brn,2017,1
bwa,2017,1
can,2012,156
can,2013,12
can,2014,15
can,2015,18
can,2016,21
che,2012,94
che,2014,135
che,2015,145
che,2016,137
col,2015,1
cze,2012,67
cze,2013,89
cze,2014,56
cze,2015,88
cze,2016,87
deu,2013,303
deu,2014,343
deu,2015,360
dnk,2012,19
dnk,2013,31
dnk,2014,27
dnk,2015,36
dnk,2016,28
egy,2013,9
egy,2014,10
egy,2016,5
esp,2012,12
esp,2013,18
esp,2016,19
est,2012,1
est,2014,1
est,2016,4
fin,2012,10
fin,2013,10
fin,2014,13
fin,2015,6
fin,2016,11
fra,2012,147
fra,2013,148
fra,2014,144
fra,2015,149
fra,2016,142
gbr,2012,110
gbr,2013,100
gbr,2014,85
gbr,2015,93
gbr,2016,104
geo,2013,2
grc,2012,50
grc,2016,43
grd,2015,1
grd,2017,1
hrv,2012,18
hrv,2013,18
hrv,2014,12
hrv,2015,12
hrv,2016,17
hun,2012,8
hun,2013,16
hun,2014,17
hun,2015,20
hun,2016,37
ind,2012,1
ind,2013,1
irl,2012,2
irl,2013,3
irl,2015,3
irl,2016,6
isl,2013,1
isl,2014,3
isl,2016,4
isr,2012,1
ita,2012,525
ita,2013,570
ita,2014,581
ita,2015,596
ita,2016,574
jor,2015,18
jor,2016,16
jor,2017,15
jpn,2013,8
jpn,2014,8
jpn,2015,6
jpn,2016,4
kaz,2016,1
ltu,2012,2
ltu,2013,7
ltu,2014,6
ltu,2015,2
ltu,2016,4
lux,2012,1
lux,2013,1
lux,2014,2
lux,2015,5
lux,2016,4
lva,2012,5
lva,2013,3
lva,2014,1
lva,2015,1
mar,2014,1
mar,2017,1
mlt,2012,1
mlt,2013,1
mlt,2014,1
moz,2014,1
mys,2012,4
mys,2014,3
mys,2015,5
mys,2016,6
mys,2017,1
nam,2016,1
nld,2012,59
nld,2013,68
nld,2014,92
nld,2015,77
nor,2012,17
nor,2013,11
nor,2014,17
nor,2015,17
nor,2016,19
nor,2017,21
nzl,2013,2
nzl,2014,1
nzl,2015,3
nzl,2016,3
nzl,2017,5
pol,2012,6
pol,2013,6
pol,2014,11
pol,2015,8
pol,2016,13
prt,2012,1
prt,2013,2
prt,2014,1
prt,2015,5
prt,2016,6
qat,2012,3
qat,2013,2
qat,2016,1
qat,2017,2
rou,2013,66
rou,2014,74
rou,2015,65
rou,2016,81
rus,2014,14
rus,2015,14
rus,2016,7
sau,2012,84
sau,2013,146
sau,2014,169
sau,2015,182
sau,2016,189
sau,2017,182
srb,2012,101
srb,2013,89
srb,2014,73
srb,2015,99
srb,2016,116
srb,2017,130
svk,2012,9
svk,2013,21
svk,2014,23
svk,2015,23
svk,2016,26
svn,2012,437
svn,2013,516
svn,2014,500
svn,2015,503
svn,2016,586
swe,2012,48
swe,2013,39
swe,2014,29
swe,2015,37
swe,2016,26
tha,2015,1
tur,2012,439
tur,2013,121
tur,2015,748
tur,2016,769
ukr,2014,2
ukr,2015,2
ukr,2016,3
ukr,2017,29
usa,2012,215
usa,2013,226.81701
usa,2014,225
usa,2015,245.56006
usa,2016,239.9678
zaf,2012,1
zaf,2013,5
zaf,2014,4
zaf,2015,2
zaf,2016,1
