location,time,40032
40030,2012,5513729.99848
40030,2013,6179588.00474
40030,2014,7744306.63932
40030,2015,10046734.72003
40030,2016,11132803.75437
40030,2017,11608178.50555
40041,2012,826148.93573
40041,2013,2068284.0814
40041,2014,2173273.56128
40041,2015,2298159.39549
40041,2016,2386783.73316
40041,2017,2315351.61493
40042,2012,2649330.89785
40042,2013,2980047.24884
40042,2014,4459188.94963
40042,2015,6507894.88426
40042,2016,7487918.45806
40042,2017,7725720.36604
40043,2012,2864399.10064
40043,2013,3199540.7559
40043,2014,3285117.68969
40043,2015,3538839.83577
40043,2016,3644885.29631
40043,2017,3882458.13951
40044,2012,109201.59363
40044,2013,124202.70761
40044,2014,126884.69901
40330,2012,28615
40330,2013,17416.89517
40330,2014,32614.02996
40330,2015,88302.28658
40330,2016,93099.84544
40330,2017,148836.93971
40334,2012,412024.09466
40334,2013,472145.08574
40334,2014,486582.57468
40344,2012,168369.85727
40344,2013,205809.45509
40344,2014,207286.43154
40344,2015,208409.48867
40344,2016,208910.88641
40344,2017,206728.50474
40500,2013,1248632.47918
40500,2014,1250440.61579
40500,2015,1362155.63678
40500,2016,1511809.82898
40500,2017,1438825.93416
40505,2012,23693
40505,2014,14590.23589
40505,2015,69056.59592
40505,2016,72969.39799
40505,2017,125482.94873
40510,2012,6449121.76421
40510,2013,8372111.12102
40510,2014,10044496.8087
40510,2015,12478397.6468
40510,2016,13657355.91994
40510,2017,14055822.36996
40515,2012,3207411.50034
40515,2013,3575650.67984
40515,2014,3798472.25268
40515,2015,4813271.67165
40515,2016,5618051.56388
40515,2017,5728471.3531
40520,2012,1668494.70947
40520,2013,2100025.02299
40520,2014,2184215.36407
40520,2015,2270737.68975
40520,2016,2377094.00418
40520,2017,2648935.73656
40525,2012,1004
40525,2013,26128.71508
40525,2014,31999.99621
40525,2015,38141.21182
40525,2016,42069.08319
40525,2017,43056.61038
40530,2012,542647.1191
40530,2013,612134.83273
40530,2014,619211.95898
40530,2015,770855
40530,2016,787424.44744
40530,2017,805862.47223
40540,2012,876873.60445
40540,2013,809539.39121
40540,2014,2145566.38508
40540,2015,3154179.84088
40540,2016,3247937.59428
40550,2012,169007.85727
40550,2013,198835.45509
40550,2014,191374.43508
40550,2015,184103.99909
40550,2016,185230.73967
40550,2017,183699.20408
40603,2013,3106
40603,2014,2954
40603,2015,3101
40603,2016,3627.96037
40603,2017,4232
40606,2012,876873.60445
40606,2013,809539.39121
40606,2014,2145566.38508
40606,2015,3154179.84088
40606,2016,3247937.59428
40611,2012,734933.75652
40611,2013,490531.8707
40611,2014,480335.07396
40611,2015,474860.75835
40611,2016,472616.96897
40611,2017,466362.46368
40612,2014,14590.23589
40612,2015,69056.59592
40612,2016,72969.39799
40612,2017,125482.94873
40613,2012,2475010.40257
40613,2013,2877117.76452
40613,2014,3017341.94963
40613,2015,4036644.88426
40613,2016,4909717.16764
40613,2017,5023213.95795
40614,2013,106565.02946
40614,2014,119505.99621
40614,2015,115728.21182
40614,2016,202901.76444
40614,2017,204511.96956
40617,2013,109671.02946
40617,2014,122459.99621
40617,2015,118829.21182
40617,2016,206529.72481
40617,2017,208743.96956
40619,2012,3209944.15909
40619,2013,3367649.63523
40619,2014,3497677.02359
40619,2015,4511505.6426
40619,2016,5382334.13661
40619,2017,5489576.42164
40620,2012,540181.80472
40620,2013,1611676.36457
40620,2014,1606322.12256
40620,2015,1881940.47356
40620,2016,1948437.94744
40620,2017,1947446.65096
40630,2012,1668494.70947
40630,2013,2100025.02299
40630,2014,2184215.36407
40630,2015,2270737.68975
40630,2016,2377094.00418
40630,2017,2648935.73656
40642,2012,669179.63556
40642,2013,1777224.99753
40642,2014,1779192.57477
40642,2015,2052322.63678
40642,2016,2134773.63481
40642,2017,2079001.04721
40650,2013,208001.04461
40650,2014,300795.22909
40650,2015,301766.02905
40650,2016,235717.42727
40650,2017,238894.93146
40651,2013,207964.71734
40651,2014,300763.32
40651,2015,301739.02905
40651,2016,235691.9
40651,2017,238870.386
40656,2014,31.90909
40656,2015,27
40656,2016,25.52727
40675,2012,6449121.76421
40675,2013,8372111.12102
40675,2014,10044496.8087
40675,2015,12478397.6468
40675,2016,13657355.91994
40675,2017,14055822.36996
are,2016,32507
arg,2012,56444
arg,2013,57180
arg,2014,58531
arg,2015,60813
arg,2016,63015
atg,2012,454
atg,2014,651
atg,2015,457
atg,2017,630
aus,2013,244559
aus,2014,263460
aus,2015,262820
aus,2016,195900
aus,2017,203280
aut,2013,18887
aut,2014,21522
aut,2015,22046
aut,2016,25602
aut,2017,27018
aze,2012,8204
bhr,2012,1004
bhr,2013,803
bhr,2014,1003
bhr,2015,1187
bhr,2016,1520
bhr,2017,1944
bih,2013,1736
bih,2014,1822
bih,2015,2013
bih,2016,2009
bih,2017,2403
blr,2012,34295
blr,2013,33606
blr,2014,34339
blr,2015,35685
blr,2016,36171
blr,2017,36517
bra,2013,1411499
bra,2014,1492564
bra,2015,1572864
bra,2016,1672593
chl,2013,75209
chl,2014,76746
chl,2015,79906
chl,2016,83227
chl,2017,88549
cri,2012,3981
cri,2013,3962
cri,2014,4112
cri,2015,4162
cri,2016,4279
cub,2013,179283
cub,2014,170564
cub,2015,165248
cub,2016,166217
cub,2017,164462
cym,2012,638
cym,2013,339
cym,2018,299
cyp,2015,3154
deu,2013,346662.5
deu,2014,382519.5
deu,2015,402088.5
deu,2016,421330.5
dma,2013,110
dma,2014,133
dma,2015,106
dma,2016,124
dnk,2013,58290
dnk,2014,55819
dnk,2015,53599
dnk,2016,51101
esp,2013,233556
esp,2014,230539
esp,2015,230994
esp,2016,231592
fin,2013,25661
fin,2014,25167
fin,2015,25027
fin,2016,26970
gbr,2013,131316.34622
gbr,2014,86131.74077
gbr,2015,187943
gbr,2016,216293
gha,2013,152437
gha,2014,169799
gha,2015,168274
gha,2016,194839
gha,2017,216539
gha,2018,242310
gib,2017,242
gnq,2015,1226
grd,2016,754
grd,2017,728
gtm,2013,17335
gtm,2014,14371
gtm,2015,12346
gtm,2016,12370
gtm,2017,11849
hrv,2013,12184
hrv,2014,11924
hrv,2015,12197
hrv,2016,12194
hun,2015,7347
hun,2016,7961
idn,2013,1531707
idn,2014,1671674
idn,2016,3533846
idn,2017,3693624
isl,2013,3114
isl,2014,3025
isl,2015,3116
isl,2016,3005
isr,2013,81077
isr,2014,87956
isr,2015,76378
isr,2016,155139
isr,2017,158467
jam,2013,6700
jam,2014,8262
jam,2015,6258
jam,2016,6084
jam,2017,6321
kaz,2015,48978
kaz,2016,51145
kaz,2017,93555
kaz,2018,91423
kgz,2014,7726
kgz,2015,8148
kgz,2016,8965
kgz,2017,9981
khm,2012,26987
kna,2013,562
kna,2014,592
kna,2015,562
kna,2016,485
kor,2013,383237
kor,2014,372807
kor,2015,362333
kor,2016,356934
lao,2012,3421
lao,2013,3955
lao,2014,4891
lao,2015,5602
lao,2016,6431
lao,2017,6941
lca,2013,726
lca,2014,679
lca,2015,771
lca,2016,827
lca,2017,824
ltu,2013,9728
ltu,2014,10007
ltu,2015,10296
ltu,2016,10818
lva,2017,10029
mar,2013,3106
mar,2014,2954
mar,2015,3101
mar,2017,4232
mda,2013,8827
mda,2014,8290
mda,2015,8766
mda,2016,8722
mda,2017,8825
mex,2013,126510
mex,2014,125616
mex,2015,126741
mex,2016,126898
mex,2017,120784
mkd,2013,3074
mkd,2014,3197
mkd,2015,3146
mne,2015,2144
mne,2016,2146
mne,2017,2468
mng,2012,15489
msr,2016,34
msr,2017,26
mus,2013,985
mus,2014,1008
mus,2015,1130
mus,2016,952
mus,2017,975
nam,2013,18811
nam,2017,36206
niu,2015,27
nor,2013,52579
nor,2014,51605
nor,2015,51299
nor,2016,51122
nor,2017,51963
nzl,2014,37303.32
nzl,2015,38919.02905
nzl,2016,39791.9
nzl,2017,40543.1
pan,2013,1416
pan,2014,1666
pan,2015,1828
pan,2016,2399
per,2013,30040
per,2014,29393
per,2015,29065
