location,time,rofst_h_1_q5_f
afg,2015,19.80326
ago,2015,5.96215
arm,2016,1.52152
bdi,2017,6.23447
ben,2014,7.27268
bgd,2014,7.16342
bih,2012,5.14141
blr,2012,7.92881
blz,2016,0.9251
civ,2012,16.30665
civ,2016,9.67966
cmr,2014,1.21357
cod,2013,6.07275
cog,2012,0.36168
cog,2015,1.38317
col,2015,1.93576
com,2012,4.79508
dom,2013,0.92729
dom,2014,1.51501
dza,2013,0.94545
egy,2014,2.0806
eth,2016,14.16158
gab,2012,2.85915
gha,2015,16.40052
gin,2012,14.25176
gin,2016,13.15531
gmb,2013,14.66576
gnb,2014,23.59307
gtm,2015,3.54033
guy,2014,1.85773
hti,2012,2.5416
hti,2017,5.19221
ind,2016,1.24793
kaz,2015,1.40064
ken,2014,3.39877
kgz,2012,2.26611
khm,2014,2.16733
lao,2012,1.37857
lbr,2013,33.38749
lca,2012,6.45523
lso,2014,1.39176
mda,2012,1.33797
mex,2016,2.62412
mli,2013,17.58869
mli,2015,14.2953
mmr,2016,2.91992
mng,2014,0.2366
mrt,2015,12.4859
mwi,2016,2.23792
nam,2013,1.98084
ner,2012,19.59729
nga,2013,4.38931
nga,2016,4.6886
npl,2014,17.5365
npl,2016,10.75954
pak,2012,13.95313
phl,2018,2.465
pry,2016,1.54566
pse,2014,0.63413
rwa,2015,3.49303
sdn,2014,5.08118
sen,2016,25.03594
sen,2017,11.17247
sle,2013,9.32845
sle,2017,7.16611
stp,2014,6.09562
swz,2014,0.30743
tcd,2014,28.26504
tgo,2014,3.94191
tha,2013,0.76323
tha,2016,4.27619
tjk,2012,11.72619
tjk,2017,2.92998
tls,2016,2.87747
tun,2012,0.54316
tza,2015,7.83106
uga,2016,5.97007
ukr,2013,12.57257
ury,2013,4.68528
vnm,2014,1.1012
yem,2013,9.7935
zmb,2013,4.0219
zwe,2015,0.73209
