location,time,xpubp_1
abw,2012,24.32748
abw,2013,24.23744
abw,2014,26.21662
abw,2015,23.84105
abw,2016,27.52589
afg,2012,59.11301
afg,2013,60.00801
afg,2014,59.1065
afg,2015,56.69549
afg,2016,43.30205
afg,2017,44.1906
alb,2015,56.76693
and,2013,32.14382
and,2014,22.28986
and,2015,22.07571
and,2016,21.50379
and,2017,22.04794
arg,2012,31.79885
arg,2013,30.03234
arg,2014,30.06039
arg,2015,30.04134
arg,2016,30.07402
arm,2012,18.67795
arm,2013,20.11078
arm,2015,19.3593
arm,2016,20.66574
aus,2012,34.14038
aus,2013,32.81864
aus,2014,32.62542
aus,2015,31.78434
aut,2012,15.49043
aut,2013,16.30241
aut,2014,16.29671
aut,2015,16.56793
bdi,2012,43.99556
bdi,2013,45.42999
bel,2013,23.35235
bel,2014,23.1117
bel,2015,23.53562
ben,2012,51.12865
ben,2013,50.12866
ben,2014,48.94131
ben,2015,49.80869
bfa,2012,60.62655
bfa,2013,59.7878
bfa,2014,65.40953
bfa,2015,57.86803
bgd,2012,44.60291
bgr,2012,18.62869
bgr,2013,19.69638
bhr,2013,32.07181
bhr,2014,32.49759
bhr,2015,32.98692
blz,2013,40.04288
blz,2014,37.83702
blz,2015,32.90297
blz,2016,33.03149
blz,2017,31.76464
bmu,2014,29.9363
bmu,2015,30.69482
bmu,2017,32.15812
bol,2012,48.81001
bol,2013,35.24797
bol,2014,41.61005
bra,2012,28.57004
bra,2013,28.07656
bra,2014,26.81877
bra,2015,25.61507
brb,2016,29.6064
brn,2016,19.5228
btn,2013,21.82037
btn,2014,31.97081
che,2012,29.33262
che,2013,29.69646
che,2014,29.57548
che,2015,28.52372
che,2016,28.94818
chl,2013,29.20625
chl,2014,24.79976
chl,2015,25.61475
chl,2016,28.08302
civ,2012,39.59923
civ,2013,39.28107
civ,2014,39.09514
civ,2015,41.4065
cmr,2012,36.1927
cmr,2013,33.87925
cod,2013,61.59357
cok,2012,34.49657
cok,2013,40.36109
col,2012,34.96379
col,2013,34.4199
col,2014,35.60003
col,2015,36.72368
col,2016,35.98056
col,2017,36.40176
com,2012,56.6082
com,2013,55.13961
com,2014,56.35296
com,2015,54.61209
cpv,2013,38.39872
cpv,2014,42.91625
cpv,2015,39.44762
cpv,2016,39.08446
cpv,2017,38.09451
cri,2012,39.10221
cri,2013,36.5971
cri,2014,36.30857
cri,2015,36.83827
cri,2016,34.0248
cri,2017,28.92008
cuw,2013,27.46553
cyp,2013,30.59917
cyp,2014,31.52549
cyp,2015,32.20746
cze,2012,16.77759
cze,2013,17.75912
cze,2014,18.63894
cze,2015,13.28089
deu,2012,12.8105
deu,2013,12.78433
deu,2014,12.7934
deu,2015,12.93305
dma,2015,45.82869
dnk,2012,29.72291
dnk,2013,24.87314
dnk,2014,27.20674
ecu,2012,31.15291
ecu,2013,30.95661
ecu,2014,25.71007
ecu,2015,23.25516
esp,2012,25.94887
esp,2013,26.1203
esp,2014,26.32772
esp,2015,26.64219
est,2012,27.01287
est,2013,30.69622
est,2014,24.60631
est,2015,23.86188
eth,2012,24.45891
eth,2013,24.04599
eth,2014,30.47454
eth,2015,27.45268
fin,2012,18.3978
fin,2013,18.61582
fin,2014,19.1145
fin,2015,20.24408
fji,2013,38.60385
fra,2012,20.64946
fra,2013,20.69043
fra,2014,20.64274
fra,2015,20.71524
gab,2012,27.17582
gab,2013,25.24234
gab,2014,29.23549
gbr,2013,29.7885
gbr,2014,28.91542
gbr,2015,32.16658
gbr,2016,33.36391
geo,2012,34.33925
gha,2012,32.30511
gha,2013,24.37899
gha,2014,21.69728
gin,2012,43.56377
gin,2013,40.13794
gin,2014,38.906
gin,2015,38.93171
gin,2016,40.52155
gin,2017,40.52155
gmb,2012,59.95219
gmb,2013,51.80921
gmb,2014,55.18407
gnb,2012,56.24621
gnb,2013,64.41775
grd,2016,56.7574
gtm,2012,55.54988
gtm,2013,52.71151
gtm,2014,49.13356
gtm,2015,49.91589
gtm,2016,55.46525
gtm,2017,56.4745
guy,2012,30.55537
hkg,2012,18.65048
hkg,2013,17.54439
hkg,2014,18.85407
hkg,2015,20.94026
hkg,2016,21.33549
hkg,2017,21.69319
hnd,2013,48.90042
hun,2012,17.43041
hun,2013,20.53072
hun,2014,12.53291
hun,2015,16.39606
idn,2012,41.76111
idn,2013,42.46006
idn,2014,43.6768
idn,2015,42.59993
ind,2012,27.21284
ind,2013,28.40116
irl,2012,36.8972
irl,2013,36.2493
irl,2014,36.42884
irl,2015,36.86934
irn,2012,25.4062
irn,2013,26.2146
irn,2014,26.88802
irn,2015,26.73435
irn,2016,28.85249
irn,2017,30.12441
isl,2012,28.35367
isl,2013,28.59841
isl,2014,29.0133
isl,2015,28.62802
isr,2012,38.8639
isr,2013,37.57518
isr,2014,37.87992
isr,2015,38.68047
ita,2012,23.97914
ita,2013,24.39744
ita,2014,24.48862
ita,2015,24.97218
jam,2012,37.24792
jam,2013,36.28717
jam,2014,36.41514
jam,2015,36.68302
jam,2016,35.87399
jam,2017,37.87799
jor,2016,42.53879
jor,2017,43.24167
jpn,2012,33.48106
jpn,2013,33.39922
jpn,2014,33.08188
jpn,2016,32.99338
kaz,2017,0.70626
ken,2012,34.18959
ken,2013,36.14856
ken,2014,36.08843
ken,2015,36.33889
khm,2012,49.2463
khm,2013,49.70352
khm,2014,48.45392
kna,2015,21.38185
kor,2012,34.47251
kor,2013,32.50089
kor,2014,31.5471
kor,2015,31.80781
lao,2012,43.56148
lao,2013,41.33919
lao,2014,40.64278
lbr,2012,30.72199
lca,2012,40.27038
lca,2013,37.07721
lca,2014,35.54416
lca,2015,34.17837
lca,2016,26.37935
lka,2012,23.89616
lka,2013,22.99159
lka,2014,28.6699
lka,2015,28.30497
lka,2016,34.89671
lka,2017,33.3783
lso,2018,55.95786
ltu,2012,15.26518
ltu,2013,15.24667
ltu,2014,15.16924
ltu,2015,16.54827
lux,2012,34.10333
lux,2014,30.8396
lux,2015,31.59853
lva,2012,28.14921
lva,2013,30.02162
lva,2014,30.04865
lva,2015,30.08773
mco,2012,10.25539
mco,2013,13.11917
mco,2014,15.99401
mco,2016,12.70133
mda,2012,18.26737
mda,2014,22.69672
mda,2016,22.51997
mda,2017,22.73416
mdg,2012,47.35179
mdv,2012,40.33419
mdv,2013,39.17938
mdv,2014,39.78179
mdv,2015,39.66326
mdv,2016,36.39613
mex,2012,34.66095
mex,2013,37.75482
mex,2014,32.75753
mex,2015,32.46972
mli,2012,38.31502
mli,2013,39.45815
mli,2014,43.18799
mli,2015,45.132
mli,2016,39.57861
mlt,2012,22.72691
mlt,2013,20.23959
mlt,2014,21.017
mlt,2015,24.27479
mmr,2017,35.97823
mmr,2018,39.33033
mng,2012,18.39382
mng,2013,22.57306
mng,2014,24.35391
mng,2015,26.44065
mng,2016,28.74937
mng,2017,32.2161
moz,2012,51.92901
moz,2013,49.24664
mrt,2012,47.26514
mrt,2013,43.20938
mrt,2016,55.90347
mus,2012,26.41398
mus,2013,27.47102
mus,2014,22.6824
mus,2015,20.61997
mus,2016,21.64483
mus,2017,23.05301
mwi,2013,36.73603
mwi,2014,49.47836
mwi,2015,43.9515
mwi,2016,43.92015
mys,2012,33.58851
mys,2013,32.14839
mys,2014,32.2474
mys,2015,33.197
mys,2016,33.78704
mys,2017,33.75627
nam,2014,16.86639
ner,2012,51.94162
ner,2013,53.25917
ner,2014,52.18609
ner,2015,45.77702
ner,2016,50.66764
ner,2017,48.11675
niu,2016,37.01729
niu,2017,33.36432
nld,2015,22.34611
nor,2012,22.03195
nor,2013,22.33785
nor,2014,21.61796
nor,2015,23.7194
npl,2012,54.24189
npl,2013,54.78521
npl,2014,53.47322
npl,2015,53.77015
nzl,2013,23.02841
nzl,2014,22.99917
nzl,2015,23.23655
nzl,2016,24.56902
omn,2016,42.1801
omn,2017,37.94926
pak,2013,32.6824
pak,2014,35.13516
pak,2015,31.0512
pak,2016,43.67706
per,2012,36.6123
per,2013,39.69055
per,2014,38.47043
per,2015,36.48986
per,2016,34.8408
per,2017,33.48605
pol,2012,30.47298
pol,2013,30.3008
pol,2014,31.41403
pol,2015,30.84707
pri,2013,21.64043
pri,2014,22.00395
prt,2012,28.56929
prt,2013,29.68287
prt,2014,29.88879
prt,2015,28.9628
pry,2012,38.25415
pry,2016,36.43652
rou,2012,15.91537
rou,2014,13.71868
rou,2015,13.31386
rwa,2012,36.24898
rwa,2013,30.11024
rwa,2015,32.66495
rwa,2016,34.61112
sen,2012,42.05119
sen,2013,35.58587
sen,2014,34.85562
sen,2015,34.16164
sen,2016,31.31751
sgp,2012,20.56534
sgp,2013,21.98366
sle,2012,49.53167
sle,2013,48.85806
sle,2014,43.09439
sle,2016,35.65482
sle,2017,20.38712
slv,2012,42.75137
slv,2013,42.76012
slv,2014,42.48886
slv,2015,40.6445
slv,2016,47.18061
slv,2017,45.60598
srb,2015,45.33953
ssd,2013,62.42745
ssd,2014,57.53555
ssd,2015,53.77061
ssd,2016,36.35943
ssd,2017,48.57579
stp,2012,51.52398
stp,2013,53.29614
stp,2014,55.81724
svk,2012,18.77111
svk,2013,19.65779
svk,2014,19.05136
svk,2015,19.12471
svn,2012,27.77726
svn,2013,27.93278
svn,2014,28.23871
svn,2015,28.33658
swe,2012,21.98401
swe,2013,22.37995
swe,2014,22.78019
swe,2015,23.34384
swz,2014,50.78768
syc,2012,38.71649
syc,2013,34.37999
syc,2014,37.4361
syc,2016,30.57084
tca,2015,36.1024
tcd,2012,46.70011
tgo,2012,63.62988
tgo,2013,58.58388
tgo,2014,58.94724
tgo,2015,64.47254
tgo,2016,64.06315
tha,2012,44.78126
tha,2013,41.106
tls,2012,65.55491
tls,2013,64.73953
tls,2014,64.89132
tur,2012,22.5133
tur,2013,22.24541
tur,2014,23.76081
tur,2015,22.88367
tza,2014,49.15033
uga,2012,57.97867
uga,2013,57.23354
uga,2014,59.15504
ukr,2012,16.81825
ukr,2013,17.46466
ukr,2014,18.0335
ukr,2016,19.63951
usa,2012,30.96322
usa,2013,31.10906
usa,2014,30.96455
vct,2016,37.51336
vct,2017,36.5981
vgb,2015,16.56414
vgb,2017,29.8569
vnm,2012,29.80566
vnm,2013,29.68927
vut,2014,47.10356
vut,2015,41.29508
vut,2017,44.63634
wsm,2016,37.04896
zaf,2012,39.91602
zaf,2014,38.79543
zaf,2017,38.88623
zwe,2012,46.93089
zwe,2013,46.57784
zwe,2014,47.76848
