location,time,999976
abw,2012,2
abw,2013,2
abw,2014,2
abw,2015,2
abw,2016,2
abw,2017,2
abw,2018,2
afg,2012,3
afg,2013,3
afg,2014,3
afg,2015,3
afg,2016,3
afg,2017,3
afg,2018,3
ago,2012,3
ago,2013,3
ago,2014,3
ago,2015,3
ago,2016,3
ago,2017,3
ago,2018,3
aia,2012,3
aia,2013,3
aia,2014,3
aia,2015,3
aia,2016,3
aia,2017,3
aia,2018,3
alb,2012,4
alb,2013,4
alb,2014,4
alb,2015,4
alb,2016,4
alb,2017,4
alb,2018,4
and,2012,4
and,2013,4
and,2014,4
and,2015,4
and,2016,4
and,2017,4
and,2018,4
ant,2012,2
ant,2013,2
ant,2014,2
ant,2015,2
ant,2016,2
ant,2017,2
ant,2018,2
are,2012,4
are,2013,4
are,2014,4
are,2015,4
are,2016,4
are,2017,4
are,2018,4
arg,2012,3
arg,2013,3
arg,2014,3
arg,2015,3
arg,2016,3
arg,2017,3
arg,2018,3
arm,2012,5
arm,2013,5
arm,2014,5
arm,2015,5
arm,2016,5
arm,2017,5
arm,2018,5
asm,2017,4
asm,2018,4
atg,2012,3
atg,2013,3
atg,2014,3
atg,2015,3
atg,2016,3
atg,2017,3
atg,2018,3
aus,2012,4
aus,2013,4
aus,2014,4
aus,2015,4
aus,2016,4
aus,2017,4
aus,2018,4
aut,2012,4
aut,2013,4
aut,2014,4
aut,2015,4
aut,2016,4
aut,2017,4
aut,2018,4
aze,2012,5
aze,2013,5
aze,2014,5
aze,2015,5
aze,2016,5
aze,2017,5
aze,2018,5
bdi,2012,4
bdi,2013,4
bdi,2014,4
bdi,2015,4
bdi,2016,4
bdi,2017,3
bdi,2018,4
bel,2012,2
bel,2013,2
bel,2014,2
bel,2015,2
bel,2016,2
bel,2017,2
bel,2018,2
ben,2012,4
ben,2013,4
ben,2014,4
ben,2015,4
ben,2016,4
ben,2017,4
ben,2018,4
bfa,2012,4
bfa,2013,4
bfa,2014,4
bfa,2015,4
bfa,2016,4
bfa,2017,4
bfa,2018,4
bgd,2012,3
bgd,2013,3
bgd,2014,3
bgd,2015,3
bgd,2016,3
bgd,2017,3
bgd,2018,3
bgr,2012,4
bgr,2013,4
bgr,2014,4
bgr,2015,4
bgr,2016,4
bgr,2017,4
bgr,2018,4
bhr,2012,3
bhr,2013,3
bhr,2014,3
bhr,2015,3
bhr,2016,3
bhr,2017,3
bhr,2018,3
bhs,2012,3
bhs,2013,3
bhs,2014,3
bhs,2015,3
bhs,2016,3
bhs,2017,3
bhs,2018,3
bih,2012,4
bih,2013,4
bih,2014,4
bih,2015,4
bih,2016,4
bih,2017,4
bih,2018,4
blr,2012,5
blr,2013,5
blr,2014,5
blr,2015,5
blr,2016,5
blr,2017,5
blr,2018,5
blz,2012,4
blz,2013,4
blz,2014,4
blz,2015,4
blz,2016,4
blz,2017,4
blz,2018,4
bmu,2012,3
bmu,2013,3
bmu,2014,3
bmu,2015,3
bmu,2016,3
bmu,2017,3
bmu,2018,3
bol,2012,2
bol,2013,2
bol,2014,2
bol,2015,2
bol,2016,2
bol,2017,2
bol,2018,2
bra,2012,4
bra,2013,4
bra,2014,4
bra,2015,4
bra,2016,4
bra,2017,4
bra,2018,4
brb,2012,3
brb,2013,3
brb,2014,3
brb,2015,3
brb,2016,3
brb,2017,3
brb,2018,3
brn,2012,2
brn,2013,2
brn,2014,2
brn,2015,2
brn,2016,2
brn,2017,2
brn,2018,2
btn,2012,4
btn,2013,4
btn,2014,4
btn,2015,4
btn,2016,4
btn,2017,4
btn,2018,4
bwa,2012,3
bwa,2013,3
bwa,2014,3
bwa,2015,3
bwa,2016,3
bwa,2017,3
bwa,2018,3
caf,2012,4
caf,2013,4
caf,2014,4
caf,2015,4
caf,2016,4
caf,2017,4
caf,2018,4
can,2012,3
can,2013,3
