location,time,cr_2_rur_f
afg,2015,17.54819
ago,2015,5.62973
arm,2016,98.31626
bdi,2017,18.0699
ben,2014,7.33171
bgd,2014,54.75962
bih,2012,96.55474
blr,2012,100
blz,2016,53.25978
bol,2012,78.52
bol,2013,75.78
bol,2014,73.65
bol,2015,81.72
bra,2012,58.43
bra,2013,59.79
bra,2014,61.75
bra,2015,63.03
bra,2016,64.85
brb,2012,100
chl,2013,95.47
chl,2015,95.69
civ,2012,4.66907
civ,2016,5.70249
cmr,2014,17.5353
cod,2013,30.12696
cog,2012,10.22462
cog,2015,14.51673
col,2012,56.92
col,2013,58.04
col,2014,62.57
col,2015,60.80297
col,2016,64.53
com,2012,38.75269
cri,2012,64.93
cri,2013,67.45
cri,2014,62.09
cri,2015,67.43
cri,2016,67.55
cub,2014,99.41568
dom,2012,78.18
dom,2013,82.51865
dom,2014,85.93491
dom,2015,83.72
dom,2016,88.29
dza,2013,53.4991
ecu,2012,74.2
ecu,2013,78.13
ecu,2014,83.46
ecu,2015,80.35
ecu,2016,81.24
egy,2014,77.71284
eth,2016,11.13195
gab,2012,12.64598
gha,2015,39.55495
gin,2012,5.06239
gin,2016,5.668
gmb,2013,24.09211
gnb,2014,3.8738
gtm,2014,33.42
gtm,2015,31.05083
guy,2014,86.52002
hnd,2012,36.82
hnd,2013,47.67
hnd,2014,34.88
hnd,2015,40.36
hnd,2016,40.62
hti,2012,22.18128
hti,2017,26.7116
ind,2016,76.20004
kaz,2015,99.46004
ken,2014,69.27919
kgz,2012,96.97485
kgz,2014,95.02118
khm,2014,33.78386
lao,2012,24.44514
lbr,2013,4.74131
lca,2012,97.5926
lso,2014,27.54618
mda,2012,97.76572
mex,2012,79.16
mex,2014,78.45
mex,2016,82.6691
mli,2013,5.54913
mli,2015,15.65752
mmr,2016,32.98606
mne,2013,100
mng,2014,77.9575
mrt,2015,19.11833
mwi,2016,14.21313
nam,2013,41.08069
ner,2012,0.30456
nga,2013,28.43845
nga,2016,45.44762
nic,2014,35.26
npl,2014,58.83623
npl,2016,56.89827
pak,2012,29.83356
pan,2013,66.23
pan,2014,65.54
pan,2015,71.94
pan,2016,70.97
per,2012,70.53
per,2013,72.35
per,2014,74.88
per,2015,76.71
per,2016,75.72
phl,2018,86.6593
pry,2012,57.89
pry,2013,65.04
pry,2014,66.74
pry,2015,71.22
pry,2016,66.54432
pse,2014,93.4277
rwa,2015,24.72818
sdn,2014,40.54617
sen,2016,8.36559
sen,2017,14.12097
sle,2013,17.53757
sle,2017,16.56096
slv,2012,55.88
slv,2013,59.59
slv,2014,58.67
slv,2015,58.98
slv,2016,60.05
srb,2014,98.80753
stp,2014,33.41983
swz,2014,50.95299
tcd,2014,3.17779
tgo,2014,7.36102
tha,2013,90.45535
tha,2016,88.4553
tjk,2012,84.84313
tjk,2017,93.36579
tkm,2016,100
tls,2016,57.31247
tun,2012,59.17577
tza,2015,15.99454
uga,2016,16.10639
ukr,2013,99.71178
ury,2012,64.11
ury,2014,66.83
ury,2015,70.97
ury,2016,78.44
vnm,2014,84.15833
yem,2013,26.82321
zaf,2016,88.25504
zmb,2013,30.28262
zwe,2015,62.03184
