location,time,gentr_5t7_gpi
abw,2015,1.76795
abw,2016,1.59398
afg,2014,0.27375
ago,2015,0.74471
alb,2013,1.32522
alb,2014,1.37635
alb,2016,1.66586
alb,2017,1.81609
are,2013,1.44248
are,2014,1.40909
are,2015,1.62933
are,2016,1.27586
arg,2012,1.32648
arg,2013,1.35353
arg,2014,1.35065
arm,2014,1.1994
arm,2015,1.00922
arm,2017,1.39641
aut,2013,1.22433
aut,2014,1.21041
aut,2015,1.21979
aut,2016,1.17223
aze,2015,1.17989
bdi,2013,0.26364
bdi,2014,0.39211
bdi,2016,0.40441
bdi,2017,0.43791
bel,2013,1.33245
bel,2014,1.3436
bel,2015,1.36015
ben,2016,0.42338
bgr,2013,1.13151
bgr,2014,1.13974
bgr,2015,1.17356
bhr,2014,1.50302
bhr,2015,1.52623
bhr,2016,1.32969
bhr,2017,1.52618
blr,2013,1.25719
blz,2016,1.47579
blz,2017,1.101
bmu,2017,1.28188
che,2013,0.99115
che,2014,1.02964
che,2015,1.02308
chl,2013,1.13632
chl,2014,1.14062
chl,2015,1.12702
chl,2017,1.21084
chn,2017,1.21397
cod,2016,0.55133
cpv,2013,1.313
cpv,2014,1.38088
cpv,2015,1.44631
cpv,2016,1.4163
cpv,2017,1.35831
cub,2013,1.80851
cub,2014,1.56521
cub,2015,1.15263
cub,2016,1.60202
cub,2017,1.9291
cze,2013,1.44732
cze,2014,1.46155
cze,2015,1.44524
deu,2014,1.06629
deu,2016,1.10871
dnk,2013,1.22298
dnk,2014,1.24971
dza,2014,1.61774
egy,2014,1.02234
eri,2014,0.68635
eri,2015,0.74619
eri,2016,0.85708
esp,2013,1.16867
esp,2014,1.15885
esp,2015,1.16506
esp,2016,1.17471
fin,2013,1.25065
fin,2014,1.24278
fin,2015,1.1637
fin,2016,1.16521
gbr,2013,1.29792
gbr,2014,1.28433
gha,2013,0.71427
gha,2014,0.64154
gha,2015,0.70156
gha,2016,0.74906
gha,2017,0.75758
gin,2013,0.48551
gin,2014,0.45405
grd,2016,2.11041
hnd,2013,1.30181
hun,2014,1.32626
hun,2015,1.35877
hun,2016,1.27953
idn,2013,1.08552
idn,2014,1.08761
idn,2017,1.36223
ind,2013,0.92941
ind,2014,0.9614
ind,2015,0.96324
ind,2016,0.96873
ind,2017,0.97481
irn,2013,0.89151
irn,2014,0.88561
irn,2016,0.82763
isl,2013,1.44194
isl,2014,1.56481
isl,2015,1.53546
ita,2013,1.34088
ita,2014,1.30728
ita,2015,1.27079
jpn,2014,1.0871
jpn,2016,1.09153
kaz,2016,1.2098
kaz,2017,1.24814
kaz,2018,1.20922
lao,2015,0.99721
lao,2016,1.08116
lao,2017,1.11313
lie,2015,0.70172
lka,2013,1.63193
lka,2014,2.00109
lka,2015,2.01288
lka,2016,1.44201
lka,2017,1.43674
lso,2014,1.42299
ltu,2014,1.2176
ltu,2015,1.17116
ltu,2016,1.16313
lux,2013,1.18397
lux,2014,1.21009
lux,2015,1.16454
mar,2015,0.95733
mar,2016,0.96935
mar,2017,0.99756
mdg,2013,0.97069
mdg,2014,0.92364
mdg,2015,0.88238
mdg,2016,0.91377
mex,2013,0.98839
mex,2014,0.98993
mex,2015,0.9848
mex,2017,1.02437
mkd,2013,1.04179
mkd,2014,1.07806
mlt,2013,1.1919
mlt,2014,1.25297
mlt,2015,1.28818
mlt,2016,1.73465
mng,2013,1.42796
mng,2014,1.43029
mng,2015,1.36522
moz,2016,0.84178
moz,2017,0.9018
mrt,2015,0.62878
mrt,2016,0.52936
mrt,2017,0.52011
mys,2017,1.34819
nam,2014,1.61687
nam,2015,2.02154
nam,2016,1.70272
ner,2015,0.32636
ner,2017,0.43344
nld,2015,1.15214
nld,2016,1.13899
nor,2013,1.31681
nor,2014,1.24668
nor,2016,1.28879
nzl,2013,1.32987
nzl,2014,1.27272
nzl,2015,1.2454
nzl,2016,1.31192
nzl,2017,1.34792
omn,2013,1.53416
omn,2014,1.87247
omn,2015,1.37509
omn,2016,1.35719
pol,2014,1.27765
pol,2015,1.26324
prt,2013,1.27667
prt,2014,1.31184
prt,2015,1.25607
prt,2016,1.13796
pse,2013,1.4044
pse,2014,1.44487
pse,2015,1.43103
pse,2016,1.45298
pse,2017,1.5121
qat,2016,5.33024
qat,2017,4.67322
rou,2013,1.20656
rou,2014,1.20226
rou,2015,1.23653
rou,2016,1.29035
rwa,2017,0.86935
sau,2013,0.83259
sau,2014,0.86998
sau,2015,0.88904
slv,2013,1.05533
slv,2014,1.07498
slv,2015,1.10453
slv,2016,1.09625
slv,2017,1.06817
srb,2016,1.21786
svk,2013,1.39527
svk,2014,1.42095
svk,2015,1.40425
svn,2013,1.20498
svn,2014,1.21395
svn,2016,1.23034
swe,2013,1.48092
swe,2014,1.42176
swe,2015,1.40843
swe,2016,1.41467
syc,2013,2.03846
syc,2014,2.33545
syc,2015,1.84944
syc,2016,2.10086
syc,2017,3.22172
syr,2015,1.25211
tha,2015,1.2837
tun,2013,1.40431
tun,2014,1.7279
tun,2015,1.55892
tun,2016,1.55369
tun,2017,1.76651
tur,2013,0.97079
tur,2014,0.91524
usa,2013,1.17022
usa,2014,1.15218
usa,2015,1.14145
uzb,2012,0.58775
uzb,2014,0.64514
uzb,2015,0.63598
uzb,2016,0.65676
uzb,2017,0.60536
vnm,2017,0.53387
zwe,2013,0.77398
