location,time,cr_3_q1_lpia
afg,2015,0.41754
arm,2016,0.91621
ben,2014,0.41465
bgd,2014,0.46233
blr,2012,1.09411
blz,2016,1.08906
bol,2012,0.48177
bol,2013,0.43737
bol,2014,0.55749
bol,2015,0.57873
bra,2012,0.29272
bra,2013,0.28309
bra,2014,0.19236
bra,2015,0.25459
bra,2016,0.33917
chl,2013,0.8811
chl,2015,0.91529
cmr,2014,2
cod,2013,0.45692
col,2012,0.62773
col,2013,0.60485
col,2014,0.54324
col,2015,0.75445
col,2016,0.56519
com,2012,0.5904
cri,2012,0.6772
cri,2013,0.70709
cri,2014,0.55693
cri,2015,0.81814
cri,2016,0.98637
dom,2012,0.86839
dom,2013,1.06444
dom,2014,1.00275
dom,2015,0.88773
dom,2016,0.66969
dza,2013,1.10363
ecu,2012,0.4816
ecu,2013,0.65095
ecu,2014,0.73109
ecu,2015,0.65076
ecu,2016,0.80372
egy,2014,1.0459
gha,2015,0.71576
gmb,2013,1.13899
gnb,2014,0.21663
gtm,2014,0.35184
gtm,2015,0.41538
guy,2014,0.89593
hnd,2012,0.30276
hnd,2013,0.369
hnd,2014,0.45619
hnd,2015,0.21975
hnd,2016,0.1664
ind,2016,1.28538
kaz,2015,1.00788
ken,2014,1.09231
kgz,2012,1.04334
kgz,2014,1.21743
khm,2014,0.1662
lbr,2013,2
mex,2012,0.47368
mex,2014,0.4363
mex,2016,1.17042
mne,2013,1.12203
mng,2014,0.52501
mwi,2016,1.12138
nga,2013,0.25802
nic,2014,0.65848
pak,2012,0.27248
pan,2013,0.41148
pan,2014,0.25216
pan,2015,0.24958
pan,2016,0.34502
per,2012,0.60072
per,2013,0.54029
per,2014,0.62818
per,2015,0.56957
per,2016,0.63157
phl,2018,1.03543
pry,2012,0.42936
pry,2013,0.59918
pry,2014,0.48278
pry,2015,0.72379
pry,2016,1.36377
pse,2014,0.8268
rwa,2015,1.42167
sdn,2014,1.74698
sen,2017,0.49028
sle,2013,1.65665
slv,2012,0.39331
slv,2013,0.40613
slv,2014,0.45703
slv,2015,0.38586
slv,2016,0.34855
srb,2014,1.17701
stp,2014,2
tcd,2014,2
tha,2013,0.86984
tha,2016,0.62474
tjk,2017,0.78774
tls,2016,1.10008
tun,2012,0.89868
tza,2015,2
uga,2016,0.29846
ukr,2013,0.93796
ury,2012,1.02225
ury,2013,0.70911
ury,2014,0.52697
ury,2015,1.27827
ury,2016,1.30266
vnm,2014,1.18953
