location,time,ofst_3_f_cp
40030,2012,56372381
40030,2013,54328750
40030,2014,53652382
40030,2015,52760524
40030,2016,51646147
40030,2017,51331340
40041,2012,1829242
40041,2013,1653960
40041,2014,1496059
40041,2015,1284542
40041,2016,1168075
40041,2017,1167654
40042,2012,45950681
40042,2013,44393306
40042,2014,44427668
40042,2015,43259064
40042,2016,42606076
40042,2017,42596103
40043,2012,10421700
40043,2013,9935444
40043,2014,9224714
40043,2015,9501460
40043,2016,9040072
40043,2017,8735238
40044,2012,12678420
40044,2013,13193788
40044,2014,13420239
40044,2015,13786615
40044,2016,13934817
40044,2017,14258972
40330,2012,7464164
40330,2013,7768794
40330,2014,7907475
40330,2015,8045940
40330,2016,7960705
40330,2017,8070308
40334,2012,18354563
40334,2013,18452719
40334,2014,18463466
40334,2015,18568773
40334,2016,18312159
40334,2017,18644159
40344,2012,593293
40344,2013,574625
40344,2014,555262
40344,2015,554233
40344,2016,542370
40344,2017,535911
40500,2012,1252039
40500,2013,1152124
40500,2014,993288
40500,2015,853770
40500,2016,795984
40500,2017,793237
40505,2012,336834
40505,2013,340395
40505,2014,324044
40505,2015,297486
40505,2016,293427
40505,2017,279440
40510,2012,70880171
40510,2013,69176666
40510,2014,68568846
40510,2015,67831839
40510,2016,66749238
40510,2017,66758163
40515,2012,8884952
40515,2013,8677138
40515,2014,8276080
40515,2015,7432470
40515,2016,6559619
40515,2017,6015316
40520,2012,3594566
40520,2013,3406260
40520,2014,3438308
40520,2015,3495998
40520,2016,3361139
40520,2017,3313108
40525,2012,3999201
40525,2013,4019172
40525,2014,4106030
40525,2015,4107636
40525,2016,4175598
40525,2017,4170824
40530,2012,1240178
40530,2013,953422
40530,2014,839761
40530,2015,787247
40530,2016,785628
40530,2017,777949
40535,2012,34579262
40535,2013,33503742
40535,2014,33181784
40535,2015,32999698
40535,2016,32399042
40535,2017,32513977
40540,2012,16993139
40540,2013,17124412
40540,2014,17409552
40540,2015,17857534
40540,2016,18378802
40540,2017,18894313
40550,2012,567365
40550,2013,551217
40550,2014,533779
40550,2015,533356
40550,2016,521778
40550,2017,515836
40603,2012,2126163
40603,2013,2084605
40603,2014,2115807
40603,2015,2074792
40603,2016,2094348
40603,2017,2052113
40606,2012,17112071
40606,2013,17234709
40606,2014,17521111
40606,2015,17966474
40606,2016,18483919
40606,2017,19010087
40611,2012,3863145
40611,2013,3619197
40611,2014,3422156
40611,2015,3298049
40611,2016,2877156
40611,2017,2621815
40612,2012,297731
40612,2013,303377
40612,2014,294236
40612,2015,270666
40612,2016,267822
40612,2017,255499
40613,2012,4819158
40613,2013,4857644
40613,2014,4657413
40613,2015,3944126
40613,2016,3499588
40613,2017,3207349
40614,2012,2465825
40614,2013,2331765
40614,2014,2292369
40614,2015,2362409
40614,2016,2427159
40614,2017,2453760
40616,2012,34579262
40616,2013,33503742
40616,2014,33181784
40616,2015,32999698
40616,2016,32399042
40616,2017,32513977
40617,2012,4591988
40617,2013,4416371
40617,2014,4408175
40617,2015,4437201
40617,2016,4521507
40617,2017,4505873
40618,2012,34876992
40618,2013,33807119
40618,2014,33476020
40618,2015,33270364
40618,2016,32666864
40618,2017,32769476
40619,2012,8682303
40619,2013,8476841
40619,2014,8079569
40619,2015,7242175
40619,2016,6376743
40619,2017,5829165
40620,2012,1249829
40620,2013,1072554
40620,2014,958201
40620,2015,828026
40620,2016,802287
40620,2017,791809
40630,2012,3594133
40630,2013,3405815
40630,2014,3437843
40630,2015,3495520
40630,2016,3360659
40630,2017,3312626
40640,2012,559418
40640,2013,552568
40640,2014,481397
40640,2015,392096
40640,2016,344963
40640,2017,343786
40642,2012,1809247
40642,2013,1625122
40642,2014,1439599
40642,2015,1220122
40642,2016,1147250
40642,2017,1135594
40650,2012,213436
40650,2013,210688
40650,2014,206529
40650,2015,199982
40650,2016,192295
40650,2017,195342
40651,2012,5904
40651,2013,6303
40651,2014,5718
40651,2015,4058
40651,2016,2084
40656,2015,195924
40656,2016,190211
40656,2017,193276
40675,2012,70880171
40675,2013,69176666
40675,2014,68568846
40675,2015,67831839
40675,2016,66749238
40675,2017,66758163
afg,2013,677088
afg,2014,745448
afg,2015,788530
afg,2016,914099
afg,2017,850354
alb,2013,13142
alb,2014,13418
alb,2015,15532
alb,2016,15533
alb,2017,12396
are,2016,18298
arg,2012,55042
arg,2013,58575
arg,2014,65230
arg,2015,55598
arg,2016,46530
atg,2014,404
atg,2015,545
atg,2017,378
aus,2015,896
aus,2017,1133
aut,2012,17530
aut,2013,15625
aut,2014,14193
aut,2015,13497
aut,2016,13269
aut,2017,12169
bdi,2016,196043
bdi,2017,184915
bel,2012,6465
bel,2013,5342
bel,2014,5283
bel,2015,4222
bel,2016,3100
ben,2013,215882
ben,2015,215344
bfa,2012,418775
bfa,2013,418818
bfa,2015,417633
bfa,2016,415483
bfa,2017,404262
bgd,2013,3704754
bgd,2015,3396421
bgd,2016,2939290
bgd,2017,2438496
bgr,2012,28973
bgr,2013,27161
bgr,2014,23228
bgr,2015,16956
bgr,2016,14316
bhr,2012,3112
bhr,2013,3337
bhr,2014,2294
bhr,2015,1499
bhr,2016,657
bhr,2017,1166
bhs,2016,851
blr,2012,13221
blr,2013,8075
blr,2014,4378
blr,2015,126
blz,2012,2847
blz,2013,2968
blz,2014,3028
blz,2015,2848
blz,2016,2089
blz,2017,2662
bol,2012,90729
bol,2013,85320
bol,2014,79495
bol,2015,75884
bol,2016,74658
bol,2017,79892
bra,2012,766687
bra,2013,777552
bra,2014,686960
bra,2015,804166
bra,2016,808834
brn,2012,1113
brn,2013,1442
brn,2014,2402
brn,2015,3078
brn,2016,3051
brn,2017,2773
btn,2012,5195
btn,2013,5392
btn,2014,5033
btn,2015,4117
btn,2016,4206
btn,2017,3962
caf,2012,130716
can,2012,87572
can,2013,90409
can,2014,98332
can,2015,88692
can,2016,48781
che,2015,34608
che,2016,32612
chl,2012,45972
chl,2013,32240
chl,2014,33899
chl,2015,32718
chl,2016,32204
chl,2017,32583
civ,2014,534506
civ,2016,557160
civ,2017,537158
cmr,2012,411710
cmr,2014,401143
cmr,2015,397556
cok,2012,42
cok,2013,79
cok,2014,77
cok,2015,69
cok,2016,114
col,2012,145296
col,2013,112217
col,2014,137587
col,2015,118319
col,2016,101566
col,2017,118256
com,2013,12502
com,2014,11656
com,2017,13392
cpv,2012,4623
cpv,2013,4920
cpv,2014,5145
cpv,2015,5369
cpv,2016,5475
cpv,2017,5445
cri,2012,14290
cri,2013,13553
cri,2014,11937
cri,2015,9252
cri,2016,6855
cub,2012,36585
cub,2013,34680
cub,2014,33349
cub,2015,37525
cub,2016,36873
cub,2017,28966
cyp,2012,1640
cyp,2013,1353
cyp,2014,907
cyp,2015,753
cze,2013,23514
cze,2014,16457
cze,2015,8622
cze,2016,2807
dji,2015,20739
dma,2015,286
dma,2016,118
dnk,2012,10315
dnk,2013,10231
dnk,2014,11381
dnk,2015,12245
dnk,2016,11507
dom,2012,99347
dom,2013,92587
dom,2014,86465
dom,2015,83928
dom,2016,68931
dom,2017,65576
ecu,2012,69494
ecu,2013,105783
ecu,2014,106667
ecu,2015,87409
ecu,2016,71266
egy,2014,627399
egy,2016,616906
egy,2017,614748
eri,2012,130237
eri,2013,119597
eri,2014,121237
eri,2015,135277
eri,2017,150497
esp,2012,25918
esp,2013,19674
esp,2014,16649
esp,2015,9150
esp,2016,4397
est,2012,2299
est,2013,1925
est,2014,1353
est,2015,890
est,2016,508
eth,2014,1588727
eth,2015,1676927
fin,2012,9414
fin,2013,6908
fin,2014,6487
fin,2015,5021
fin,2016,3546
fji,2012,5201
fra,2012,65506
fra,2013,62589
fra,2014,59445
fra,2015,58992
fra,2016,61962
gbr,2012,128429
gbr,2013,67042
gbr,2016,22814
geo,2013,11279
geo,2014,6111
geo,2015,4811
geo,2016,4237
geo,2017,2844
gha,2013,311082
gha,2014,381531
gha,2015,337024
gha,2016,323111
gha,2017,322886
gha,2018,274135
gin,2014,266805
grc,2013,15186
grc,2014,17928
grc,2015,19183
grc,2016,17781
grd,2013,612
grd,2014,395
grd,2015,285
grd,2016,89
grd,2017,192
gtm,2012,313322
gtm,2013,319979
gtm,2014,327373
gtm,2015,330919
gtm,2016,333038
gtm,2017,336779
guy,2012,4280
hkg,2012,11705
hkg,2013,10937
hkg,2014,13556
hkg,2015,14772
hkg,2016,8291
hkg,2017,6175
hnd,2013,92193
hnd,2014,150475
hnd,2015,148239
hnd,2016,143425
hnd,2017,142546
hrv,2012,4161
hrv,2013,4453
hrv,2014,6944
hrv,2015,8494
hrv,2016,10953
hun,2012,27600
hun,2013,23926
hun,2014,22734
hun,2015,24661
hun,2016,24228
idn,2012,1948442
idn,2013,2012275
idn,2014,2138230
idn,2015,1816703
idn,2016,1107082
idn,2017,841674
ind,2013,22564162
irl,2012,85
irn,2012,495988
irn,2013,579768
irn,2014,485877
irn,2016,349314
irn,2017,337438
isl,2012,1696
isl,2013,1539
isl,2014,1519
isl,2015,1383
isl,2016,1185
isr,2013,375
ita,2012,136700
ita,2013,96322
ita,2014,86643
ita,2015,68296
ita,2016,61689
jam,2013,11481
jam,2014,12867
jam,2015,14247
jam,2016,11572
jam,2017,9810
jor,2013,46599
jor,2014,56136
jor,2017,86943
jpn,2013,42832
jpn,2014,58520
jpn,2015,43682
jpn,2016,33490
kaz,2013,313
kaz,2017,991
kgz,2014,34783
kgz,2015,24945
kgz,2016,25328
kgz,2017,25251
kor,2012,45632
kor,2013,33382
kor,2014,25914
kor,2015,8637
kwt,2012,9873
kwt,2013,11546
kwt,2014,13197
kwt,2015,10366
lao,2012,130388
lao,2013,124292
lao,2014,112189
lao,2015,101608
lao,2016,85484
lao,2017,86127
lbn,2012,48261
lbr,2014,43318
lbr,2015,48264
lca,2012,508
lca,2013,522
lca,2015,750
lca,2016,832
lca,2017,511
lka,2017,105612
lso,2012,16801
lso,2013,19225
lso,2014,19810
lso,2015,18997
lso,2016,19391
ltu,2012,1214
ltu,2013,1135
ltu,2014,1054
ltu,2015,953
ltu,2016,1004
lux,2012,1757
lux,2013,1933
lux,2014,2159
lux,2015,2231
lux,2016,2105
lva,2012,2282
lva,2013,856
lva,2014,1062
lva,2015,1127
lva,2016,849
lva,2017,920
mac,2012,2379
mac,2013,2259
mac,2014,2180
mac,2015,1859
mac,2016,1345
mac,2017,992
mar,2012,433564
mar,2017,281873
mda,2012,16362
mda,2013,15633
mda,2014,15991
mda,2015,15745
mda,2016,15112
mda,2017,12999
mex,2012,1391093
mex,2013,1275305
mex,2014,1246271
mex,2015,1181565
mex,2016,1090319
mex,2017,1000948
mhl,2015,241
mhl,2016,305
mli,2013,369986
mli,2014,382221
mli,2015,395121
mli,2016,406197
mli,2017,432803
mlt,2012,1221
mlt,2013,1223
mlt,2014,961
mlt,2015,651
mlt,2016,811
mmr,2014,564081
mmr,2016,472066
mmr,2017,437998
mne,2016,2476
mne,2017,2277
moz,2012,408663
moz,2013,408682
moz,2014,427156
moz,2015,454957
mrt,2012,97770
mrt,2013,89304
mrt,2014,90705
mrt,2015,92135
mrt,2016,84538
mrt,2017,95043
mus,2015,3767
mus,2016,4730
mus,2017,5524
mwi,2013,271596
mwi,2014,241421
mwi,2015,249413
mwi,2016,261936
mys,2012,231470
mys,2013,282831
mys,2014,300910
mys,2015,277451
mys,2016,261399
mys,2017,254387
ner,2014,494139
ner,2015,510682
ner,2017,549587
nld,2012,13737
nld,2015,1675
nor,2012,9115
nor,2013,8139
nor,2014,7782
nor,2015,7519
nor,2016,6694
nor,2017,6857
npl,2012,548276
npl,2013,554980
npl,2014,610069
npl,2015,550915
npl,2016,273181
npl,2017,235665
nru,2012,66
nru,2014,91
nru,2016,119
nzl,2013,4354
nzl,2014,4337
nzl,2015,3162
nzl,2016,1376
nzl,2017,94
omn,2012,3073
omn,2013,7840
omn,2015,5253
omn,2016,4826
omn,2017,8116
pak,2012,5718730
pak,2013,5652990
pak,2014,5418275
pak,2015,5108405
pak,2016,4946068
pak,2017,4980345
pan,2013,30473
pan,2014,30607
pan,2015,31539
phl,2014,163469
phl,2015,166704
png,2016,165506
pol,2012,77780
pol,2013,61077
pol,2014,59791
pol,2015,44496
pol,2016,40796
pri,2012,26172
pri,2013,23659
pri,2014,21735
pri,2015,21132
pri,2016,23381
prk,2015,62903
prt,2013,6839
prt,2014,4856
pry,2012,58582
pry,2016,58773
pse,2012,19991
pse,2013,22793
pse,2014,26299
pse,2015,27855
pse,2016,28459
pse,2017,26962
qat,2012,2922
qat,2013,3830
qat,2014,3428
qat,2015,2599
qat,2016,2438
qat,2017,3816
rou,2014,84084
rou,2015,87283
rou,2016,93164
rus,2013,144045
rus,2014,118590
sau,2013,55981
sen,2017,298145
sle,2013,215395
sle,2015,207135
sle,2017,208402
slv,2012,68453
slv,2013,63370
slv,2014,65146
slv,2015,67594
slv,2016,65410
slv,2017,67940
srb,2012,13577
srb,2013,13347
srb,2014,15512
srb,2015,12792
srb,2016,12971
srb,2017,13341
ssd,2015,401446
stp,2013,2009
stp,2014,1702
stp,2015,1110
sur,2012,6574
sur,2013,6457
sur,2014,6263
sur,2015,4837
svk,2012,17417
svk,2013,17449
svk,2014,15622
svk,2015,12785
svk,2016,10902
svn,2012,1647
svn,2013,1305
svn,2014,1951
svn,2015,1254
svn,2016,1484
swe,2012,18505
swe,2013,16601
swe,2014,12456
swe,2015,4298
swz,2012,9883
swz,2013,10265
swz,2014,9565
swz,2015,8844
syc,2013,740
syc,2014,75
syc,2015,82
syr,2012,341223
syr,2013,429208
tcd,2015,401351
tcd,2016,408966
tgo,2017,154028
tha,2012,260404
tha,2014,197739
tha,2015,295721
tkl,2016,37
tls,2012,15543
tls,2013,18417
tls,2014,19091
tls,2015,17290
tls,2016,14709
tls,2017,11856
ton,2012,661
ton,2013,620
ton,2014,1107
ton,2015,820
tur,2012,681293
tur,2013,479141
tur,2014,392691
tur,2015,420377
tur,2016,433818
tuv,2014,116
tuv,2015,150
tuv,2016,129
tza,2016,964228
ukr,2012,11605
ukr,2013,11301
ukr,2014,15312
ury,2014,10506
ury,2015,13782
ury,2016,12124
usa,2013,461714
usa,2014,382601
uzb,2012,154735
uzb,2013,138783
uzb,2014,155288
uzb,2015,142482
uzb,2016,143916
uzb,2017,134370
vct,2013,515
vct,2014,469
vct,2015,404
vct,2016,386
vct,2017,254
ven,2012,103402
ven,2013,98952
ven,2014,132519
ven,2015,152149
ven,2016,163026
ven,2017,130460
vut,2015,3426
wsm,2012,1263
wsm,2014,835
wsm,2015,1424
wsm,2016,1508
yem,2012,599650
yem,2013,557943
yem,2016,609850
zaf,2015,298125
zwe,2012,371485
zwe,2013,368225
