location,time,rofst_h_3_q4_lpia
afg,2015,1.02335
ago,2015,1.36583
bdi,2017,1.15169
ben,2014,0.97679
bgd,2014,0.66863
bih,2012,0.33933
blz,2016,0.8181
bol,2012,1.46359
bol,2013,1.54816
bol,2014,1.56396
bol,2015,1.5884
bra,2012,1.27635
bra,2013,1.50069
bra,2014,1.32786
bra,2015,1.51371
bra,2016,1.41201
chl,2013,1.44162
chl,2015,1.74925
civ,2012,1.34686
civ,2016,0.84274
cmr,2014,0.91879
cod,2013,1.16164
cog,2012,1.35681
cog,2015,0.62006
col,2012,1.66848
col,2013,1.61947
col,2014,1.6213
col,2016,1.63568
com,2012,0.87248
cri,2012,1.62995
cri,2013,1.98702
cri,2014,1.70604
cri,2015,1.80024
cri,2016,1.60129
dom,2012,1.27242
dom,2013,0.48475
dom,2014,1.34879
dom,2015,1.3355
dom,2016,1.46873
dza,2013,1.0538
ecu,2012,1.75469
ecu,2013,1.66417
ecu,2014,1.57229
ecu,2015,1.58593
ecu,2016,1.5283
egy,2014,0.95689
gab,2012,1.33808
gha,2015,0.52054
gin,2012,1.14139
gin,2016,1.25868
gmb,2013,1.25227
gnb,2014,1.57012
gtm,2014,1.56894
gtm,2015,0.96519
guy,2014,1.29026
hnd,2012,1.7488
hnd,2013,1.74465
hnd,2014,1.50444
hnd,2015,1.70651
hnd,2016,1.65614
hti,2012,0.9074
hti,2017,0.89839
ind,2016,0.7416
kaz,2015,1.70606
ken,2014,0.50819
kgz,2012,1.39628
kgz,2014,0.99073
khm,2014,0.92049
lao,2012,1.37356
lbr,2013,0.60386
lso,2014,1.32673
mda,2012,0.97471
mex,2012,1.43142
mex,2014,1.46876
mex,2016,1.61042
mli,2013,1.18841
mli,2015,1.25309
mmr,2016,1.21515
mne,2013,1.39876
mng,2014,1.35826
mrt,2015,0.92401
mwi,2016,0.83033
nam,2013,1.02019
ner,2012,1.13787
nga,2013,0.86783
nga,2016,0.95332
nic,2014,1.71459
npl,2014,0.69541
npl,2016,1.27614
pak,2012,0.73439
pan,2013,1.77203
pan,2014,1.59575
pan,2015,1.55625
pan,2016,1.654
per,2012,1.46451
per,2013,1.24727
per,2014,1.21849
per,2015,1.10578
per,2016,0.90783
phl,2018,1.65855
pry,2012,1.45689
pry,2013,1.56691
pry,2014,1.66583
pry,2015,1.74913
pry,2016,0.9756
pse,2014,0.78042
rwa,2015,0.93035
sdn,2014,1.44932
sen,2016,1.29483
sen,2017,1.2956
sle,2013,1.43673
sle,2017,1.344
slv,2012,1.62797
slv,2013,1.65884
slv,2014,1.63569
slv,2015,1.6672
slv,2016,1.83424
srb,2014,1.66472
stp,2014,1.35289
swz,2014,0.83683
tcd,2014,1.14566
tgo,2014,0.84206
tha,2013,1.12456
tha,2016,0.89805
tjk,2012,0.70481
tjk,2017,0.81597
tkm,2016,1
tls,2016,1.11123
tun,2012,0.55467
tza,2015,0.96874
uga,2016,0.92771
ury,2012,1.7153
ury,2014,1.67098
ury,2015,1.77024
ury,2016,1.6626
vnm,2014,0.86829
yem,2013,1.07453
zmb,2013,0.8783
zwe,2015,0.76635
