location,time,cr_3_f_wpia
afg,2015,0.14161
ago,2015,0.02933
arm,2016,0.62697
bgd,2014,0.09598
bih,2012,0.83858
blr,2012,0.79513
blz,2016,0.28205
bol,2012,0.55741
bol,2013,0.61809
bol,2014,0.50814
bol,2015,0.53926
bra,2012,0.09618
bra,2013,0.1141
bra,2014,0.11895
bra,2015,0.11953
bra,2016,0.11891
chl,2013,0.78
chl,2015,0.77572
cod,2013,0.06998
col,2012,0.46022
col,2013,0.4805
col,2014,0.49336
col,2015,0.42471
col,2016,0.48864
com,2012,0.08028
cri,2012,0.396
cri,2013,0.37423
cri,2014,0.45724
cri,2015,0.28674
cri,2016,0.38547
dom,2012,0.39585
dom,2013,0.24899
dom,2014,0.3242
dom,2015,0.54809
dom,2016,0.65963
dza,2013,0.37987
ecu,2012,0.45575
ecu,2013,0.43793
ecu,2014,0.54054
ecu,2015,0.49364
ecu,2016,0.52575
egy,2014,0.38321
eth,2016,0.0736
gha,2015,0.16682
gmb,2013,0.17098
gtm,2014,0.12315
gtm,2015,0.04076
guy,2014,0.3454
hnd,2012,0.25567
hnd,2013,0.21509
hnd,2014,0.2246
hnd,2015,0.24473
hnd,2016,0.27838
hti,2012,0.02463
hti,2017,0.0246
ind,2016,0.12545
kaz,2015,0.89797
ken,2014,0.0988
kgz,2012,0.95308
kgz,2014,0.9832
khm,2014,0.08545
lao,2012,0.01946
lbr,2013,0.02282
lso,2014,0.02516
mda,2012,0.23533
mex,2012,0.37057
mex,2014,0.37435
mex,2016,0.28238
mli,2015,0.00567
mmr,2016,0.03807
mne,2013,0.75721
mng,2014,0.34253
mrt,2015,0.11868
mwi,2016,0.04177
nam,2013,0.10171
nga,2013,0.02555
nga,2016,0.06053
nic,2014,0.44086
pak,2012,0.02096
pan,2013,0.35882
pan,2014,0.26878
pan,2015,0.27809
pan,2016,0.23081
per,2012,0.57572
per,2013,0.56285
per,2014,0.60303
per,2015,0.64465
per,2016,0.62734
phl,2018,0.59576
pry,2012,0.27958
pry,2013,0.3867
pry,2014,0.35178
pry,2015,0.31614
pry,2016,0.22284
pse,2014,0.71991
rwa,2015,0.10432
sdn,2014,0.11561
sle,2013,0.0357
sle,2017,0.01839
slv,2012,0.28546
slv,2013,0.35369
slv,2014,0.33078
slv,2015,0.32706
slv,2016,0.2718
srb,2014,0.49214
stp,2014,0.13953
swz,2014,0.21742
tha,2013,0.4893
tha,2016,0.44339
tjk,2012,0.61269
tjk,2017,0.74537
tkm,2016,0.98818
tls,2016,0.24375
tun,2012,0.26647
uga,2016,0.08945
ukr,2013,0.86713
ury,2012,0.11442
ury,2014,0.1678
ury,2015,0.15877
ury,2016,0.15344
ven,2012,0.64412
ven,2013,0.66515
ven,2014,0.7498
vnm,2014,0.27059
yem,2013,0.0691
zmb,2013,0.00649
