location,time,sap_01_m
40030,2012,40691355.25
40030,2013,51042125
40030,2014,51604485
40030,2015,53226484
40030,2016,53728877
40030,2017,54310338
40041,2012,3205163.57692
40041,2013,7433465
40041,2014,7512100
40041,2015,7507747
40041,2016,7532399
40041,2017,7479537
40042,2012,29920197.25
40042,2013,34690246
40042,2014,35081405
40042,2015,35693938
40042,2016,36079238
40042,2017,36559923
40043,2012,10771158
40043,2013,16351879
40043,2014,16523080
40043,2015,17532546
40043,2016,17649639
40043,2017,17750415
40044,2012,977612
40044,2013,2429146
40044,2014,2448220
40044,2015,2480142
40044,2016,3020919
40044,2017,3054007
40330,2012,579631.25
40330,2013,717720
40330,2014,718838
40330,2015,1138429
40330,2016,1673782
40330,2017,1688276
40334,2012,2814528
40334,2013,4651611
40334,2014,4394581
40334,2015,4481959
40334,2016,5024289
40334,2017,5050198
40344,2012,199324.5
40344,2013,729147
40344,2014,722303
40344,2015,719139
40344,2016,719783
40344,2017,718665
40500,2012,391301
40500,2013,3924673
40500,2014,3864999
40500,2015,3854366
40500,2016,3841513
40500,2017,3787179
40505,2012,191599.25
40505,2014,278713
40505,2015,701386
40505,2016,714518
40505,2017,726632
40510,2012,44874176.82692
40510,2013,60904776
40510,2014,61564840
40510,2015,63214401
40510,2016,64282220
40510,2017,64843908
40515,2012,14726418
40515,2013,16578005
40515,2014,16745051
40515,2015,16887541
40515,2016,16892426
40515,2017,16977834
40520,2012,7840056.5
40520,2013,14147279
40520,2014,14103041
40520,2015,14036938
40520,2016,14151653
40520,2017,14780642
40525,2012,192378
40525,2013,2886722
40525,2014,3084136
40525,2015,3198223
40525,2016,3233841
40525,2017,3281683
40530,2012,2294787.07692
40530,2013,3459170
40530,2014,3508367
40530,2015,3532089
40530,2016,3539680
40530,2017,3552537
40535,2012,4923326
40535,2013,5010101
40535,2014,5033125
40535,2015,5117744
40535,2016,5183562
40535,2017,5242540
40540,2012,14314311
40540,2013,14898826
40540,2014,14947408
40540,2015,15886114
40540,2016,16725027
40540,2017,16494861
40550,2012,201324.5
40550,2013,662356
40550,2014,658617
40550,2015,657620
40550,2016,659830
40550,2017,660339
40603,2012,172765
40603,2013,1003502
40603,2014,1028516
40603,2015,1050248
40603,2016,1061911
40603,2017,1086680
40606,2012,14314311
40606,2013,15026009
40606,2014,15077909
40606,2015,16083348
40606,2016,16926406
40606,2017,16700592
40611,2012,2001810.25
40611,2013,813924
40611,2014,806850
40611,2015,806312
40611,2016,805456
40611,2017,811104
40612,2014,278713
40612,2015,701386
40612,2016,714518
40612,2017,726632
40613,2012,12714501
40613,2013,15195526
40613,2014,15371313
40613,2015,15510141
40613,2016,15518922
40613,2017,15590842
40614,2012,1526981
40614,2013,3342478
40614,2014,3539957
40614,2015,3601018
40614,2016,3629379
40614,2017,3664472
40616,2012,4923326
40616,2013,5010101
40616,2014,5033125
40616,2015,5117744
40616,2016,5183562
40616,2017,5242540
40617,2012,1699746
40617,2013,4345980
40617,2014,4568473
40617,2015,4651266
40617,2016,4691290
40617,2017,4751152
40618,2012,4923326
40618,2013,5010101
40618,2014,5311838
40618,2015,5819130
40618,2016,5898080
40618,2017,5969172
40619,2012,14716311.25
40619,2013,16009450
40619,2014,16178163
40619,2015,16316453
40619,2016,16324378
40619,2017,16401946
40620,2012,956612.07692
40620,2013,5396010
40620,2014,5356199
40620,2015,5333478
40620,2016,5317008
40620,2017,5263493
