location,time,26579
are,2012,10
are,2013,14
are,2014,12
are,2015,18
are,2016,19
arg,2016,3
aus,2012,30
aus,2013,38
aus,2014,31
aus,2015,30
aus,2016,51
aus,2017,46
aut,2012,914
aut,2013,862.25
aut,2014,776.5861
aut,2015,891.00403
aut,2016,976.25382
aut,2017,1065.08333
aze,2017,1
bel,2012,63
bel,2013,32
bel,2014,46
bel,2015,32
bel,2016,38
bgr,2012,8
bgr,2013,7
bgr,2014,11
bgr,2015,6
bgr,2016,4
bih,2013,3040
bih,2014,3455
bih,2015,3197
bih,2016,3021
bih,2017,2926
bra,2012,1
bra,2014,8
bra,2015,8
bra,2016,5
can,2012,27
can,2013,45
can,2014,36
can,2015,48
can,2016,48
che,2012,121
che,2013,126
che,2014,127
che,2015,127
che,2016,147
chl,2012,2
chl,2016,2
chl,2017,1
col,2017,1
cri,2017,1
cze,2012,86
cze,2013,83
cze,2014,84
cze,2015,86
cze,2016,91
deu,2013,406
deu,2014,462
deu,2015,470
dnk,2012,10
dnk,2013,10
dnk,2014,21
dnk,2015,75
dnk,2016,138
dom,2015,1
ecu,2014,1
esp,2012,34
esp,2013,34
esp,2016,35
est,2012,2
est,2013,1
est,2014,2
est,2015,3
est,2016,3
fin,2012,22
fin,2013,22
fin,2014,23
fin,2015,23
fin,2016,16
fra,2012,167
fra,2013,167
fra,2014,172
fra,2015,167
fra,2016,189
gbr,2012,201
gbr,2013,177
gbr,2014,247
gbr,2015,354
gbr,2016,538
grc,2012,9
grc,2016,14
hnd,2012,1
hnd,2013,1
hnd,2014,1
hnd,2015,1
hun,2012,100
hun,2013,113
hun,2014,125
hun,2015,90
hun,2016,101
idn,2017,1
ind,2013,1
ind,2016,1
irl,2012,18
irl,2013,6
irl,2014,8
irl,2015,11
irl,2016,26
isl,2012,3
isl,2013,2
isl,2014,5
isl,2016,4
isr,2013,3
ita,2012,1153
ita,2013,1043
ita,2014,996
ita,2015,965
ita,2016,896
jor,2012,1
jor,2015,2
jor,2016,1
jor,2017,1
jpn,2013,17
jpn,2014,17
jpn,2015,17
jpn,2016,19
kor,2012,2
kor,2013,4
kor,2014,4
kor,2015,5
kor,2016,5
ltu,2013,1
ltu,2014,2
ltu,2016,2
lux,2013,1
lux,2014,3
lux,2015,6
lux,2016,11
lva,2012,7
lva,2013,7
lva,2014,7
lva,2015,7
lva,2016,6
lva,2017,1
mar,2015,1
mar,2016,1
mar,2017,1
mkd,2012,12
mkd,2013,10
mkd,2014,9
mkd,2015,6
mlt,2012,3
mlt,2013,2
mlt,2014,1
mlt,2015,1
mlt,2016,1
mus,2015,1
mys,2012,3
mys,2014,2
mys,2015,2
mys,2016,3
nld,2012,75
nld,2013,76
nld,2014,106
nld,2015,189
nor,2012,48
nor,2013,25
nor,2014,31
nor,2015,26
nor,2016,27
nor,2017,32
nzl,2012,4
nzl,2013,4.93023
nzl,2014,7
nzl,2015,4
nzl,2016,4
nzl,2017,4
omn,2013,2
omn,2014,2
omn,2015,7
omn,2016,2
pol,2012,15
pol,2013,15
pol,2014,20
pol,2015,19
pol,2016,21
prt,2012,54
prt,2013,21
prt,2014,19
prt,2015,19
prt,2016,17
qat,2012,5
qat,2013,4
qat,2014,2
qat,2015,2
rou,2014,3
rou,2015,1
rou,2016,1
rus,2014,11
rus,2015,4
rus,2016,8
srb,2012,421
srb,2013,628
srb,2014,502
srb,2015,489
srb,2016,571
srb,2017,600
svk,2012,21
svk,2013,26
svk,2014,38
svk,2015,37
svk,2016,28
svn,2012,780
svn,2013,802
svn,2014,769
svn,2015,718
svn,2016,705
swe,2012,39
swe,2013,35
swe,2014,42
swe,2015,47
swe,2016,54
tha,2012,9
tha,2015,2
tha,2016,3
tur,2012,14
tur,2013,17
tur,2014,20
tur,2015,26
tur,2016,28
ukr,2014,3
ukr,2015,5
ukr,2016,6
ukr,2017,4
usa,2012,535
usa,2013,556.03663
usa,2014,503
usa,2015,531.89785
usa,2016,547.95685
zaf,2012,2
zaf,2013,1
zaf,2014,1
zaf,2015,6
zaf,2016,6
