location,time,nart_2_rur_q1_gpia
afg,2015,0.58789
ago,2015,0.873
arm,2016,0.99245
bdi,2017,1.07675
ben,2014,0.82142
bgd,2014,1.20418
bih,2012,0.95443
blr,2012,1
blz,2016,0.99103
civ,2012,0.70548
civ,2016,0.80321
cmr,2014,0.70251
cod,2013,0.83317
cog,2012,0.93769
cog,2015,0.89165
col,2015,1.01987
com,2012,0.93277
dom,2013,0.99568
dom,2014,1.04861
dza,2013,0.92051
egy,2014,0.95306
eth,2016,0.95352
gab,2012,1.01065
gha,2015,1.02681
gin,2012,0.34213
gin,2016,0.67441
gmb,2013,0.75904
gnb,2014,0.97147
gtm,2015,0.82028
guy,2014,1.05919
hti,2012,1.01379
hti,2017,1.03333
ind,2016,0.96644
kaz,2015,1.00702
ken,2014,0.96451
kgz,2012,0.99751
kgz,2014,1.00645
khm,2014,1.1619
lao,2012,0.75586
lbr,2013,1.07143
lso,2014,1.2351
mda,2012,1.01443
mex,2016,1.0477
mli,2013,0.7386
mli,2015,0.70448
mmr,2016,0.91938
mne,2013,0.99977
mng,2014,1.08149
mrt,2015,0.85689
mwi,2016,0.97394
nam,2013,1.00432
ner,2012,0.32274
nga,2013,0.63876
nga,2016,0.77345
npl,2014,0.98279
npl,2016,1.00911
pak,2012,0.39608
phl,2018,1.07514
pry,2016,0.94697
rwa,2015,0.9731
sdn,2014,0.89433
sen,2016,0.98402
sen,2017,1.00683
sle,2013,0.96362
sle,2017,1.12449
srb,2014,0.97856
stp,2014,1.13618
swz,2014,1.00829
tcd,2014,0.72693
tgo,2014,0.91282
tha,2013,1.04562
tha,2016,0.99551
tjk,2012,0.95505
tjk,2017,0.94537
tkm,2016,1.00719
tls,2016,1.03904
tun,2012,0.87761
tza,2015,0.73583
uga,2016,0.91056
ukr,2013,0.99495
vnm,2014,1.03037
yem,2013,0.51687
zmb,2013,0.84493
zwe,2015,0.96594
