location,time,rofst_1t2_cp
40030,2012,10.34813
40030,2013,10.08865
40030,2014,9.93004
40030,2015,9.6884
40030,2016,9.56093
40030,2017,9.58603
40041,2012,2.85773
40041,2013,2.90471
40041,2014,2.9526
40041,2015,2.49924
40041,2016,2.42708
40041,2017,2.43194
40042,2012,13.62168
40042,2013,13.23921
40042,2014,13.03417
40042,2015,12.68813
40042,2016,12.44411
40042,2017,12.464
40043,2012,5.14483
40043,2013,5.08535
40043,2014,4.9733
40043,2015,4.87605
40043,2016,4.92643
40043,2017,4.97774
40044,2012,24.37323
40044,2013,25.16989
40044,2014,25.36088
40044,2015,25.55525
40044,2016,25.62907
40044,2017,25.25988
40330,2012,22.55586
40330,2013,22.46151
40330,2014,23.1787
40330,2015,23.32799
40330,2016,23.28443
40330,2017,22.52354
40334,2012,23.69052
40334,2013,23.44938
40334,2014,23.57769
40334,2015,23.51539
40334,2016,23.40092
40334,2017,22.98937
40344,2012,10.83553
40344,2013,10.79661
40344,2014,11.00111
40344,2015,10.75758
40344,2016,10.96311
40344,2017,10.75852
40500,2012,3.02324
40500,2013,2.94586
40500,2014,3.04557
40500,2015,2.58522
40500,2016,2.1501
40500,2017,2.14999
40505,2012,6.53966
40505,2013,6.25627
40505,2014,5.93409
40505,2015,5.56449
40505,2016,4.68251
40505,2017,3.88003
40510,2012,11.5249
40510,2013,11.50468
40510,2014,11.46716
40510,2015,11.31214
40510,2016,11.26527
40510,2017,11.25554
40515,2012,5.66573
40515,2013,5.83211
40515,2014,5.64302
40515,2015,5.4985
40515,2016,5.56561
40515,2017,5.44084
40520,2012,5.39895
40520,2013,5.20354
40520,2014,5.55325
40520,2015,5.49851
40520,2016,5.50151
40520,2017,5.62978
40525,2012,12.409
40525,2013,14.53366
40525,2014,14.21361
40525,2015,13.74033
40525,2016,13.32162
40525,2017,13.20862
40530,2012,4.18719
40530,2013,3.97054
40530,2014,4.06698
40530,2015,4.20163
40530,2016,4.52732
40530,2017,4.52263
40535,2012,11.92195
40535,2013,11.23964
40535,2014,10.86916
40535,2015,10.44956
40535,2016,10.1527
40535,2017,10.31941
40540,2012,25.66219
40540,2013,25.43865
40540,2014,25.49169
40540,2015,25.41988
40540,2016,25.41578
40540,2017,25.11706
40550,2012,10.5813
40550,2013,10.55581
40550,2014,10.76
40550,2015,10.39202
40550,2016,10.6118
40550,2017,10.41146
40603,2012,12.66636
40603,2013,12.18234
40603,2014,12.35116
40603,2015,11.81538
40603,2016,10.67768
40603,2017,10.49394
40606,2012,25.70151
40606,2013,25.49096
40606,2014,25.5323
40606,2015,25.45693
40606,2016,25.47949
40606,2017,25.15769
40611,2012,4.09462
40611,2013,4.15322
40611,2014,4.1618
40611,2015,4.10472
40611,2016,4.18128
40611,2017,4.18959
40612,2012,6.3245
40612,2013,6.18604
40612,2014,5.81619
40612,2015,5.50844
40612,2016,4.67853
40612,2017,3.95099
40613,2012,8.05163
40613,2013,8.4043
40613,2014,7.89495
40613,2015,7.6204
40613,2016,7.69942
40613,2017,7.36086
40614,2012,9.00532
40614,2013,12.83616
40614,2014,12.37948
40614,2015,12.40224
40614,2016,12.85787
40614,2017,12.92893
40616,2012,11.92195
40616,2013,11.23964
40616,2014,10.86916
40616,2015,10.44956
40616,2016,10.1527
40616,2017,10.31941
40617,2012,10.72241
40617,2013,12.52918
40617,2014,12.36616
40617,2015,12.12569
40617,2016,11.82791
40617,2017,11.77381
40618,2012,11.73018
40618,2013,11.0688
40618,2014,10.69572
40618,2015,10.27878
40618,2016,9.96026
40618,2017,10.09015
40619,2012,5.60184
40619,2013,5.77797
40619,2014,5.58996
40619,2015,5.44825
40619,2016,5.52306
40619,2017,5.39447
40620,2012,2.83783
40620,2013,2.50658
40620,2014,2.56187
40620,2015,2.32854
40620,2016,2.3027
40620,2017,2.31489
40630,2012,5.39801
40630,2013,5.20254
40630,2014,5.5523
40630,2015,5.49772
40630,2016,5.50072
40630,2017,5.62902
40640,2012,4.16014
40640,2013,4.19079
40640,2014,4.2711
40640,2015,3.57536
40640,2016,2.75534
40640,2017,2.76101
40642,2012,3.33459
40642,2013,3.14134
40642,2014,3.20518
40642,2015,2.79569
40642,2016,2.47128
40642,2017,2.48099
40650,2012,8.51097
40650,2013,8.29031
40650,2014,8.04155
40650,2015,7.69886
40650,2016,7.36183
40650,2017,7.41219
40651,2012,1.65424
40651,2013,1.78708
40651,2014,1.98217
40651,2015,1.98574
40651,2016,2.21008
40651,2017,2.21188
40656,2012,21.9258
40656,2013,20.97342
40656,2014,19.84754
40656,2015,18.81759
40656,2016,17.45096
40656,2017,17.65498
40675,2012,11.5249
40675,2013,11.50468
40675,2014,11.46716
40675,2015,11.31214
40675,2016,11.26527
40675,2017,11.25554
alb,2013,6.25199
alb,2014,5.03859
alb,2015,3.20842
alb,2016,3.06248
alb,2017,2.06568
are,2016,2.15542
arg,2012,0.89057
arg,2013,0.66266
arg,2014,0.35972
arg,2015,0.39107
arg,2016,0.88721
arm,2016,7.21354
arm,2017,7.53396
atg,2012,18.39467
atg,2014,19.27553
atg,2015,17.17378
atg,2017,18.32713
aus,2013,1.68523
aus,2014,1.88984
aus,2015,1.92916
aus,2016,2.28755
aus,2017,2.58744
aze,2012,11.92094
aze,2013,9.97429
aze,2014,9.41678
aze,2015,7.97239
aze,2016,5.53978
aze,2017,3.10733
bdi,2017,10.3404
bel,2012,1.83758
bel,2013,1.65054
bel,2014,1.71613
bel,2015,1.81468
bel,2016,1.71496
ben,2013,15.1696
bfa,2012,39.70363
bfa,2013,38.02079
bfa,2015,34.33451
bfa,2016,32.74929
bfa,2017,31.64075
bgd,2017,6.93179
bgr,2012,2.93176
bgr,2013,1.99796
bgr,2014,2.2918
bgr,2015,4.00151
bgr,2016,6.78878
bhr,2012,8.39614
bhr,2013,6.17593
bhr,2014,3.83713
bhr,2015,2.13805
bhr,2016,2.36931
bhr,2017,1.22894
bhs,2016,10.61319
blr,2012,3.6682
blr,2013,3.12211
blr,2014,3.07728
blr,2015,2.55556
blr,2016,1.77935
blr,2017,2.67366
blz,2012,3.89101
blz,2013,4.22087
blz,2014,4.37147
blz,2015,4.95038
blz,2016,5.471
blz,2017,4.95611
bol,2012,8.33511
bol,2013,8.77401
bol,2014,9.82628
bol,2015,9.87699
bol,2016,9.63557
bol,2017,8.87337
bra,2012,3.92146
bra,2013,3.8153
bra,2014,4.09711
bra,2015,4.01169
bra,2016,3.22487
brb,2014,6.07931
brb,2015,5.32779
brb,2016,5.68847
brb,2017,7.11314
brn,2012,2.57006
brn,2013,2.15974
brn,2014,3.30168
brn,2015,2.94874
brn,2016,2.69307
brn,2017,2.76241
btn,2012,13.61535
btn,2013,15.28151
btn,2015,15.64107
btn,2016,16.56265
btn,2017,16.95015
caf,2012,40.4054
can,2012,0.45257
can,2013,0.42746
can,2014,0.39974
can,2015,0.28452
can,2016,0.33665
che,2012,1.76093
che,2013,0.75973
che,2014,0.24366
che,2015,0.34679
che,2016,0.30989
chl,2012,7.38547
chl,2013,8.03037
chl,2014,7.88368
chl,2015,7.60737
chl,2016,6.92578
chl,2017,5.82246
civ,2014,34.77955
civ,2016,24.38251
civ,2017,22.65796
cmr,2012,16.9163
cmr,2014,15.8084
cmr,2015,15.18802
cmr,2016,15.67797
cok,2012,4.27152
cok,2013,4.4889
cok,2014,4.36141
cok,2015,3.27494
cok,2016,2.11599
col,2012,3.351
col,2013,4.03695
col,2014,5.48434
col,2015,6.14114
col,2016,6.2965
col,2017,6.04266
com,2013,18.22501
com,2014,21.21543
com,2017,20.88835
cpv,2012,13.53334
cpv,2013,13.95305
cpv,2014,14.47003
cpv,2015,14.97866
cpv,2016,15.53154
cpv,2017,15.78499
cri,2012,3.21789
cri,2013,3.20333
cri,2014,4.46667
cri,2015,4.1786
cri,2016,3.88496
cub,2012,0.72812
cub,2013,1.02277
cub,2014,2.31379
cub,2015,3.07459
cub,2016,3.08095
cub,2017,2.01474
cyp,2012,1.67858
cyp,2013,1.77526
cyp,2014,1.99044
cyp,2015,2.06992
dji,2015,47.64798
dma,2016,1.49189
dnk,2012,2.00047
dnk,2013,1.86457
dnk,2014,2.02654
dnk,2015,1.56448
dnk,2016,1.06476
dom,2012,6.34843
dom,2013,5.48308
dom,2014,6.71035
dom,2015,3.84538
dom,2016,5.14918
dom,2017,6.41773
ecu,2012,2.53181
ecu,2013,1.39315
ecu,2014,1.56283
ecu,2015,1.62755
ecu,2016,1.87748
egy,2014,5.07386
egy,2016,2.99898
egy,2017,3.35527
eri,2012,53.64855
eri,2013,56.733
eri,2014,56.67577
eri,2015,57.57997
eri,2017,60.27081
esp,2012,0.21729
esp,2013,0.6381
esp,2014,1.06204
esp,2015,0.75364
esp,2016,1.13981
est,2012,0.36909
est,2013,1.39494
est,2014,4.23078
est,2015,4.73757
est,2016,4.59158
eth,2012,27.82783
eth,2014,26.35856
eth,2015,26.52989
fin,2012,1.25126
fin,2013,0.98956
fin,2014,0.72128
fin,2015,0.78888
fin,2016,0.87061
fji,2012,2.34641
fra,2012,1.3516
fra,2013,1.49357
fra,2014,1.4961
fra,2015,1.53646
fra,2016,1.38317
fsm,2014,14.29076
gbr,2012,2.83363
gbr,2013,1.02518
gbr,2014,1.01901
gbr,2015,0.45202
gbr,2016,0.19098
geo,2013,0.6258
geo,2014,0.22343
geo,2015,0.42726
geo,2016,0.44009
geo,2017,0.55846
gha,2013,13.24793
gha,2014,12.3381
gha,2015,9.36532
gha,2016,12.40213
gha,2017,13.60008
gha,2018,15.50199
gin,2014,30.66394
grc,2013,6.82285
grc,2014,8.08029
grc,2015,6.34416
grc,2016,6.9847
grd,2013,4.01905
grd,2014,4.47017
grd,2015,2.22176
grd,2016,2.34059
grd,2017,9.73403
gtm,2012,13.95546
gtm,2013,15.65826
gtm,2014,17.06721
gtm,2015,17.52809
gtm,2016,18.87153
gtm,2017,18.96908
guy,2012,4.85983
hkg,2012,2.96122
hkg,2013,3.40415
hkg,2014,2.19928
hkg,2015,1.06102
hkg,2016,1.6362
hkg,2017,1.7397
hnd,2013,21.535
hnd,2014,23.11385
hnd,2015,23.98191
hnd,2016,23.39582
hnd,2017,23.03851
hrv,2012,1.3482
hrv,2013,1.86487
hrv,2014,1.61743
hrv,2015,1.55727
hrv,2016,1.82623
hun,2012,3.68675
hun,2013,3.5699
hun,2014,3.33809
hun,2015,3.33614
hun,2016,3.38822
idn,2012,7.05435
idn,2013,8.5196
idn,2014,9.22592
ind,2013,6.90145
irl,2012,0.29533
irl,2014,0.35676
irl,2015,0.11362
irl,2016,0.11661
irn,2012,1.57835
irn,2013,1.58789
irn,2014,0.78919
irn,2016,1.19015
irn,2017,1.54276
isl,2012,1.82862
isl,2013,1.82957
isl,2014,1.4615
isl,2015,1.11923
isl,2016,0.38424
isr,2012,1.60013
isr,2013,1.93759
isr,2014,2.07474
isr,2015,1.70721
isr,2016,2.12044
isr,2017,1.95585
ita,2012,0.64786
ita,2013,0.51512
ita,2014,0.58879
ita,2015,0.7374
ita,2016,0.96916
jpn,2013,0.9758
jpn,2014,1.17183
jpn,2015,0.82612
jpn,2016,1.21211
kaz,2012,0.32792
kaz,2013,0.48162
kaz,2014,0.42664
kaz,2015,0.50507
kaz,2016,0.39271
kaz,2017,0.6324
kaz,2018,0.67696
kgz,2013,5.45983
kgz,2014,4.68332
kgz,2015,3.49041
kgz,2016,1.31579
kgz,2017,0.82627
khm,2012,10.97837
khm,2014,9.01791
khm,2015,7.50325
kor,2012,1.70147
kor,2013,3.49234
kor,2014,3.42752
kor,2015,2.29806
kor,2016,4.33974
kwt,2012,4.06186
kwt,2013,5.21464
kwt,2014,4.95868
kwt,2015,4.12762
lao,2012,14.25128
lao,2013,12.0534
lao,2014,10.034
lao,2015,10.44629
lao,2016,12.78428
lao,2017,13.15709
lbn,2012,14.8125
lbr,2014,49.89572
lbr,2015,51.72512
lbr,2016,53.50947
lie,2012,3.38936
lie,2014,2.90089
lie,2015,2.09459
lie,2016,2.47537
lka,2012,5.39075
lka,2013,4.43939
lka,2017,1.1082
lso,2012,19.49531
lso,2013,20.83786
lso,2014,20.74385
lso,2015,20.96485
lso,2016,20.99643
ltu,2012,0.32386
ltu,2013,0.12537
ltu,2014,0.17705
ltu,2015,0.14852
ltu,2016,0.13404
lux,2012,4.06054
lux,2013,4.96437
lux,2014,4.28459
lux,2015,3.36539
lux,2016,2.5429
lva,2012,2.31445
lva,2013,2.73928
lva,2014,2.91392
lva,2015,2.99583
lva,2016,2.75076
lva,2017,2.39995
mac,2012,14.18977
mac,2013,12.52592
mac,2014,9.14894
mac,2015,5.4447
mac,2016,2.85981
mac,2017,1.13561
mar,2012,9.60541
mar,2017,5.81276
mda,2012,11.68151
mda,2013,12.24171
mda,2014,12.39485
mda,2015,12.59409
mda,2016,12.48469
mda,2017,12.79389
mex,2012,4.94434
mex,2013,4.18608
mex,2014,3.67893
mex,2015,3.07655
mex,2016,3.02951
mex,2017,3.55476
mhl,2015,21.65045
mhl,2016,21.99267
mli,2013,40.9283
mli,2014,39.38389
mli,2015,41.11991
mli,2016,40.01911
mli,2017,39.26089
mlt,2012,1.83557
mlt,2013,1.42803
mlt,2014,1.60033
mlt,2015,1.31873
mlt,2016,2.07008
mmr,2014,21.34978
mmr,2017,12.37944
mne,2015,4.07188
mne,2016,4.35255
mne,2017,4.01385
mng,2015,1.44996
moz,2012,20.91353
moz,2013,19.92016
moz,2014,20.06277
moz,2015,19.43801
mrt,2012,30.4741
mrt,2013,33.25154
mrt,2014,31.57039
mrt,2016,36.16707
mrt,2017,31.16581
mus,2012,4.20064
mus,2015,4.95712
mus,2016,5.32494
mus,2017,3.90904
mwi,2013,9.31129
mwi,2014,9.58273
mwi,2015,9.65389
mwi,2016,10.10926
mys,2012,4.58257
mys,2013,3.63396
mys,2014,3.81106
mys,2015,4.22125
mys,2016,5.00952
mys,2017,5.02848
ner,2014,49.83906
ner,2015,48.11928
ner,2016,46.37301
ner,2017,44.17182
nor,2012,0.51972
nor,2013,0.44403
nor,2014,0.3198
nor,2015,0.26352
nor,2016,0.27784
nor,2017,0.33139
npl,2016,6.56864
npl,2017,7.5199
nru,2012,14.95677
nru,2014,12.67606
nru,2016,16.26176
nzl,2013,2.3192
nzl,2014,2.4656
nzl,2015,2.28331
nzl,2016,1.79815
nzl,2017,1.26639
omn,2012,4.50403
omn,2013,1.44738
omn,2015,2.05623
omn,2016,1.1735
omn,2017,1.59767
pak,2012,37.52912
pak,2013,37.62758
pak,2014,34.59161
pak,2015,33.65768
pak,2016,30.24898
pak,2017,31.38326
pan,2013,7.53247
pan,2014,10.14065
pan,2015,11.4704
per,2018,0.96503
phl,2014,3.97017
phl,2015,4.54022
phl,2016,5.45096
plw,2014,1.79983
png,2016,19.83338
pol,2012,5.4958
pol,2013,5.17366
pol,2014,5.12924
pol,2015,5.00291
pol,2016,4.53249
pri,2012,16.02642
pri,2013,15.8085
pri,2014,16.11908
pri,2015,18.64226
pri,2016,24.71132
prt,2013,0.98808
prt,2014,1.56741
prt,2015,2.16441
prt,2016,2.64333
pry,2012,10.25078
pse,2012,11.69713
pse,2013,11.49832
pse,2014,10.76613
pse,2015,10.10457
