location,time,cr_1_q5
afg,2015,74.47361
ago,2015,88.80721
arm,2016,100
bdi,2017,67.5829
ben,2014,79.13946
bgd,2014,89.33107
bih,2012,100
blr,2012,100
blz,2016,98.93201
bol,2012,95.17
bol,2013,96.96
bol,2014,97.1
bol,2015,97.84
bra,2012,95.54
bra,2013,95.43
bra,2014,97.03
bra,2015,96.47
bra,2016,97.96
brb,2012,98.80814
chl,2013,97.79
chl,2015,98.78
civ,2012,68.35777
civ,2016,74.54694
cmr,2014,96.63572
cod,2013,91.56803
cog,2012,91.79607
cog,2015,95.95308
col,2012,98.56
col,2013,98.5
col,2014,98.8
col,2015,97.98174
col,2016,99.25
com,2012,91.75835
cri,2012,96.7
cri,2013,98.83
cri,2014,98.48
cri,2015,99.29
cri,2016,99.59
dom,2012,97.58
dom,2013,97.6264
dom,2014,98.87295
dom,2015,95.59
dom,2016,98.14
dza,2013,99.20786
ecu,2012,97.23
ecu,2013,98.96
ecu,2014,99.64
ecu,2015,99.6
ecu,2016,99.86
egy,2014,97.3457
eth,2016,75.68907
gab,2012,90.65485
gha,2015,82.66929
gin,2012,71.49124
gin,2016,78.56397
gmb,2013,85.05299
gnb,2014,56.29935
gtm,2014,87.52
gtm,2015,96.05688
guy,2014,98.99574
hnd,2012,93.83
hnd,2013,93.13
hnd,2014,96.24
hnd,2015,94.6
hnd,2016,96.88
hti,2012,74.92956
hti,2017,80.09664
ind,2016,98.64397
kaz,2015,99.62155
ken,2014,96.54153
kgz,2012,99.5099
kgz,2014,99.59039
khm,2014,90.24725
lao,2012,96.48395
lbr,2013,57.51545
lca,2012,100
lso,2014,83.98001
mda,2012,100
mex,2012,98.78
mex,2014,98.5
mex,2016,99.57603
mli,2013,67.82114
mli,2015,77.49701
mmr,2016,92.62806
mne,2013,100
mng,2014,99.46785
mrt,2015,83.70178
mwi,2016,73.01653
nam,2013,97.05585
ner,2012,55.70124
nga,2013,96.66988
nga,2016,97.27197
nic,2014,91.25
npl,2014,91.15202
npl,2016,94.67683
pak,2012,88.03045
pan,2013,97.27
pan,2014,99.55
pan,2015,100
pan,2016,100
per,2012,98.75
per,2013,99.35
per,2014,99.06
per,2015,98.41
per,2016,98.66
phl,2018,98.70588
pry,2012,97.04
pry,2013,96.65
pry,2014,93.43
pry,2015,98.71
pry,2016,99.51105
pse,2014,99.40923
rwa,2015,67.35386
sdn,2014,94.35003
sen,2016,69.16217
sen,2017,76.02985
sle,2013,88.48637
sle,2017,87.00123
slv,2012,96.05
slv,2013,95.18
slv,2014,95.57
slv,2015,96.44
slv,2016,97.03
srb,2014,100
stp,2014,95.14395
swz,2014,89.91357
tcd,2014,57.09805
tgo,2014,83.68319
tha,2013,99.53442
tha,2016,98.75558
tjk,2012,99.67783
tjk,2017,98.48801
tkm,2016,100
tls,2016,96.26541
tun,2012,98.85322
tza,2015,94.74015
uga,2016,70.9901
ukr,2013,100
ury,2012,99.15
ury,2013,100
ury,2014,99.16
ury,2015,99.43
ury,2016,99.77
ven,2012,96.9
ven,2013,98.08
ven,2014,96.78
vnm,2014,98.37296
yem,2013,85.15212
zmb,2013,94.68839
zwe,2015,97.90848
