location,time,cr_1_q2_m_lpia
afg,2015,0.87779
ago,2015,0.92338
arm,2016,1
ben,2014,0.84851
bgd,2014,1.09192
blr,2012,1
blz,2016,1.03301
bol,2012,0.93281
bol,2013,0.84358
bol,2014,1.01522
bol,2015,0.98356
bra,2012,0.76578
bra,2013,0.79708
bra,2014,0.79351
bra,2015,0.82531
bra,2016,0.82523
chl,2013,0.98448
chl,2015,0.97717
civ,2016,0.59578
cmr,2014,1.11417
cod,2013,0.9988
cog,2012,1.06376
cog,2015,0.81194
col,2012,0.8445
col,2013,0.83501
col,2014,0.86073
col,2015,1.03568
col,2016,0.91805
com,2012,1.02368
cri,2012,0.99024
cri,2013,0.97638
cri,2014,0.91959
cri,2015,0.95523
cri,2016,0.91239
dom,2012,0.96831
dom,2013,0.99407
dom,2014,1.01365
dom,2015,0.93228
dom,2016,0.73554
dza,2013,1.02841
ecu,2012,1.01845
ecu,2013,0.95716
ecu,2014,1.01186
ecu,2015,0.98739
ecu,2016,0.97401
egy,2014,1.19407
gab,2012,0.5998
gha,2015,0.97421
gmb,2013,0.76782
gnb,2014,0.87784
gtm,2014,0.80935
gtm,2015,1.03345
guy,2014,0.96312
hnd,2012,0.80444
hnd,2013,0.74767
hnd,2014,0.6495
hnd,2015,0.78857
hnd,2016,0.89671
hti,2017,0.77352
ind,2016,1.1144
kaz,2015,0.99687
ken,2014,0.9175
lao,2012,0.74306
lbr,2013,0.74046
mex,2012,0.98232
mex,2014,0.97663
mex,2016,0.99366
mmr,2016,0.97678
mng,2014,1.01626
mrt,2015,0.83778
nam,2013,0.87418
nga,2013,0.87657
nga,2016,0.77579
nic,2014,0.40524
npl,2014,0.9081
npl,2016,0.93312
pak,2012,1.04179
pan,2013,0.9356
pan,2014,0.84897
pan,2015,0.91139
pan,2016,0.86624
per,2012,0.93115
per,2013,0.9235
per,2014,0.9519
per,2015,0.95118
per,2016,0.94026
phl,2018,1.01844
pry,2012,0.77798
pry,2013,0.86782
pry,2014,0.88357
pry,2015,0.9473
pry,2016,1.15853
pse,2014,1.00563
sdn,2014,0.82225
sen,2016,0.58159
sen,2017,0.8585
slv,2012,0.81183
slv,2013,0.86037
slv,2014,0.89253
slv,2015,0.89066
slv,2016,0.87094
stp,2014,1.00588
tha,2013,1.00152
tha,2016,1.11542
tls,2016,1.06177
tun,2012,1.01342
uga,2016,0.80033
ukr,2013,1.0088
ury,2012,1.0029
ury,2014,0.98497
ury,2015,1.00228
ury,2016,1.00367
vnm,2014,0.992
yem,2013,1.04543
zmb,2013,0.83501
