location,time,rofst_h_2_rur_m_wpia
afg,2015,1.79556
bdi,2017,1.53061
ben,2014,1.85125
bgd,2014,1.72047
bih,2012,1
blz,2016,1.79125
civ,2016,1.77282
cog,2012,2
com,2012,1.51887
dom,2014,2
dza,2013,2
eth,2016,1.66571
gin,2016,1.67557
gtm,2015,1.96337
guy,2014,1.93979
hti,2012,1.58152
hti,2017,1.78942
ind,2016,1.91134
ken,2014,1.93967
khm,2014,1.65395
lao,2012,1.77363
lso,2014,1.50047
mli,2013,1.78678
mli,2015,1.66547
mmr,2016,1.63248
mne,2013,2
mwi,2016,1.67131
ner,2012,1.3294
nga,2013,1.92786
nga,2016,1.9057
npl,2014,2
pak,2012,1.98324
phl,2018,1.92398
rwa,2015,1.21917
sdn,2014,1.8634
sen,2016,1.31222
sen,2017,1.3741
sle,2013,1.87212
sle,2017,1.56111
swz,2014,2
tcd,2014,1.40606
tha,2013,1.83426
tha,2016,1.25043
tjk,2012,0.79344
tjk,2017,2
tls,2016,1.72006
tza,2015,1.46979
uga,2016,1.22716
vnm,2014,2
yem,2013,1.95316
zmb,2013,1.23898
